id,country,Code,year,regime_code,regime_type
28351,Tunisia,TUN,1827,0,closed autocracy
28352,Tunisia,TUN,1828,0,closed autocracy
28353,Tunisia,TUN,1829,0,closed autocracy
28354,Tunisia,TUN,1830,0,closed autocracy
28355,Tunisia,TUN,1831,0,closed autocracy
28356,Tunisia,TUN,1832,0,closed autocracy
28357,Tunisia,TUN,1833,0,closed autocracy
28358,Tunisia,TUN,1834,0,closed autocracy
28359,Tunisia,TUN,1835,0,closed autocracy
28360,Tunisia,TUN,1836,0,closed autocracy
28361,Tunisia,TUN,1837,0,closed autocracy
28362,Tunisia,TUN,1838,0,closed autocracy
28363,Tunisia,TUN,1839,0,closed autocracy
28364,Tunisia,TUN,1840,0,closed autocracy
28365,Tunisia,TUN,1841,0,closed autocracy
28366,Tunisia,TUN,1842,0,closed autocracy
28367,Tunisia,TUN,1843,0,closed autocracy
28368,Tunisia,TUN,1844,0,closed autocracy
28369,Tunisia,TUN,1845,0,closed autocracy
28370,Tunisia,TUN,1846,0,closed autocracy
28371,Tunisia,TUN,1847,0,closed autocracy
28372,Tunisia,TUN,1848,0,closed autocracy
28373,Tunisia,TUN,1849,0,closed autocracy
28374,Tunisia,TUN,1850,0,closed autocracy
28375,Tunisia,TUN,1851,0,closed autocracy
28376,Tunisia,TUN,1852,0,closed autocracy
28377,Tunisia,TUN,1853,0,closed autocracy
28378,Tunisia,TUN,1854,0,closed autocracy
28379,Tunisia,TUN,1855,0,closed autocracy
28380,Tunisia,TUN,1856,0,closed autocracy
28381,Tunisia,TUN,1857,0,closed autocracy
28382,Tunisia,TUN,1858,0,closed autocracy
28383,Tunisia,TUN,1859,0,closed autocracy
28384,Tunisia,TUN,1860,0,closed autocracy
28385,Tunisia,TUN,1861,0,closed autocracy
28386,Tunisia,TUN,1862,0,closed autocracy
28387,Tunisia,TUN,1863,0,closed autocracy
28388,Tunisia,TUN,1864,0,closed autocracy
28389,Tunisia,TUN,1865,0,closed autocracy
28390,Tunisia,TUN,1866,0,closed autocracy
28391,Tunisia,TUN,1867,0,closed autocracy
28392,Tunisia,TUN,1868,0,closed autocracy
28393,Tunisia,TUN,1869,0,closed autocracy
28394,Tunisia,TUN,1870,0,closed autocracy
28395,Tunisia,TUN,1871,0,closed autocracy
28396,Tunisia,TUN,1872,0,closed autocracy
28397,Tunisia,TUN,1873,0,closed autocracy
28398,Tunisia,TUN,1874,0,closed autocracy
28399,Tunisia,TUN,1875,0,closed autocracy
28400,Tunisia,TUN,1876,0,closed autocracy
28401,Tunisia,TUN,1877,0,closed autocracy
28402,Tunisia,TUN,1878,0,closed autocracy
28403,Tunisia,TUN,1879,0,closed autocracy
28404,Tunisia,TUN,1880,0,closed autocracy
28405,Tunisia,TUN,1881,0,closed autocracy
28406,Tunisia,TUN,1882,0,closed autocracy
28407,Tunisia,TUN,1883,0,closed autocracy
28408,Tunisia,TUN,1884,0,closed autocracy
28409,Tunisia,TUN,1885,0,closed autocracy
28410,Tunisia,TUN,1886,0,closed autocracy
28411,Tunisia,TUN,1887,0,closed autocracy
28412,Tunisia,TUN,1888,0,closed autocracy
28413,Tunisia,TUN,1889,0,closed autocracy
28414,Tunisia,TUN,1890,0,closed autocracy
28415,Tunisia,TUN,1891,0,closed autocracy
28416,Tunisia,TUN,1892,0,closed autocracy
28417,Tunisia,TUN,1893,0,closed autocracy
28418,Tunisia,TUN,1894,0,closed autocracy
28419,Tunisia,TUN,1895,0,closed autocracy
28420,Tunisia,TUN,1896,0,closed autocracy
28421,Tunisia,TUN,1897,0,closed autocracy
28422,Tunisia,TUN,1898,0,closed autocracy
28423,Tunisia,TUN,1899,0,closed autocracy
28424,Tunisia,TUN,1900,0,closed autocracy
28425,Tunisia,TUN,1901,0,closed autocracy
28426,Tunisia,TUN,1902,0,closed autocracy
28427,Tunisia,TUN,1903,0,closed autocracy
28428,Tunisia,TUN,1904,0,closed autocracy
28429,Tunisia,TUN,1905,0,closed autocracy
28430,Tunisia,TUN,1906,0,closed autocracy
28431,Tunisia,TUN,1907,0,closed autocracy
28432,Tunisia,TUN,1908,0,closed autocracy
28433,Tunisia,TUN,1909,0,closed autocracy
28434,Tunisia,TUN,1910,0,closed autocracy
28435,Tunisia,TUN,1911,0,closed autocracy
28436,Tunisia,TUN,1912,0,closed autocracy
28437,Tunisia,TUN,1913,0,closed autocracy
28438,Tunisia,TUN,1914,0,closed autocracy
28439,Tunisia,TUN,1915,0,closed autocracy
28440,Tunisia,TUN,1916,0,closed autocracy
28441,Tunisia,TUN,1917,0,closed autocracy
28442,Tunisia,TUN,1918,0,closed autocracy
28443,Tunisia,TUN,1919,0,closed autocracy
28444,Tunisia,TUN,1920,0,closed autocracy
28445,Tunisia,TUN,1921,0,closed autocracy
28446,Tunisia,TUN,1922,0,closed autocracy
28447,Tunisia,TUN,1923,0,closed autocracy
28448,Tunisia,TUN,1924,0,closed autocracy
28449,Tunisia,TUN,1925,0,closed autocracy
28450,Tunisia,TUN,1926,0,closed autocracy
28451,Tunisia,TUN,1927,0,closed autocracy
28452,Tunisia,TUN,1928,0,closed autocracy
28453,Tunisia,TUN,1929,0,closed autocracy
28454,Tunisia,TUN,1930,0,closed autocracy
28455,Tunisia,TUN,1931,0,closed autocracy
28456,Tunisia,TUN,1932,0,closed autocracy
28457,Tunisia,TUN,1933,0,closed autocracy
28458,Tunisia,TUN,1934,0,closed autocracy
28459,Tunisia,TUN,1935,0,closed autocracy
28460,Tunisia,TUN,1936,0,closed autocracy
28461,Tunisia,TUN,1937,0,closed autocracy
28462,Tunisia,TUN,1938,0,closed autocracy
28463,Tunisia,TUN,1939,0,closed autocracy
28464,Tunisia,TUN,1940,0,closed autocracy
28465,Tunisia,TUN,1941,0,closed autocracy
28466,Tunisia,TUN,1942,0,closed autocracy
28467,Tunisia,TUN,1943,0,closed autocracy
28468,Tunisia,TUN,1944,0,closed autocracy
28469,Tunisia,TUN,1945,0,closed autocracy
28470,Tunisia,TUN,1946,0,closed autocracy
28471,Tunisia,TUN,1947,0,closed autocracy
28472,Tunisia,TUN,1948,0,closed autocracy
28473,Tunisia,TUN,1949,0,closed autocracy
28474,Tunisia,TUN,1950,0,closed autocracy
28475,Tunisia,TUN,1951,0,closed autocracy
28476,Tunisia,TUN,1952,0,closed autocracy
28477,Tunisia,TUN,1953,0,closed autocracy
28478,Tunisia,TUN,1954,0,closed autocracy
28479,Tunisia,TUN,1955,0,closed autocracy
28480,Tunisia,TUN,1956,0,closed autocracy
28481,Tunisia,TUN,1957,0,closed autocracy
28482,Tunisia,TUN,1958,0,closed autocracy
28483,Tunisia,TUN,1959,1,electoral autocracy
28484,Tunisia,TUN,1960,1,electoral autocracy
28485,Tunisia,TUN,1961,1,electoral autocracy
28486,Tunisia,TUN,1962,1,electoral autocracy
28487,Tunisia,TUN,1963,1,electoral autocracy
28488,Tunisia,TUN,1964,1,electoral autocracy
28489,Tunisia,TUN,1965,1,electoral autocracy
28490,Tunisia,TUN,1966,1,electoral autocracy
28491,Tunisia,TUN,1967,1,electoral autocracy
28492,Tunisia,TUN,1968,1,electoral autocracy
28493,Tunisia,TUN,1969,1,electoral autocracy
28494,Tunisia,TUN,1970,1,electoral autocracy
28495,Tunisia,TUN,1971,1,electoral autocracy
28496,Tunisia,TUN,1972,1,electoral autocracy
28497,Tunisia,TUN,1973,1,electoral autocracy
28498,Tunisia,TUN,1974,1,electoral autocracy
28499,Tunisia,TUN,1975,1,electoral autocracy
28500,Tunisia,TUN,1976,1,electoral autocracy
28501,Tunisia,TUN,1977,1,electoral autocracy
28502,Tunisia,TUN,1978,1,electoral autocracy
28503,Tunisia,TUN,1979,1,electoral autocracy
28504,Tunisia,TUN,1980,1,electoral autocracy
28505,Tunisia,TUN,1981,1,electoral autocracy
28506,Tunisia,TUN,1982,1,electoral autocracy
28507,Tunisia,TUN,1983,1,electoral autocracy
28508,Tunisia,TUN,1984,1,electoral autocracy
28509,Tunisia,TUN,1985,1,electoral autocracy
28510,Tunisia,TUN,1986,1,electoral autocracy
28511,Tunisia,TUN,1987,0,closed autocracy
28512,Tunisia,TUN,1988,0,closed autocracy
28513,Tunisia,TUN,1989,1,electoral autocracy
28514,Tunisia,TUN,1990,1,electoral autocracy
28515,Tunisia,TUN,1991,1,electoral autocracy
28516,Tunisia,TUN,1992,1,electoral autocracy
28517,Tunisia,TUN,1993,1,electoral autocracy
28518,Tunisia,TUN,1994,1,electoral autocracy
28519,Tunisia,TUN,1995,1,electoral autocracy
28520,Tunisia,TUN,1996,1,electoral autocracy
28521,Tunisia,TUN,1997,1,electoral autocracy
28522,Tunisia,TUN,1998,1,electoral autocracy
28523,Tunisia,TUN,1999,1,electoral autocracy
28524,Tunisia,TUN,2000,1,electoral autocracy
28525,Tunisia,TUN,2001,1,electoral autocracy
28526,Tunisia,TUN,2002,1,electoral autocracy
28527,Tunisia,TUN,2003,1,electoral autocracy
28528,Tunisia,TUN,2004,1,electoral autocracy
28529,Tunisia,TUN,2005,1,electoral autocracy
28530,Tunisia,TUN,2006,1,electoral autocracy
28531,Tunisia,TUN,2007,1,electoral autocracy
28532,Tunisia,TUN,2008,1,electoral autocracy
28533,Tunisia,TUN,2009,1,electoral autocracy
28534,Tunisia,TUN,2010,1,electoral autocracy
28535,Tunisia,TUN,2011,1,electoral autocracy
28536,Tunisia,TUN,2012,2,electoral democracy
28537,Tunisia,TUN,2013,2,electoral democracy
28538,Tunisia,TUN,2014,2,electoral democracy
28539,Tunisia,TUN,2015,2,electoral democracy
28540,Tunisia,TUN,2016,2,electoral democracy
28541,Tunisia,TUN,2017,2,electoral democracy
28542,Tunisia,TUN,2018,2,electoral democracy
28543,Tunisia,TUN,2019,2,electoral democracy
28544,Tunisia,TUN,2020,2,electoral democracy
28545,Tunisia,TUN,2021,2,electoral democracy
28546,Tunisia,TUN,2022,1,electoral autocracy
28547,Tunisia,TUN,2023,1,electoral autocracy
28548,Tunisia,TUN,2024,1,electoral autocracy
28549,Turkey,TUR,1789,0,closed autocracy
28550,Turkey,TUR,1790,0,closed autocracy
28551,Turkey,TUR,1791,0,closed autocracy
28552,Turkey,TUR,1792,0,closed autocracy
28553,Turkey,TUR,1793,0,closed autocracy
28554,Turkey,TUR,1794,0,closed autocracy
28555,Turkey,TUR,1795,0,closed autocracy
28556,Turkey,TUR,1796,0,closed autocracy
28557,Turkey,TUR,1797,0,closed autocracy
28558,Turkey,TUR,1798,0,closed autocracy
28559,Turkey,TUR,1799,0,closed autocracy
28560,Turkey,TUR,1800,0,closed autocracy
28561,Turkey,TUR,1801,0,closed autocracy
28562,Turkey,TUR,1802,0,closed autocracy
28563,Turkey,TUR,1803,0,closed autocracy
28564,Turkey,TUR,1804,0,closed autocracy
28565,Turkey,TUR,1805,0,closed autocracy
28566,Turkey,TUR,1806,0,closed autocracy
28567,Turkey,TUR,1807,0,closed autocracy
28568,Turkey,TUR,1808,0,closed autocracy
28569,Turkey,TUR,1809,0,closed autocracy
28570,Turkey,TUR,1810,0,closed autocracy
28571,Turkey,TUR,1811,0,closed autocracy
28572,Turkey,TUR,1812,0,closed autocracy
28573,Turkey,TUR,1813,0,closed autocracy
28574,Turkey,TUR,1814,0,closed autocracy
28575,Turkey,TUR,1815,0,closed autocracy
28576,Turkey,TUR,1816,0,closed autocracy
28577,Turkey,TUR,1817,0,closed autocracy
28578,Turkey,TUR,1818,0,closed autocracy
28579,Turkey,TUR,1819,0,closed autocracy
28580,Turkey,TUR,1820,0,closed autocracy
28581,Turkey,TUR,1821,0,closed autocracy
28582,Turkey,TUR,1822,0,closed autocracy
28583,Turkey,TUR,1823,0,closed autocracy
28584,Turkey,TUR,1824,0,closed autocracy
28585,Turkey,TUR,1825,0,closed autocracy
28586,Turkey,TUR,1826,0,closed autocracy
28587,Turkey,TUR,1827,0,closed autocracy
28588,Turkey,TUR,1828,0,closed autocracy
28589,Turkey,TUR,1829,0,closed autocracy
28590,Turkey,TUR,1830,0,closed autocracy
28591,Turkey,TUR,1831,0,closed autocracy
28592,Turkey,TUR,1832,0,closed autocracy
28593,Turkey,TUR,1833,0,closed autocracy
28594,Turkey,TUR,1834,0,closed autocracy
28595,Turkey,TUR,1835,0,closed autocracy
28596,Turkey,TUR,1836,0,closed autocracy
28597,Turkey,TUR,1837,0,closed autocracy
28598,Turkey,TUR,1838,0,closed autocracy
28599,Turkey,TUR,1839,0,closed autocracy
28600,Turkey,TUR,1840,0,closed autocracy
28601,Turkey,TUR,1841,0,closed autocracy
28602,Turkey,TUR,1842,0,closed autocracy
28603,Turkey,TUR,1843,0,closed autocracy
28604,Turkey,TUR,1844,0,closed autocracy
28605,Turkey,TUR,1845,0,closed autocracy
28606,Turkey,TUR,1846,0,closed autocracy
28607,Turkey,TUR,1847,0,closed autocracy
28608,Turkey,TUR,1848,0,closed autocracy
28609,Turkey,TUR,1849,0,closed autocracy
28610,Turkey,TUR,1850,0,closed autocracy
28611,Turkey,TUR,1851,0,closed autocracy
28612,Turkey,TUR,1852,0,closed autocracy
28613,Turkey,TUR,1853,0,closed autocracy
28614,Turkey,TUR,1854,0,closed autocracy
28615,Turkey,TUR,1855,0,closed autocracy
28616,Turkey,TUR,1856,0,closed autocracy
28617,Turkey,TUR,1857,0,closed autocracy
28618,Turkey,TUR,1858,0,closed autocracy
28619,Turkey,TUR,1859,0,closed autocracy
28620,Turkey,TUR,1860,0,closed autocracy
28621,Turkey,TUR,1861,0,closed autocracy
28622,Turkey,TUR,1862,0,closed autocracy
28623,Turkey,TUR,1863,0,closed autocracy
28624,Turkey,TUR,1864,0,closed autocracy
28625,Turkey,TUR,1865,0,closed autocracy
28626,Turkey,TUR,1866,0,closed autocracy
28627,Turkey,TUR,1867,0,closed autocracy
28628,Turkey,TUR,1868,0,closed autocracy
28629,Turkey,TUR,1869,0,closed autocracy
28630,Turkey,TUR,1870,0,closed autocracy
28631,Turkey,TUR,1871,0,closed autocracy
28632,Turkey,TUR,1872,0,closed autocracy
28633,Turkey,TUR,1873,0,closed autocracy
28634,Turkey,TUR,1874,0,closed autocracy
28635,Turkey,TUR,1875,0,closed autocracy
28636,Turkey,TUR,1876,0,closed autocracy
28637,Turkey,TUR,1877,0,closed autocracy
28638,Turkey,TUR,1878,0,closed autocracy
28639,Turkey,TUR,1879,0,closed autocracy
28640,Turkey,TUR,1880,0,closed autocracy
28641,Turkey,TUR,1881,0,closed autocracy
28642,Turkey,TUR,1882,0,closed autocracy
28643,Turkey,TUR,1883,0,closed autocracy
28644,Turkey,TUR,1884,0,closed autocracy
28645,Turkey,TUR,1885,0,closed autocracy
28646,Turkey,TUR,1886,0,closed autocracy
28647,Turkey,TUR,1887,0,closed autocracy
28648,Turkey,TUR,1888,0,closed autocracy
28649,Turkey,TUR,1889,0,closed autocracy
28650,Turkey,TUR,1890,0,closed autocracy
28651,Turkey,TUR,1891,0,closed autocracy
28652,Turkey,TUR,1892,0,closed autocracy
28653,Turkey,TUR,1893,0,closed autocracy
28654,Turkey,TUR,1894,0,closed autocracy
28655,Turkey,TUR,1895,0,closed autocracy
28656,Turkey,TUR,1896,0,closed autocracy
28657,Turkey,TUR,1897,0,closed autocracy
28658,Turkey,TUR,1898,0,closed autocracy
28659,Turkey,TUR,1899,0,closed autocracy
28660,Turkey,TUR,1900,0,closed autocracy
28661,Turkey,TUR,1901,0,closed autocracy
28662,Turkey,TUR,1902,0,closed autocracy
28663,Turkey,TUR,1903,0,closed autocracy
28664,Turkey,TUR,1904,0,closed autocracy
28665,Turkey,TUR,1905,0,closed autocracy
28666,Turkey,TUR,1906,0,closed autocracy
28667,Turkey,TUR,1907,0,closed autocracy
28668,Turkey,TUR,1908,0,closed autocracy
28669,Turkey,TUR,1909,0,closed autocracy
28670,Turkey,TUR,1910,0,closed autocracy
28671,Turkey,TUR,1911,0,closed autocracy
28672,Turkey,TUR,1912,0,closed autocracy
28673,Turkey,TUR,1913,0,closed autocracy
28674,Turkey,TUR,1914,0,closed autocracy
28675,Turkey,TUR,1915,0,closed autocracy
28676,Turkey,TUR,1916,0,closed autocracy
28677,Turkey,TUR,1917,0,closed autocracy
28678,Turkey,TUR,1918,0,closed autocracy
28679,Turkey,TUR,1919,0,closed autocracy
28680,Turkey,TUR,1920,0,closed autocracy
28681,Turkey,TUR,1921,0,closed autocracy
28682,Turkey,TUR,1922,1,electoral autocracy
28683,Turkey,TUR,1923,0,closed autocracy
28684,Turkey,TUR,1924,0,closed autocracy
28685,Turkey,TUR,1925,0,closed autocracy
28686,Turkey,TUR,1926,0,closed autocracy
28687,Turkey,TUR,1927,0,closed autocracy
28688,Turkey,TUR,1928,0,closed autocracy
28689,Turkey,TUR,1929,0,closed autocracy
28690,Turkey,TUR,1930,0,closed autocracy
28691,Turkey,TUR,1931,0,closed autocracy
28692,Turkey,TUR,1932,0,closed autocracy
28693,Turkey,TUR,1933,0,closed autocracy
28694,Turkey,TUR,1934,0,closed autocracy
28695,Turkey,TUR,1935,0,closed autocracy
28696,Turkey,TUR,1936,0,closed autocracy
28697,Turkey,TUR,1937,0,closed autocracy
28698,Turkey,TUR,1938,0,closed autocracy
28699,Turkey,TUR,1939,0,closed autocracy
28700,Turkey,TUR,1940,0,closed autocracy
28701,Turkey,TUR,1941,0,closed autocracy
28702,Turkey,TUR,1942,0,closed autocracy
28703,Turkey,TUR,1943,0,closed autocracy
28704,Turkey,TUR,1944,0,closed autocracy
28705,Turkey,TUR,1945,0,closed autocracy
28706,Turkey,TUR,1946,1,electoral autocracy
28707,Turkey,TUR,1947,1,electoral autocracy
28708,Turkey,TUR,1948,1,electoral autocracy
28709,Turkey,TUR,1949,1,electoral autocracy
28710,Turkey,TUR,1950,1,electoral autocracy
28711,Turkey,TUR,1951,1,electoral autocracy
28712,Turkey,TUR,1952,1,electoral autocracy
28713,Turkey,TUR,1953,1,electoral autocracy
28714,Turkey,TUR,1954,1,electoral autocracy
28715,Turkey,TUR,1955,1,electoral autocracy
28716,Turkey,TUR,1956,1,electoral autocracy
28717,Turkey,TUR,1957,1,electoral autocracy
28718,Turkey,TUR,1958,1,electoral autocracy
28719,Turkey,TUR,1959,1,electoral autocracy
28720,Turkey,TUR,1960,0,closed autocracy
28721,Turkey,TUR,1961,0,closed autocracy
28722,Turkey,TUR,1962,0,closed autocracy
28723,Turkey,TUR,1963,0,closed autocracy
28724,Turkey,TUR,1964,0,closed autocracy
28725,Turkey,TUR,1965,0,closed autocracy
28726,Turkey,TUR,1966,2,electoral democracy
28727,Turkey,TUR,1967,2,electoral democracy
28728,Turkey,TUR,1968,2,electoral democracy
28729,Turkey,TUR,1969,2,electoral democracy
28730,Turkey,TUR,1970,2,electoral democracy
28731,Turkey,TUR,1971,1,electoral autocracy
28732,Turkey,TUR,1972,2,electoral democracy
28733,Turkey,TUR,1973,2,electoral democracy
28734,Turkey,TUR,1974,2,electoral democracy
28735,Turkey,TUR,1975,2,electoral democracy
28736,Turkey,TUR,1976,2,electoral democracy
28737,Turkey,TUR,1977,2,electoral democracy
28738,Turkey,TUR,1978,2,electoral democracy
28739,Turkey,TUR,1979,2,electoral democracy
28740,Turkey,TUR,1980,1,electoral autocracy
28741,Turkey,TUR,1981,0,closed autocracy
28742,Turkey,TUR,1982,0,closed autocracy
28743,Turkey,TUR,1983,1,electoral autocracy
28744,Turkey,TUR,1984,1,electoral autocracy
28745,Turkey,TUR,1985,1,electoral autocracy
28746,Turkey,TUR,1986,1,electoral autocracy
28747,Turkey,TUR,1987,1,electoral autocracy
28748,Turkey,TUR,1988,1,electoral autocracy
28749,Turkey,TUR,1989,1,electoral autocracy
28750,Turkey,TUR,1990,2,electoral democracy
28751,Turkey,TUR,1991,2,electoral democracy
28752,Turkey,TUR,1992,2,electoral democracy
28753,Turkey,TUR,1993,2,electoral democracy
28754,Turkey,TUR,1994,2,electoral democracy
28755,Turkey,TUR,1995,2,electoral democracy
28756,Turkey,TUR,1996,2,electoral democracy
28757,Turkey,TUR,1997,2,electoral democracy
28758,Turkey,TUR,1998,2,electoral democracy
28759,Turkey,TUR,1999,2,electoral democracy
28760,Turkey,TUR,2000,2,electoral democracy
28761,Turkey,TUR,2001,2,electoral democracy
28762,Turkey,TUR,2002,2,electoral democracy
28763,Turkey,TUR,2003,2,electoral democracy
28764,Turkey,TUR,2004,2,electoral democracy
28765,Turkey,TUR,2005,2,electoral democracy
28766,Turkey,TUR,2006,2,electoral democracy
28767,Turkey,TUR,2007,2,electoral democracy
28768,Turkey,TUR,2008,2,electoral democracy
28769,Turkey,TUR,2009,2,electoral democracy
28770,Turkey,TUR,2010,2,electoral democracy
28771,Turkey,TUR,2011,2,electoral democracy
28772,Turkey,TUR,2012,2,electoral democracy
28773,Turkey,TUR,2013,1,electoral autocracy
28774,Turkey,TUR,2014,1,electoral autocracy
28775,Turkey,TUR,2015,1,electoral autocracy
28776,Turkey,TUR,2016,1,electoral autocracy
28777,Turkey,TUR,2017,1,electoral autocracy
28778,Turkey,TUR,2018,1,electoral autocracy
28779,Turkey,TUR,2019,1,electoral autocracy
28780,Turkey,TUR,2020,1,electoral autocracy
28781,Turkey,TUR,2021,1,electoral autocracy
28782,Turkey,TUR,2022,1,electoral autocracy
28783,Turkey,TUR,2023,1,electoral autocracy
28784,Turkey,TUR,2024,1,electoral autocracy
28785,Turkmenistan,TKM,1896,0,closed autocracy
28786,Turkmenistan,TKM,1897,0,closed autocracy
28787,Turkmenistan,TKM,1898,0,closed autocracy
28788,Turkmenistan,TKM,1899,0,closed autocracy
28789,Turkmenistan,TKM,1900,0,closed autocracy
28790,Turkmenistan,TKM,1901,0,closed autocracy
28791,Turkmenistan,TKM,1902,0,closed autocracy
28792,Turkmenistan,TKM,1903,0,closed autocracy
28793,Turkmenistan,TKM,1904,0,closed autocracy
28794,Turkmenistan,TKM,1905,0,closed autocracy
28795,Turkmenistan,TKM,1906,0,closed autocracy
28796,Turkmenistan,TKM,1907,0,closed autocracy
28797,Turkmenistan,TKM,1908,0,closed autocracy
28798,Turkmenistan,TKM,1909,0,closed autocracy
28799,Turkmenistan,TKM,1910,0,closed autocracy
28800,Turkmenistan,TKM,1911,0,closed autocracy
28801,Turkmenistan,TKM,1912,0,closed autocracy
28802,Turkmenistan,TKM,1913,0,closed autocracy
28803,Turkmenistan,TKM,1914,0,closed autocracy
28804,Turkmenistan,TKM,1915,0,closed autocracy
28805,Turkmenistan,TKM,1916,0,closed autocracy
28806,Turkmenistan,TKM,1917,1,electoral autocracy
28807,Turkmenistan,TKM,1918,0,closed autocracy
28808,Turkmenistan,TKM,1919,0,closed autocracy
28809,Turkmenistan,TKM,1920,0,closed autocracy
28810,Turkmenistan,TKM,1921,0,closed autocracy
28811,Turkmenistan,TKM,1922,0,closed autocracy
28812,Turkmenistan,TKM,1923,0,closed autocracy
28813,Turkmenistan,TKM,1924,0,closed autocracy
28814,Turkmenistan,TKM,1925,0,closed autocracy
28815,Turkmenistan,TKM,1926,0,closed autocracy
28816,Turkmenistan,TKM,1927,0,closed autocracy
28817,Turkmenistan,TKM,1928,0,closed autocracy
28818,Turkmenistan,TKM,1929,0,closed autocracy
28819,Turkmenistan,TKM,1930,0,closed autocracy
28820,Turkmenistan,TKM,1931,0,closed autocracy
28821,Turkmenistan,TKM,1932,0,closed autocracy
28822,Turkmenistan,TKM,1933,0,closed autocracy
28823,Turkmenistan,TKM,1934,0,closed autocracy
28824,Turkmenistan,TKM,1935,0,closed autocracy
28825,Turkmenistan,TKM,1936,0,closed autocracy
28826,Turkmenistan,TKM,1937,0,closed autocracy
28827,Turkmenistan,TKM,1938,0,closed autocracy
28828,Turkmenistan,TKM,1939,0,closed autocracy
28829,Turkmenistan,TKM,1940,0,closed autocracy
28830,Turkmenistan,TKM,1941,0,closed autocracy
28831,Turkmenistan,TKM,1942,0,closed autocracy
28832,Turkmenistan,TKM,1943,0,closed autocracy
28833,Turkmenistan,TKM,1944,0,closed autocracy
28834,Turkmenistan,TKM,1945,0,closed autocracy
28835,Turkmenistan,TKM,1946,0,closed autocracy
28836,Turkmenistan,TKM,1947,0,closed autocracy
28837,Turkmenistan,TKM,1948,0,closed autocracy
28838,Turkmenistan,TKM,1949,0,closed autocracy
28839,Turkmenistan,TKM,1950,0,closed autocracy
28840,Turkmenistan,TKM,1951,0,closed autocracy
28841,Turkmenistan,TKM,1952,0,closed autocracy
28842,Turkmenistan,TKM,1953,0,closed autocracy
28843,Turkmenistan,TKM,1954,0,closed autocracy
28844,Turkmenistan,TKM,1955,0,closed autocracy
28845,Turkmenistan,TKM,1956,0,closed autocracy
28846,Turkmenistan,TKM,1957,0,closed autocracy
28847,Turkmenistan,TKM,1958,0,closed autocracy
28848,Turkmenistan,TKM,1959,0,closed autocracy
28849,Turkmenistan,TKM,1960,0,closed autocracy
28850,Turkmenistan,TKM,1961,0,closed autocracy
28851,Turkmenistan,TKM,1962,0,closed autocracy
28852,Turkmenistan,TKM,1963,0,closed autocracy
28853,Turkmenistan,TKM,1964,0,closed autocracy
28854,Turkmenistan,TKM,1965,0,closed autocracy
28855,Turkmenistan,TKM,1966,0,closed autocracy
28856,Turkmenistan,TKM,1967,0,closed autocracy
28857,Turkmenistan,TKM,1968,0,closed autocracy
28858,Turkmenistan,TKM,1969,0,closed autocracy
28859,Turkmenistan,TKM,1970,0,closed autocracy
28860,Turkmenistan,TKM,1971,0,closed autocracy
28861,Turkmenistan,TKM,1972,0,closed autocracy
28862,Turkmenistan,TKM,1973,0,closed autocracy
28863,Turkmenistan,TKM,1974,0,closed autocracy
28864,Turkmenistan,TKM,1975,0,closed autocracy
28865,Turkmenistan,TKM,1976,0,closed autocracy
28866,Turkmenistan,TKM,1977,0,closed autocracy
28867,Turkmenistan,TKM,1978,0,closed autocracy
28868,Turkmenistan,TKM,1979,0,closed autocracy
28869,Turkmenistan,TKM,1980,0,closed autocracy
28870,Turkmenistan,TKM,1981,0,closed autocracy
28871,Turkmenistan,TKM,1982,0,closed autocracy
28872,Turkmenistan,TKM,1983,0,closed autocracy
28873,Turkmenistan,TKM,1984,0,closed autocracy
28874,Turkmenistan,TKM,1985,0,closed autocracy
28875,Turkmenistan,TKM,1986,0,closed autocracy
28876,Turkmenistan,TKM,1987,0,closed autocracy
28877,Turkmenistan,TKM,1988,0,closed autocracy
28878,Turkmenistan,TKM,1989,0,closed autocracy
28879,Turkmenistan,TKM,1990,0,closed autocracy
28880,Turkmenistan,TKM,1991,0,closed autocracy
28881,Turkmenistan,TKM,1992,0,closed autocracy
28882,Turkmenistan,TKM,1993,0,closed autocracy
28883,Turkmenistan,TKM,1994,0,closed autocracy
28884,Turkmenistan,TKM,1995,0,closed autocracy
28885,Turkmenistan,TKM,1996,0,closed autocracy
28886,Turkmenistan,TKM,1997,0,closed autocracy
28887,Turkmenistan,TKM,1998,0,closed autocracy
28888,Turkmenistan,TKM,1999,0,closed autocracy
28889,Turkmenistan,TKM,2000,0,closed autocracy
28890,Turkmenistan,TKM,2001,0,closed autocracy
28891,Turkmenistan,TKM,2002,0,closed autocracy
28892,Turkmenistan,TKM,2003,0,closed autocracy
28893,Turkmenistan,TKM,2004,0,closed autocracy
28894,Turkmenistan,TKM,2005,0,closed autocracy
28895,Turkmenistan,TKM,2006,0,closed autocracy
28896,Turkmenistan,TKM,2007,0,closed autocracy
28897,Turkmenistan,TKM,2008,0,closed autocracy
28898,Turkmenistan,TKM,2009,0,closed autocracy
28899,Turkmenistan,TKM,2010,0,closed autocracy
28900,Turkmenistan,TKM,2011,0,closed autocracy
28901,Turkmenistan,TKM,2012,0,closed autocracy
28902,Turkmenistan,TKM,2013,0,closed autocracy
28903,Turkmenistan,TKM,2014,0,closed autocracy
28904,Turkmenistan,TKM,2015,0,closed autocracy
28905,Turkmenistan,TKM,2016,0,closed autocracy
