battle_id,battle_name,year,description,conflict,wiki_link
529,Battle of Liaoyang,1904,Battle of Liaoyang- 1904 -Russo-Japanese War,Russo-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Liaoyang
530,Battle of Ligny,1815,Battle of Ligny- 1815 -War of the Seventh Coalition,War of the Seventh Coalition,https://en.wikipedia.org/wiki/Battle_of_Ligny
531,Battle of Lincoln,1141,"Battle of Lincoln (1141)- 2 February 1141 -Stephen of EnglandvsMatilda, England.",,https://en.wikipedia.org/wiki/Battle_of_Lincoln_(1141)
532,Battle of Lincoln,1217,Battle of Lincoln (1217)- 20 May 1217 -First Barons' Warof England.,,https://en.wikipedia.org/wiki/Battle_of_Lincoln_(1217)
533,Battle of Lisnagarvey,1649,Battle of Lisnagarvey- 1649 -Cromwellian Wars,Cromwellian Wars,https://en.wikipedia.org/wiki/Battle_of_Lisnagarvey
534,Battle of Lissa,1866,Battle of Lissa- 1866 -Austro-Prussian War,Austro-Prussian War,https://en.wikipedia.org/wiki/Battle_of_Lissa_(1866)
535,Battle of Littleferry,1746,"Battle of Littleferry- April 15, 1746 -Jacobite rising of 1745",Jacobite rising of 1745,https://en.wikipedia.org/wiki/Battle_of_Littleferry
536,Battle of the Little Bighorn,1876,Battle of the Little Bighorn- 1876 -Great Sioux War of 1876,Great Sioux War of 1876,https://en.wikipedia.org/wiki/Battle_of_the_Little_Bighorn
537,Battle of Łódź,1914,Battle of Łódź- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_%C5%81%C3%B3d%C5%BA_(1914)
538,Battle of Lone Pine,1915,Battle of Lone Pine- 1915 - World War I -Gallipoli Campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_Lone_Pine
539,Battle of Long Jawai,1963,Battle of Long Jawai- 1963 -Indonesia-Malaysia confrontation,Indonesia-Malaysia confrontation,https://en.wikipedia.org/wiki/Battle_of_Long_Jawai
540,Battle of Longewala,1971,Battle of Longewala- 1971 -Indo-Pakistani War of 1971,Indo-Pakistani War of 1971,https://en.wikipedia.org/wiki/Battle_of_Longewala
541,Battle of Lostwithiel,1642,Battle of Lostwithiel(two connected battles) - 1642 and 1644 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Lostwithiel
542,Battle of Lowestoft,1665,Battle of Lowestoft- 1665 -Second Anglo-Dutch War,Second Anglo-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Lowestoft
543,Battle of Łowicz,1656,Battle of Łowicz- 1656 - The Deluge,The Deluge,https://en.wikipedia.org/wiki/Battle_of_%C5%81owicz
544,Battle of Lugou Bridge,1937,Battle of Lugou Bridge(a.k.a. Incident at Marco Polo Bridge) - 1937 -Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Lugou_Bridge
545,Battle of Lumphanan,1057,Battle of Lumphanan- 1057 - Scottish dispute over the throne;Macbethdied here.,Scottish dispute over the throne;Macbethdied here.,https://en.wikipedia.org/wiki/Battle_of_Lumphanan
546,Battle of Lundy's Lane,1814,Battle of Lundy's Lane- 1814 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_Lundy%27s_Lane
547,Battle of Lutetia,-52,Battle of Lutetia- 52 BC -Gallic Wars,Gallic Wars,https://en.wikipedia.org/wiki/Battle_of_Lutetia
548,Battle of Lutter,1626,Battle of Lutter- 1626 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Lutter
549,Battle of Lützen,1632,Battle of Lützen (1632)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_L%C3%BCtzen_(1632)
550,Battle of Lützen,1813,Battle of Lützen (1813)-Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_L%C3%BCtzen_(1813)
551,Battle of Mabitac,1900,Battle of Mabitac- 1900 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Mabitac
552,Battle of Mactan,1521,Battle of Mactan- 1521 -Spanish Conquest of The Philippines,Spanish Conquest of The Philippines,https://en.wikipedia.org/wiki/Battle_of_Mactan
553,Battle of Madagascar,1942,Battle of Madagascar- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Madagascar
554,Battle of Magdeburg,1631,Battle of Magdeburg- 1631 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Magdeburg
555,Battle of Magdhaba,1916,Battle of Magdhaba- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Magdhaba
556,Battle of Magenta,1859,Battle of Magenta- 1859 -Italian Independence War,Italian Independence War,https://en.wikipedia.org/wiki/Battle_of_Magenta
557,Battle of Magersfontein,1899,Battle of Magersfontein- 1899 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Battle_of_Magersfontein
558,Magh Tuiredh,,"Battle ofMagh Tuiredh(two battles) -Irish mythology- see alsoTuatha Dé Danann,Lugh",,https://en.wikipedia.org/wiki/Magh_Tuiredh
559,Battle of Maiwand,1880,Battle of Maiwand- 1880 -Second Anglo-Afghan War,Second Anglo-Afghan War,https://en.wikipedia.org/wiki/Battle_of_Maiwand
560,Battle of Majuba Hill,1881,Battle of Majuba Hill- 1881 -First Boer War,First Boer War,https://en.wikipedia.org/wiki/Battle_of_Majuba_Hill
561,Battle of Makahambus Hill,1900,Battle of Makahambus Hill- 1900 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Makahambus_Hill
562,Battle of Malakoff,1855,Battle of Malakoff- 1855 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_Malakoff
563,Battle of Maldon,991,Battle of Maldon- 991,,https://en.wikipedia.org/wiki/Battle_of_Maldon
564,Battle of Malplaquet,1709,Battle of Malplaquet- 1709 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Malplaquet
565,Battle of Manila,1574,Battle of Manila (1574)-Spanish Conquest of The Philippines,Spanish Conquest of The Philippines,https://en.wikipedia.org/wiki/Battle_of_Manila_(1574)
566,Battle of Manila,1762,Battle of Manila (1762)-Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Manila_(1762)
567,Battle of Manila,1898,Battle of Manila (1898)-Spanish-American War,Spanish-American War,https://en.wikipedia.org/wiki/Battle_of_Manila_(1898)
568,Battle of Manila,1899,Battle of Manila (1899)-Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Manila_(1899)
569,Battle of Manila,1945,Battle of Manila (1945)- World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Manila_(1945)
570,Battle of Manila Bay,1898,Battle of Manila Bay- 1898 -Spanish-American War,Spanish-American War,https://en.wikipedia.org/wiki/Battle_of_Manila_Bay
571,Battle of Manners Street,1943,Battle of Manners Street- 1943 World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Manners_Street
572,Battle of Mantinea,-418,Battle of Mantinea (418 BC)- 418 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Mantinea_(418_BC)
573,Battle of Mantinea,-362,Battle of Mantinea (362 BC)- 362 BC,,https://en.wikipedia.org/wiki/Battle_of_Mantinea_(362_BC)
574,Battle of Manzikert,1071,Battle of Manzikert- 1071 -Byzantine-Seljuq wars,Byzantine-Seljuq wars,https://en.wikipedia.org/wiki/Battle_of_Manzikert
575,Battle of Marathon,-490,Battle of Marathon- 490 BC -Greco-Persian Wars,Greco,https://en.wikipedia.org/wiki/Battle_of_Marathon
576,Battle of Marawi,2017,Battle of Marawi- 2017 -Moro conflict,Moro conflict,https://en.wikipedia.org/wiki/Battle_of_Marawi
577,Battle of Marengo,1800,Battle of Marengo- 1800 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Marengo
578,Battle of Margate,1387,Battle of Margate- 1387 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Margate
579,Battle of Marignano,1515,Battle of Marignano- 1515 -War of the League of Cambrai,War of the League of Cambrai,https://en.wikipedia.org/wiki/Battle_of_Marignano
580,Battle of Marilao River,1899,Battle of Marilao River- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Marilao_River
581,Operation Market Garden,1944,Operation Market Garden(Battle of Arnhem) - 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Operation_Market_Garden
582,Battle of Markada,2014,Battle of Markada- 2014 -Inter-rebel conflict during the Syrian Civil War,Syrian Civil War,https://en.wikipedia.org/wiki/Battle_of_Markada
583,First Battle of the Marne,1914,First Battle of the Marne- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/First_Battle_of_the_Marne
584,Second Battle of the Marne,1918,Second Battle of the Marne- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_the_Marne
585,Battle of Marrakech,1908,Battle of Marrakech- 1908,,https://en.wikipedia.org/wiki/Battle_of_Marrakech
586,Battle of Marston Moor,1644,Battle of Marston Moor- 1644 -First English Civil War,First English Civil War,https://en.wikipedia.org/wiki/Battle_of_Marston_Moor
587,First Battle of the Masurian Lakes,1914,First Battle of the Masurian Lakes- September 1914 - World War I,World War I,https://en.wikipedia.org/wiki/First_Battle_of_the_Masurian_Lakes
588,Second Battle of the Masurian Lakes,1915,Second Battle of the Masurian Lakes- February 1915 - World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_the_Masurian_Lakes
589,Battle of Măcin,1791,Battle of Măcin- 1791 -Russo-Turkish War (1787-92),Russo-Turkish War 1787-92,https://en.wikipedia.org/wiki/Battle_of_M%C4%83cin
590,Battle of Mauropotamos,,Battle of Mauropotamos-Arab-Byzantine wars,Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Mauropotamos
591,Battle of Mecca,1813,Battle of Mecca- 1813 -Ottoman-Saudi War,Ottoman-Saudi War,https://en.wikipedia.org/wiki/Ottoman_return_of_Mecca_1813
592,Battle of Medellín,1809,Battle of Medellín- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Medell%C3%ADn
593,Battle of Medina,1812,Battle of Medina (1812)- 1812 -Ottoman-Saudi War,Ottoman-Saudi War,https://en.wikipedia.org/wiki/Battle_of_Medina_(1812)
594,Battle of Meelick Island,1650,Battle of Meelick Island- 1650 -Cromwellian Wars,Cromwellian Wars,https://en.wikipedia.org/wiki/Battle_of_Meelick_Island
595,Battle of Mello,1358,Battle of Mello- 1358 - PeasantJacquerie,,https://en.wikipedia.org/wiki/Battle_of_Mello
596,Battle of Megiddo,,Battle of Megiddo (15th century BC)-Egyptian-Canaanite War,Canaanite War,https://en.wikipedia.org/wiki/Battle_of_Megiddo_(15th_century_BC)
597,Battle of Megiddo,609,Battle of Megiddo (609 BC)- 609 BC,,https://en.wikipedia.org/wiki/Battle_of_Megiddo_(609_BC)
598,Battle of Megiddo,1918,Battle of Megiddo (1918)- 1918 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Megiddo_(1918)
599,Battle of Mergentheim,1645,Battle of Mergentheim- 1645 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Mergentheim
600,Battle of Meloria,1241,Battle of Meloria (1241)-Frederick IIandPisavs.Genoa,Frederick IIandPisavs.Genoa,https://en.wikipedia.org/wiki/Battle_of_Meloria_(1241)
601,Battle of Meloria,1284,Battle of Meloria (1284)-Pisavs.Genoa,,https://en.wikipedia.org/wiki/Battle_of_Meloria_(1284)
602,Battle of Mhlatuze River,,Battle of Mhlatuze River- Zulu Civil War,,https://en.wikipedia.org/wiki/Battle_of_Mhlatuze_River
603,Battle of Miani,1843,Battle of Miani- 1843 -Anglo-Baluchi War,Anglo-Baluchi War,https://en.wikipedia.org/wiki/Battle_of_Miani
604,Battle of Midway,1942,Battle of Midway- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Midway
605,Battle of the Milvian Bridge,312,Battle of the Milvian Bridge- 312 -Civil wars of the Tetrarchy,Civil wars of the Tetrarchy,https://en.wikipedia.org/wiki/Battle_of_the_Milvian_Bridge
606,Battle of Minatogawa,1336,Battle of Minatogawa- 1336 - Nanboku-chō Wars,,https://en.wikipedia.org/wiki/Battle_of_Minatogawa
607,Battle of Mindanao,1945,Battle of Mindanao- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Mindanao
608,Battle of Mindoro,1944,Battle of Mindoro- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Mindoro
609,Battle of Minden,1759,Battle of Minden- 1759 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Minden
610,Battle of Mirbat,1972,Battle of Mirbat- 1972 - [Oman Coup],,https://en.wikipedia.org/wiki/Battle_of_Mirbat
611,Battle of Mobile,1781,Battle of Mobile (1781)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Mobile_(1781)
612,Battle of Mobile Bay,1864,Battle of Mobile Bay- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Mobile_Bay
613,Battle of Modder River,1899,Battle of Modder River- 1899 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Battle_of_Modder_River
614,Battle of Möerskirch,1800,Battle of Möerskirch- 1800 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_M%C3%B6erskirch
615,Battle of Mogadishu,1993,Battle of Mogadishu (1993)-Operation Gothic Serpent,Operation Gothic Serpent,https://en.wikipedia.org/wiki/Battle_of_Mogadishu_(1993)
616,Battle of Mohács,1526,Battle of Mohács- 1526 -Ottoman-Hungarian Wars,Ottoman-Hungarian Wars,https://en.wikipedia.org/wiki/Battle_of_Moh%C3%A1cs
617,Battle of Mollwitz,1741,Battle of Mollwitz- 1741 -War of the Austrian Succession,War of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Mollwitz
618,Battle of Monmouth,1778,Battle of Monmouth- 1778 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Monmouth
619,Battle of Monocacy,1864,Battle of Monocacy- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Monocacy
620,Battle of the Monongahela,1755,Battle of the Monongahela- 1755 -French and Indian War,French and Indian War,https://en.wikipedia.org/wiki/Battle_of_the_Monongahela
621,Battle of Mons,1914,Battle of Mons- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Mons
622,Battle of Mons Badonicus,500,Battle of Mons Badonicus- about 500 -Anglo-Saxon invasion of Britain,Anglo-Saxon invasion of Britain,https://en.wikipedia.org/wiki/Battle_of_Mons_Badonicus
623,Battle of Mons Graupius,,Battle of Mons Graupius- 84 -Roman conquest of Britain,Roman conquest of Britain,https://en.wikipedia.org/wiki/Battle_of_Mons_Graupius
624,Battle of Monte Cassino,1944,Battle of Monte Cassino- 1944 -Italian Campaign (World War II),World War I,https://en.wikipedia.org/wiki/Battle_of_Monte_Cassino
625,Battle of Montereau,1814,Battle of Montereau- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Montereau
626,Battle of Montmirail,1814,Battle of Montmirail- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Montmirail
627,Battle of Mormant,1814,Battle of Mormant- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Mormant
628,Battle of Moscow,1941,Battle of Moscow- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Moscow
629,Battle of Mouquet Farm,1916,Battle of Mouquet Farm-1916,,https://en.wikipedia.org/wiki/Battle_of_Mouquet_Farm
630,Battle of Muhi,1241,Battle of Muhi(or Mohi) - 1241,,https://en.wikipedia.org/wiki/Battle_of_Mohi
631,Battle of Mühlberg,1547,Battle of Mühlberg- 1547 -Schmalkaldic War,Schmalkaldic War,https://en.wikipedia.org/wiki/Battle_of_M%C3%BChlberg
632,Battle of Mycale,-479,Battle of Mycale- 479 BC -Greco-Persian Wars,Greco-Persian Wars,https://en.wikipedia.org/wiki/Battle_of_Mycale
633,Battle of Myriokephalon,1176,Battle of Myriokephalon- 1176 -Byzantine-Seljuq wars,Byzantine-Seljuq wars,https://en.wikipedia.org/wiki/Battle_of_Myriokephalon
634,Battle of Naissus,269,Battle of Naissus- 269 -Crisis of the Third Century,Crisis of the Third Century,https://en.wikipedia.org/wiki/Battle_of_Naissus
635,Night Attack at Târgoviște,1462,Night Attack at Târgoviște- 1462 -Vlad the ImpalerversusMehmed the Conqueror,Vlad the ImpalerversusMehmed the Conqueror,https://en.wikipedia.org/wiki/Night_Attack_at_T%C3%A2rgovi%C8%99te
636,Battle of Nanking,1937,Battle of Nanking- 1937 -Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Nanking
637,Second Battle of Nanning,1930,Second Battle of Nanning- 1930 - Yunnan Army invasion,Yunnan Army invasion,https://en.wikipedia.org/wiki/Second_Battle_of_Nanning
638,Battle of Nanos,1942,Battle of Nanos- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Nanos
639,Battle of the Narmada,619,Battle of the Narmada- 619 - Conquests ofHarshavardhana,Conquests ofHarshavardhana,https://en.wikipedia.org/wiki/Battle_of_Narmada
640,Battle of Naseby,1645,Battle of Naseby- 1645 -English Civil War,English Civil War,https://en.wikipedia.org/wiki/Battle_of_Naseby
641,Battle of Nashville,1864,Battle of Nashville- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Nashville
642,Battle of Naupactus,-429,Battle of Naupactus- 429 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Naupactus
643,Battle of Navarino,1827,Battle of Navarino- 1827 -Greek War of Independence,Greek War of Independence,https://en.wikipedia.org/wiki/Battle_of_Navarino
644,Battle of Las Navas de Tolosa,1212,Battle of Las Navas de Tolosa- 1212 -Reconquista,Reconquista,https://en.wikipedia.org/wiki/Battle_of_Las_Navas_de_Tolosa
645,Battle of Neerwinden,1693,Battle of Neerwinden (1693)-Nine Years' War,Nine Years' War,https://en.wikipedia.org/wiki/Battle_of_Landen
646,Battles of Nejd,1817,Battles of Nejd- 1817 - 1818 -Wahhabi War,Wahhabi War,https://en.wikipedia.org/wiki/Nejd_Expedition
647,Battle of the Nek,1915,Battle of the Nek- 1915 - World War IGallipoli campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Nek
648,Battle of Neresheim,1796,Battle of Neresheim- 1796 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Neresheim
649,Battle of Nesjar,1016,Battle of Nesjar- 1016 -Saint Olav Haraldsson,Saint Olav Haraldsson,https://en.wikipedia.org/wiki/Battle_of_Nesjar
650,Battle of Neuwied,1797,Battle of Neuwied (1797)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Neuwied_(1797)
651,Battle of New Orleans,1815,Battle of New Orleans- 1815 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_New_Orleans
652,Battle of New Ross,1798,Battle of New Ross (1798)-Irish Rebellion of 1798,Irish Rebellion of 1798,https://en.wikipedia.org/wiki/Battle_of_New_Ross_(1798)
653,Battle of Nicopolis,1396,Battle of Nicopolis- 1396 -Ottoman wars in Europe,Ottoman wars in Europe,https://en.wikipedia.org/wiki/Battle_of_Nicopolis
654,Battle of Nikiou,646,Battle of Nikiou- 646 -Arab-Byzantine wars,Arab-Byzantine wars,https://en.wikipedia.org/wiki/Battle_of_Nikiou
655,Battle of the Nile,1798,Battle of the Nile- 1798 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_the_Nile
656,Battle of Nineveh,612,Battle of Nineveh (612 BC)-Fall of Assyria,BC-Fall of Assyria,https://en.wikipedia.org/wiki/Battle_of_Nineveh_(612_BC)
657,Battle of Nineveh,627,Battle of Nineveh (627)-Byzantine-Sasanian wars,Byzantine-Sasanian wars,https://en.wikipedia.org/wiki/Battle_of_Nineveh_(627)
658,Battle of Nipe Bay,1898,Battle of Nipe Bay- 1898 -Spanish-American War,Spanish-American War,https://en.wikipedia.org/wiki/Battle_of_Nipe_Bay
659,Battle of Niquitao,1813,Battle of Niquitao- 1813 -Venezuelan War of Independence,Venezuelan War of Independence,https://en.wikipedia.org/wiki/Battle_of_Niquitao
660,Battle of Nördlingen,1634,Battle of Nördlingen (1634)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_N%C3%B6rdlingen_(1634)
661,Battle of Nördlingen,1645,Battle of Nördlingen (1645)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_N%C3%B6rdlingen_(1645)
662,Battle of Normandy,1944,Battle of Normandy- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Operation_Overlord
663,Battle of Noryang,1598,Battle of Noryang- 1598 -Japanese invasions of Korea (1592-1598),Japanese invasions of Korea 1592-1598,https://en.wikipedia.org/wiki/Battle_of_Noryang
664,Battle of Novara,1513,Battle of Novara (1513)-War of the League of Cambrai,War of the League of Cambrai,https://en.wikipedia.org/wiki/Battle_of_Novara_(1513)
665,Battle of Novara,1849,Battle of Novara (1849)-Italian Independence wars,Italian Independence wars,https://en.wikipedia.org/wiki/Battle_of_Novara_(1849)
666,Battle of Novi,1799,Battle of Novi (1799)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Novi_(1799)
667,Battle of Ocaña,1809,Battle of Ocaña- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Oca%C3%B1a
668,Battle of Oenophyta,-457,Battle of Oenophyta- 457 BC -First Peloponnesian War,First Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Oenophyta
669,Battle of Okinawa,1945,Battle of Okinawa- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Okinawa
670,Battle of Olongapo,1899,Battle of Olongapo- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Olongapo
671,Battle of Olpae,-426,Battle of Olpae- 426 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Olpae
672,Battle of Omdurman,1898,Battle of Omdurman- 1898 -Mahdist War,Mahdist War,https://en.wikipedia.org/wiki/Battle_of_Omdurman
673,Battle of Orchomenus,-84,Battle of Orchomenus- 84 BC -First Mithridatic War,First Mithridatic War,https://en.wikipedia.org/wiki/Battle_of_Orchomenus
674,Battle of Orléans,1429,Battle of Orléans- 1429 -Hundred Years' War-Joan of Arcparticipated,Hundred Years' War-Joan of Arcparticipated,https://en.wikipedia.org/wiki/Siege_of_Orl%C3%A9ans
675,Battle of Otterburn,1388,Battle of Otterburn- 1388 -Scottish/English border dispute,Scottish/English border dispute,https://en.wikipedia.org/wiki/Battle_of_Otterburn
676,Battle of Oudenarde,1708,Battle of Oudenarde- 1708 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Oudenarde
677,Battle of Ourique,1139,Battle of Ourique- 1139 -Reconquista,Reconquista,https://en.wikipedia.org/wiki/Battle_of_Ourique
678,Battle of Paardeberg,1900,Battle of Paardeberg- 1900 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Battle_of_Paardeberg
679,Battle of Pákozd,1848,Battle of Pákozd- 1848 -Hungarian Revolution of 1848,Hungarian Revolution of 1848,https://en.wikipedia.org/wiki/Battle_of_P%C3%A1kozd
680,Battle of Panipat,1526,Battle of Panipat (1526)-Mughal - Delhi Sultanate War,Mughal - Delhi Sultanate War,https://en.wikipedia.org/wiki/Battle_of_Panipat_(1526)
681,Battle of Panipat,1556,Battle of Panipat (1556)-Mughal-Afghan Wars,Mughal-Afghan Wars,https://en.wikipedia.org/wiki/Battle_of_Panipat_(1556)
682,Battle of Panipat,1761,Battle of Panipat (1761)-Afghan-Maratha Wars,Afghan-Maratha Wars,https://en.wikipedia.org/wiki/Battle_of_Panipat_(1761)
683,Battle of the Paracel Islands,1974,Battle of the Paracel Islands- 1974 -Vietnam War,Vietnam War,https://en.wikipedia.org/wiki/Battle_of_the_Paracel_Islands
684,Battle of Passchendaele,1917,Battle of Passchendaele- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Passchendaele
685,Battle of Patay,1429,Battle of Patay- 1429 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Patay
686,Battle of Pavia,271,Battle of Pavia (271)-Crisis of the Third Century,Crisis of the Third Century,https://en.wikipedia.org/wiki/Battle_of_Pavia_(271)
687,Siege of Pavia,773,Siege of Pavia (773-74)-Conquests of Charlemagne,Conquests of Charlemagne,https://en.wikipedia.org/wiki/Siege_of_Pavia_(773%E2%80%9374)
688,Battle of Pavia,1431,Battle of Pavia (1431)-Wars in Lombardy,Wars in Lombardy,https://en.wikipedia.org/wiki/Battle_of_Pavia_(1431)
689,Battle of Pavia,1525,Battle of Pavia- 1525 -Italian War of 1521-26,Italian War of 1521-26,https://en.wikipedia.org/wiki/Battle_of_Pavia
690,Battle of Paye,1899,Battle of Paye- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Paye
691,Battle of Peking,1900,Battle of Peking (1900)-Boxer Rebellion,Boxer Rebellion,https://en.wikipedia.org/wiki/Battle_of_Peking_(1900)
692,Battle of Peleliu,1944,Battle of Peleliu- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Peleliu
693,Attack on Pearl Harbor,1941,Attack on Pearl Harbor- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Attack_on_Pearl_Harbor
694,Battle of Pharsalus,-48,Battle of Pharsalus- 48 BC -Caesar's Civil War,Caesar's Civil War,https://en.wikipedia.org/wiki/Battle_of_Pharsalus
695,Battle of Philippi,-42,Battle of Philippi- 42 BC (in Macedonia) -Liberators' civil war,Liberators' civil war,https://en.wikipedia.org/wiki/Battle_of_Philippi
696,Battle of Philippi,1861,Battle of Philippi (West Virginia)- (1861) -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Philippi_(West_Virginia)
697,Battle of the Philippine Sea,1944,Battle of the Philippine Sea- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Philippine_Sea
698,Battle of the Plains of Abraham,1759,Battle of the Plains of Abraham- 1759 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_the_Plains_of_Abraham
699,Siege of Pilsen,1618,Siege of Pilsen- 1618 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Siege_of_Pilsen
700,Battle of Pine Creek,1858,Battle of Pine Creek- 1858 -Yakima War,Yakima War,https://en.wikipedia.org/wiki/Battle_of_Pine_Creek
701,Battle of Pinkie,1547,"Battle of Pinkie- 1547 -Rough Wooing, England v. Scotland","Rough Wooing, England v. Scotland",https://en.wikipedia.org/wiki/Battle_of_Pinkie
702,Battle of Placentia,271,Battle of Placentia (271),,https://en.wikipedia.org/wiki/Battle_of_Placentia_(271)
703,Battle of Plassey,1757,Battle of Plassey- 1757,,https://en.wikipedia.org/wiki/Battle_of_Plassey
704,Battle of Plataea,-479,Battle of Plataea- 479 BC -Greco-Persian Wars,Greco,https://en.wikipedia.org/wiki/Battle_of_Plataea
705,Battle of Plaman Mapu,1965,Battle of Plaman Mapu- 1965 -Indonesia-Malaysia Confrontation,Indonesia-Malaysia Confrontation,https://en.wikipedia.org/wiki/Battle_of_Plaman_Mapu
