id,country,code,year,military_percent_gdp
14632,St. Vincent and the Grenadines,VCT,1999,
14633,St. Vincent and the Grenadines,VCT,2000,
14634,St. Vincent and the Grenadines,VCT,2001,
14635,St. Vincent and the Grenadines,VCT,2002,
14636,St. Vincent and the Grenadines,VCT,2003,
14637,St. Vincent and the Grenadines,VCT,2004,
14638,St. Vincent and the Grenadines,VCT,2005,
14639,St. Vincent and the Grenadines,VCT,2006,
14640,St. Vincent and the Grenadines,VCT,2007,
14641,St. Vincent and the Grenadines,VCT,2008,
14642,St. Vincent and the Grenadines,VCT,2009,
14643,St. Vincent and the Grenadines,VCT,2010,
14644,St. Vincent and the Grenadines,VCT,2011,
14645,St. Vincent and the Grenadines,VCT,2012,
14646,St. Vincent and the Grenadines,VCT,2013,
14647,St. Vincent and the Grenadines,VCT,2014,
14648,St. Vincent and the Grenadines,VCT,2015,
14649,St. Vincent and the Grenadines,VCT,2016,
14650,St. Vincent and the Grenadines,VCT,2017,
14651,St. Vincent and the Grenadines,VCT,2018,
14652,St. Vincent and the Grenadines,VCT,2019,
14653,St. Vincent and the Grenadines,VCT,2020,
14654,St. Vincent and the Grenadines,VCT,2021,
14655,St. Vincent and the Grenadines,VCT,2022,
14656,St. Vincent and the Grenadines,VCT,2023,
14657,Sub-Saharan Africa,SSF,1960,
14658,Sub-Saharan Africa,SSF,1961,
14659,Sub-Saharan Africa,SSF,1962,
14660,Sub-Saharan Africa,SSF,1963,
14661,Sub-Saharan Africa,SSF,1964,1.864904108
14662,Sub-Saharan Africa,SSF,1965,2.135630629
14663,Sub-Saharan Africa,SSF,1966,1.869518151
14664,Sub-Saharan Africa,SSF,1967,2.730524428
14665,Sub-Saharan Africa,SSF,1968,2.847082646
14666,Sub-Saharan Africa,SSF,1969,3.089165034
14667,Sub-Saharan Africa,SSF,1970,2.673676068
14668,Sub-Saharan Africa,SSF,1971,2.434829139
14669,Sub-Saharan Africa,SSF,1972,2.653258631
14670,Sub-Saharan Africa,SSF,1973,2.742713828
14671,Sub-Saharan Africa,SSF,1974,2.894347021
14672,Sub-Saharan Africa,SSF,1975,4.014530786
14673,Sub-Saharan Africa,SSF,1976,3.91273016
14674,Sub-Saharan Africa,SSF,1977,4.099546653
14675,Sub-Saharan Africa,SSF,1978,4.024324758
14676,Sub-Saharan Africa,SSF,1979,3.65348875
14677,Sub-Saharan Africa,SSF,1980,3.18397639
14678,Sub-Saharan Africa,SSF,1981,3.061673094
14679,Sub-Saharan Africa,SSF,1982,2.904227607
14680,Sub-Saharan Africa,SSF,1983,3.095570511
14681,Sub-Saharan Africa,SSF,1984,2.956214124
14682,Sub-Saharan Africa,SSF,1985,2.701124281
14683,Sub-Saharan Africa,SSF,1986,2.908094053
14684,Sub-Saharan Africa,SSF,1987,3.51627109
14685,Sub-Saharan Africa,SSF,1988,3.863827882
14686,Sub-Saharan Africa,SSF,1989,3.851813734
14687,Sub-Saharan Africa,SSF,1990,3.667842656
14688,Sub-Saharan Africa,SSF,1991,2.955764243
14689,Sub-Saharan Africa,SSF,1992,2.34179953
14690,Sub-Saharan Africa,SSF,1993,2.47036917
14691,Sub-Saharan Africa,SSF,1994,2.02936867
14692,Sub-Saharan Africa,SSF,1995,1.524235073
14693,Sub-Saharan Africa,SSF,1996,1.213607842
14694,Sub-Saharan Africa,SSF,1997,1.214025932
14695,Sub-Saharan Africa,SSF,1998,1.221022018
14696,Sub-Saharan Africa,SSF,1999,1.898146268
14697,Sub-Saharan Africa,SSF,2000,1.654344924
14698,Sub-Saharan Africa,SSF,2001,1.646545574
14699,Sub-Saharan Africa,SSF,2002,1.675811153
14700,Sub-Saharan Africa,SSF,2003,1.452038651
14701,Sub-Saharan Africa,SSF,2004,1.488924587
14702,Sub-Saharan Africa,SSF,2005,1.303090484
14703,Sub-Saharan Africa,SSF,2006,1.282707616
14704,Sub-Saharan Africa,SSF,2007,1.281756134
14705,Sub-Saharan Africa,SSF,2008,1.447204324
14706,Sub-Saharan Africa,SSF,2009,1.513836408
14707,Sub-Saharan Africa,SSF,2010,1.24232512
14708,Sub-Saharan Africa,SSF,2011,1.2138269
14709,Sub-Saharan Africa,SSF,2012,1.180460944
14710,Sub-Saharan Africa,SSF,2013,1.275031575
14711,Sub-Saharan Africa,SSF,2014,1.251955622
14712,Sub-Saharan Africa,SSF,2015,1.142876402
14713,Sub-Saharan Africa,SSF,2016,1.066613227
14714,Sub-Saharan Africa,SSF,2017,1.089935339
14715,Sub-Saharan Africa,SSF,2018,1.000545919
14716,Sub-Saharan Africa,SSF,2019,0.948316059
14717,Sub-Saharan Africa,SSF,2020,1.040760691
14718,Sub-Saharan Africa,SSF,2021,1.088535123
14719,Sub-Saharan Africa,SSF,2022,1.000925589
14720,Sub-Saharan Africa,SSF,2023,1.073690152
14721,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
14722,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,
14723,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,
14724,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
14725,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1.864904108
14726,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.135630629
14727,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1.869518151
14728,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,2.730524428
14729,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,2.847082646
14730,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,3.089165034
14731,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.673676068
14732,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.434829139
14733,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.653258631
14734,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,2.742713828
14735,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,2.894347021
14736,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,4.014530786
14737,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,3.91273016
14738,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,4.099546653
14739,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,4.024324758
14740,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,3.65348875
14741,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,3.18397639
14742,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,3.061673094
14743,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,2.904227607
14744,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,3.095570511
14745,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.956214124
14746,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.701124281
14747,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.908094053
14748,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,3.51627109
14749,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,3.863827882
14750,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.851813734
14751,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.667842656
14752,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2.955764243
14753,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,2.34179953
14754,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2.47036917
14755,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,2.02936867
14756,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1.524235073
14757,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1.213607842
14758,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,1.214025932
14759,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1.221022018
14760,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1.898146268
14761,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.654344924
14762,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.646545574
14763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.675811153
14764,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.452038651
14765,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.488924587
14766,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.303090484
14767,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.282707616
14768,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.281756134
14769,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.447204324
14770,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.513836408
14771,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.24232512
14772,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.2138269
14773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.180460944
14774,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.275031575
14775,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.251955622
14776,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.142876402
14777,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.066613227
14778,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.089935339
14779,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.000545919
14780,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.948316059
14781,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.040760691
14782,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.088535123
14783,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.000925589
14784,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1.073690152
14785,Sub-Saharan Africa (excluding high income),SSA,1960,
14786,Sub-Saharan Africa (excluding high income),SSA,1961,
14787,Sub-Saharan Africa (excluding high income),SSA,1962,
14788,Sub-Saharan Africa (excluding high income),SSA,1963,
14789,Sub-Saharan Africa (excluding high income),SSA,1964,1.864904108
14790,Sub-Saharan Africa (excluding high income),SSA,1965,2.135630629
14791,Sub-Saharan Africa (excluding high income),SSA,1966,1.869518151
14792,Sub-Saharan Africa (excluding high income),SSA,1967,2.730524428
14793,Sub-Saharan Africa (excluding high income),SSA,1968,2.847082646
14794,Sub-Saharan Africa (excluding high income),SSA,1969,3.089165034
14795,Sub-Saharan Africa (excluding high income),SSA,1970,2.673676068
14796,Sub-Saharan Africa (excluding high income),SSA,1971,2.434829139
14797,Sub-Saharan Africa (excluding high income),SSA,1972,2.653258631
14798,Sub-Saharan Africa (excluding high income),SSA,1973,2.742713828
14799,Sub-Saharan Africa (excluding high income),SSA,1974,2.894347021
14800,Sub-Saharan Africa (excluding high income),SSA,1975,4.014530786
14801,Sub-Saharan Africa (excluding high income),SSA,1976,3.91273016
14802,Sub-Saharan Africa (excluding high income),SSA,1977,4.099546653
14803,Sub-Saharan Africa (excluding high income),SSA,1978,4.024324758
14804,Sub-Saharan Africa (excluding high income),SSA,1979,3.65348875
14805,Sub-Saharan Africa (excluding high income),SSA,1980,3.18397639
14806,Sub-Saharan Africa (excluding high income),SSA,1981,3.061673094
14807,Sub-Saharan Africa (excluding high income),SSA,1982,2.904227607
14808,Sub-Saharan Africa (excluding high income),SSA,1983,3.095570511
14809,Sub-Saharan Africa (excluding high income),SSA,1984,2.956214124
14810,Sub-Saharan Africa (excluding high income),SSA,1985,2.699976118
14811,Sub-Saharan Africa (excluding high income),SSA,1986,2.906516156
14812,Sub-Saharan Africa (excluding high income),SSA,1987,3.515290608
14813,Sub-Saharan Africa (excluding high income),SSA,1988,3.863387183
14814,Sub-Saharan Africa (excluding high income),SSA,1989,3.851299788
14815,Sub-Saharan Africa (excluding high income),SSA,1990,3.667429943
14816,Sub-Saharan Africa (excluding high income),SSA,1991,2.954185366
14817,Sub-Saharan Africa (excluding high income),SSA,1992,2.338526553
14818,Sub-Saharan Africa (excluding high income),SSA,1993,2.469954977
14819,Sub-Saharan Africa (excluding high income),SSA,1994,2.028768912
14820,Sub-Saharan Africa (excluding high income),SSA,1995,1.523307015
14821,Sub-Saharan Africa (excluding high income),SSA,1996,1.212680176
14822,Sub-Saharan Africa (excluding high income),SSA,1997,1.213128717
14823,Sub-Saharan Africa (excluding high income),SSA,1998,1.220376192
14824,Sub-Saharan Africa (excluding high income),SSA,1999,1.898355769
14825,Sub-Saharan Africa (excluding high income),SSA,2000,1.654303075
14826,Sub-Saharan Africa (excluding high income),SSA,2001,1.64630899
14827,Sub-Saharan Africa (excluding high income),SSA,2002,1.675808266
14828,Sub-Saharan Africa (excluding high income),SSA,2003,1.451648919
14829,Sub-Saharan Africa (excluding high income),SSA,2004,1.48838701
14830,Sub-Saharan Africa (excluding high income),SSA,2005,1.302724388
14831,Sub-Saharan Africa (excluding high income),SSA,2006,1.282556238
14832,Sub-Saharan Africa (excluding high income),SSA,2007,1.281567152
14833,Sub-Saharan Africa (excluding high income),SSA,2008,1.447437918
14834,Sub-Saharan Africa (excluding high income),SSA,2009,1.514195257
14835,Sub-Saharan Africa (excluding high income),SSA,2010,1.242693982
14836,Sub-Saharan Africa (excluding high income),SSA,2011,1.214079498
14837,Sub-Saharan Africa (excluding high income),SSA,2012,1.18062761
14838,Sub-Saharan Africa (excluding high income),SSA,2013,1.275216022
14839,Sub-Saharan Africa (excluding high income),SSA,2014,1.251209973
14840,Sub-Saharan Africa (excluding high income),SSA,2015,1.142757772
14841,Sub-Saharan Africa (excluding high income),SSA,2016,1.066191896
14842,Sub-Saharan Africa (excluding high income),SSA,2017,1.089605435
14843,Sub-Saharan Africa (excluding high income),SSA,2018,1.000228721
14844,Sub-Saharan Africa (excluding high income),SSA,2019,0.9479672
14845,Sub-Saharan Africa (excluding high income),SSA,2020,1.040329093
14846,Sub-Saharan Africa (excluding high income),SSA,2021,1.087223093
14847,Sub-Saharan Africa (excluding high income),SSA,2022,1.000584236
14848,Sub-Saharan Africa (excluding high income),SSA,2023,1.072981139
14849,Sudan,SDN,1960,1.91740413
14850,Sudan,SDN,1961,1.84496124
14851,Sudan,SDN,1962,2.05952381
14852,Sudan,SDN,1963,2.149122807
14853,Sudan,SDN,1964,3.142241379
14854,Sudan,SDN,1965,4.115303983
14855,Sudan,SDN,1966,3.525150905
14856,Sudan,SDN,1967,3.654618474
14857,Sudan,SDN,1968,3.75
14858,Sudan,SDN,1969,5.197255575
14859,Sudan,SDN,1970,4.954007884
14860,Sudan,SDN,1971,4.603365385
14861,Sudan,SDN,1972,4.191750279
14862,Sudan,SDN,1973,3.16211878
14863,Sudan,SDN,1974,2.56783587
14864,Sudan,SDN,1975,2.251082251
14865,Sudan,SDN,1976,2.666666667
14866,Sudan,SDN,1977,2.615603427
14867,Sudan,SDN,1978,2.040690885
14868,Sudan,SDN,1979,2.593152064
14869,Sudan,SDN,1980,2.302704668
14870,Sudan,SDN,1981,1.781806815
14871,Sudan,SDN,1982,2.44047619
14872,Sudan,SDN,1983,3.268685988
14873,Sudan,SDN,1984,4.084519494
14874,Sudan,SDN,1985,3.399698124
14875,Sudan,SDN,1986,3.227247902
14876,Sudan,SDN,1987,2.552713115
14877,Sudan,SDN,1988,3.551965121
14878,Sudan,SDN,1989,
14879,Sudan,SDN,1990,4.813324736
14880,Sudan,SDN,1991,4.992301346
14881,Sudan,SDN,1992,4.389363518
14882,Sudan,SDN,1993,4.921118423
14883,Sudan,SDN,1994,3.897835065
14884,Sudan,SDN,1995,1.667984222
14885,Sudan,SDN,1996,1.269314093
14886,Sudan,SDN,1997,0.954304907
14887,Sudan,SDN,1998,2.379660739
14888,Sudan,SDN,1999,4.009786095
14889,Sudan,SDN,2000,4.791420882
14890,Sudan,SDN,2001,2.944044911
14891,Sudan,SDN,2002,3.273800351
14892,Sudan,SDN,2003,2.256184394
14893,Sudan,SDN,2004,5.782620161
14894,Sudan,SDN,2005,3.311281459
14895,Sudan,SDN,2006,3.640512194
14896,Sudan,SDN,2007,4.083230603
14897,Sudan,SDN,2008,4.978921778
14898,Sudan,SDN,2009,5.453918758
14899,Sudan,SDN,2010,
14900,Sudan,SDN,2011,
14901,Sudan,SDN,2012,
14902,Sudan,SDN,2013,
14903,Sudan,SDN,2014,
14904,Sudan,SDN,2015,2.712940233
14905,Sudan,SDN,2016,2.278507216
14906,Sudan,SDN,2017,3.285803901
14907,Sudan,SDN,2018,1.778924027
14908,Sudan,SDN,2019,1.630151496
14909,Sudan,SDN,2020,0.978360321
14910,Sudan,SDN,2021,0.915918757
14911,Sudan,SDN,2022,
14912,Sudan,SDN,2023,
14913,Suriname,SUR,1960,
14914,Suriname,SUR,1961,
14915,Suriname,SUR,1962,
14916,Suriname,SUR,1963,
14917,Suriname,SUR,1964,
14918,Suriname,SUR,1965,
14919,Suriname,SUR,1966,
14920,Suriname,SUR,1967,
14921,Suriname,SUR,1968,
14922,Suriname,SUR,1969,
14923,Suriname,SUR,1970,
14924,Suriname,SUR,1971,
14925,Suriname,SUR,1972,
14926,Suriname,SUR,1973,
14927,Suriname,SUR,1974,
14928,Suriname,SUR,1975,
14929,Suriname,SUR,1976,
14930,Suriname,SUR,1977,
14931,Suriname,SUR,1978,
14932,Suriname,SUR,1979,
14933,Suriname,SUR,1980,
14934,Suriname,SUR,1981,
14935,Suriname,SUR,1982,
14936,Suriname,SUR,1983,
14937,Suriname,SUR,1984,
14938,Suriname,SUR,1985,
14939,Suriname,SUR,1986,
14940,Suriname,SUR,1987,
14941,Suriname,SUR,1988,
14942,Suriname,SUR,1989,
14943,Suriname,SUR,1990,
14944,Suriname,SUR,1991,
14945,Suriname,SUR,1992,
14946,Suriname,SUR,1993,
14947,Suriname,SUR,1994,
14948,Suriname,SUR,1995,
14949,Suriname,SUR,1996,
14950,Suriname,SUR,1997,
14951,Suriname,SUR,1998,
14952,Suriname,SUR,1999,
14953,Suriname,SUR,2000,
14954,Suriname,SUR,2001,
14955,Suriname,SUR,2002,
14956,Suriname,SUR,2003,
14957,Suriname,SUR,2004,
14958,Suriname,SUR,2005,
14959,Suriname,SUR,2006,
14960,Suriname,SUR,2007,
14961,Suriname,SUR,2008,
14962,Suriname,SUR,2009,
14963,Suriname,SUR,2010,
14964,Suriname,SUR,2011,
14965,Suriname,SUR,2012,
14966,Suriname,SUR,2013,
14967,Suriname,SUR,2014,
14968,Suriname,SUR,2015,
14969,Suriname,SUR,2016,
14970,Suriname,SUR,2017,
14971,Suriname,SUR,2018,
14972,Suriname,SUR,2019,
14973,Suriname,SUR,2020,
14974,Suriname,SUR,2021,
14975,Suriname,SUR,2022,
14976,Suriname,SUR,2023,
14977,Sweden,SWE,1960,3.77697094
14978,Sweden,SWE,1961,3.720613331
14979,Sweden,SWE,1962,3.863444293
14980,Sweden,SWE,1963,3.967277242
14981,Sweden,SWE,1964,3.866197738
14982,Sweden,SWE,1965,3.912630749
14983,Sweden,SWE,1966,3.858013271
14984,Sweden,SWE,1967,3.61145185
14985,Sweden,SWE,1968,3.476546878
14986,Sweden,SWE,1969,3.459280733
14987,Sweden,SWE,1970,3.358668261
14988,Sweden,SWE,1971,3.410036785
14989,Sweden,SWE,1972,3.40796435
14990,Sweden,SWE,1973,3.278587306
14991,Sweden,SWE,1974,3.215397049
14992,Sweden,SWE,1975,3.081603138
14993,Sweden,SWE,1976,3.003112902
14994,Sweden,SWE,1977,3.101082115
14995,Sweden,SWE,1978,3.147775488
14996,Sweden,SWE,1979,3.123357423
14997,Sweden,SWE,1980,2.923451596
14998,Sweden,SWE,1981,2.948237147
14999,Sweden,SWE,1982,2.853754784
15000,Sweden,SWE,1983,2.737822618
15001,Sweden,SWE,1984,2.671961323
15002,Sweden,SWE,1985,2.6730084
15003,Sweden,SWE,1986,2.586568256
15004,Sweden,SWE,1987,2.482796071
15005,Sweden,SWE,1988,2.445516011
15006,Sweden,SWE,1989,2.432750075
15007,Sweden,SWE,1990,2.462220878
15008,Sweden,SWE,1991,2.319884632
15009,Sweden,SWE,1992,2.338790883
15010,Sweden,SWE,1993,2.263710804
15011,Sweden,SWE,1994,2.131466213
15012,Sweden,SWE,1995,1.753405038
15013,Sweden,SWE,1996,1.484602876
15014,Sweden,SWE,1997,1.908975899
15015,Sweden,SWE,1998,1.872623788
15016,Sweden,SWE,1999,1.865949445
15017,Sweden,SWE,2000,1.823067407
15018,Sweden,SWE,2001,1.777298254
15019,Sweden,SWE,2002,1.64115454
15020,Sweden,SWE,2003,1.596789969
15021,Sweden,SWE,2004,1.44128336
15022,Sweden,SWE,2005,1.406987515
15023,Sweden,SWE,2006,1.318205523
15024,Sweden,SWE,2007,1.299981508
15025,Sweden,SWE,2008,1.163747237
15026,Sweden,SWE,2009,1.159804344
15027,Sweden,SWE,2010,1.187128541
15028,Sweden,SWE,2011,1.101691164
15029,Sweden,SWE,2012,1.130110289
15030,Sweden,SWE,2013,1.112520539
15031,Sweden,SWE,2014,1.126447318
15032,Sweden,SWE,2015,1.066502053
15033,Sweden,SWE,2016,1.053016389
15034,Sweden,SWE,2017,1.023179205
15035,Sweden,SWE,2018,1.032246092
15036,Sweden,SWE,2019,1.093409226
15037,Sweden,SWE,2020,1.146086424
15038,Sweden,SWE,2021,1.18522396
15039,Sweden,SWE,2022,1.306042769
15040,Sweden,SWE,2023,1.473410629
15041,Switzerland,CHE,1960,2.341450361
15042,Switzerland,CHE,1961,2.469077069
15043,Switzerland,CHE,1962,2.567567568
15044,Switzerland,CHE,1963,2.516336682
15045,Switzerland,CHE,1964,2.535855697
15046,Switzerland,CHE,1965,2.467959251
15047,Switzerland,CHE,1966,2.530793359
15048,Switzerland,CHE,1967,2.382373845
15049,Switzerland,CHE,1968,2.176517572
15050,Switzerland,CHE,1969,2.197923705
15051,Switzerland,CHE,1970,2.103347488
15052,Switzerland,CHE,1971,2.052526822
15053,Switzerland,CHE,1972,1.968126125
15054,Switzerland,CHE,1973,1.861448562
15055,Switzerland,CHE,1974,1.875974486
15056,Switzerland,CHE,1975,1.900752738
15057,Switzerland,CHE,1976,2.162581009
15058,Switzerland,CHE,1977,2.022086563
15059,Switzerland,CHE,1978,1.967364431
15060,Switzerland,CHE,1979,2.039799426
15061,Switzerland,CHE,1980,1.678606546
15062,Switzerland,CHE,1981,1.662802221
15063,Switzerland,CHE,1982,1.728194511
15064,Switzerland,CHE,1983,1.748805589
15065,Switzerland,CHE,1984,1.701248303
15066,Switzerland,CHE,1985,1.824971868
15067,Switzerland,CHE,1986,1.661021951
15068,Switzerland,CHE,1987,1.561866055
15069,Switzerland,CHE,1988,1.564805264
15070,Switzerland,CHE,1989,1.524165367
15071,Switzerland,CHE,1990,1.572147188
15072,Switzerland,CHE,1991,1.537824886
15073,Switzerland,CHE,1992,1.523709272
15074,Switzerland,CHE,1993,1.366964345
15075,Switzerland,CHE,1994,1.332284094
15076,Switzerland,CHE,1995,1.355810883
15077,Switzerland,CHE,1996,1.283756802
15078,Switzerland,CHE,1997,1.220864103
15079,Switzerland,CHE,1998,1.185203901
15080,Switzerland,CHE,1999,1.086212205
15081,Switzerland,CHE,2000,1.029280117
15082,Switzerland,CHE,2001,0.99188008
15083,Switzerland,CHE,2002,0.95638835
15084,Switzerland,CHE,2003,0.926630419
15085,Switzerland,CHE,2004,0.888925075
15086,Switzerland,CHE,2005,0.833064037
15087,Switzerland,CHE,2006,0.753808478
15088,Switzerland,CHE,2007,0.718232324
15089,Switzerland,CHE,2008,0.722484412
15090,Switzerland,CHE,2009,0.731793377
15091,Switzerland,CHE,2010,0.687220166
15092,Switzerland,CHE,2011,0.694782258
15093,Switzerland,CHE,2012,0.66900171
15094,Switzerland,CHE,2013,0.712636242
15095,Switzerland,CHE,2014,0.634898338
15096,Switzerland,CHE,2015,0.651341083
15097,Switzerland,CHE,2016,0.664750475
15098,Switzerland,CHE,2017,0.665684557
15099,Switzerland,CHE,2018,0.65287657
15100,Switzerland,CHE,2019,0.696324325
15101,Switzerland,CHE,2020,0.772558973
15102,Switzerland,CHE,2021,0.674464698
15103,Switzerland,CHE,2022,0.690463765
15104,Switzerland,CHE,2023,0.702718005
15105,Syrian Arab Republic,SYR,1960,10.51774666
15106,Syrian Arab Republic,SYR,1961,9.544917258
15107,Syrian Arab Republic,SYR,1962,13.46998536
15108,Syrian Arab Republic,SYR,1963,
15109,Syrian Arab Republic,SYR,1964,8.642972536
15110,Syrian Arab Republic,SYR,1965,8.877952756
15111,Syrian Arab Republic,SYR,1966,7.747176541
15112,Syrian Arab Republic,SYR,1967,8.213961922
15113,Syrian Arab Republic,SYR,1968,12.16487936
15114,Syrian Arab Republic,SYR,1969,10.82616931
15115,Syrian Arab Republic,SYR,1970,11.22058824
15116,Syrian Arab Republic,SYR,1971,8.436291027
15117,Syrian Arab Republic,SYR,1972,10.7715648
15118,Syrian Arab Republic,SYR,1973,15.06946557
15119,Syrian Arab Republic,SYR,1974,12.66014516
15120,Syrian Arab Republic,SYR,1975,15.9489246
15121,Syrian Arab Republic,SYR,1976,14.72598584
15122,Syrian Arab Republic,SYR,1977,14.50412764
15123,Syrian Arab Republic,SYR,1978,14.70560993
15124,Syrian Arab Republic,SYR,1979,15.92856776
15125,Syrian Arab Republic,SYR,1980,17.24985372
15126,Syrian Arab Republic,SYR,1981,14.54611794
15127,Syrian Arab Republic,SYR,1982,15.5593999
15128,Syrian Arab Republic,SYR,1983,14.63890519
15129,Syrian Arab Republic,SYR,1984,17.68601842
15130,Syrian Arab Republic,SYR,1985,16.55512166
15131,Syrian Arab Republic,SYR,1986,14.44968129
15132,Syrian Arab Republic,SYR,1987,11.21820972
15133,Syrian Arab Republic,SYR,1988,7.853929383
15134,Syrian Arab Republic,SYR,1989,7.972540834
15135,Syrian Arab Republic,SYR,1990,6.868086819
15136,Syrian Arab Republic,SYR,1991,10.42578732
15137,Syrian Arab Republic,SYR,1992,8.990662756
15138,Syrian Arab Republic,SYR,1993,7.238099842
15139,Syrian Arab Republic,SYR,1994,7.36414273
15140,Syrian Arab Republic,SYR,1995,6.949691317
15141,Syrian Arab Republic,SYR,1996,6.041916055
15142,Syrian Arab Republic,SYR,1997,5.882755318
15143,Syrian Arab Republic,SYR,1998,5.808381112
15144,Syrian Arab Republic,SYR,1999,5.810580496
15145,Syrian Arab Republic,SYR,2000,5.453656421
15146,Syrian Arab Republic,SYR,2001,5.480550468
15147,Syrian Arab Republic,SYR,2002,5.412501223
15148,Syrian Arab Republic,SYR,2003,6.248324272
15149,Syrian Arab Republic,SYR,2004,5.541838676
15150,Syrian Arab Republic,SYR,2005,5.026419904
15151,Syrian Arab Republic,SYR,2006,4.394446823
15152,Syrian Arab Republic,SYR,2007,4.100543653
15153,Syrian Arab Republic,SYR,2008,3.552339806
15154,Syrian Arab Republic,SYR,2009,4.027707759
15155,Syrian Arab Republic,SYR,2010,4.056141736
15156,Syrian Arab Republic,SYR,2011,
15157,Syrian Arab Republic,SYR,2012,
15158,Syrian Arab Republic,SYR,2013,
15159,Syrian Arab Republic,SYR,2014,
15160,Syrian Arab Republic,SYR,2015,
15161,Syrian Arab Republic,SYR,2016,
15162,Syrian Arab Republic,SYR,2017,
15163,Syrian Arab Republic,SYR,2018,
15164,Syrian Arab Republic,SYR,2019,
15165,Syrian Arab Republic,SYR,2020,
15166,Syrian Arab Republic,SYR,2021,
15167,Syrian Arab Republic,SYR,2022,
15168,Syrian Arab Republic,SYR,2023,
15169,Tajikistan,TJK,1960,
15170,Tajikistan,TJK,1961,
15171,Tajikistan,TJK,1962,
15172,Tajikistan,TJK,1963,
15173,Tajikistan,TJK,1964,
15174,Tajikistan,TJK,1965,
15175,Tajikistan,TJK,1966,
15176,Tajikistan,TJK,1967,
15177,Tajikistan,TJK,1968,
15178,Tajikistan,TJK,1969,
15179,Tajikistan,TJK,1970,
15180,Tajikistan,TJK,1971,
