participant_id,battle_id,country,troops,deaths,result
2114,653,Ottoman Empire,15000,,unknown
2115,653,Moravian Serbia,15000,,unknown
2116,653,Crusade :,18500,,unknown
2117,654,Rashidun Caliphate,15000,,unknown
2118,654,Byzantine Empire,20000,,unknown
2119,655,Great Britain,,218,winner
2120,655,France,,5000,loser
2121,656,Neo-Babylonian Empire,,,unknown
2122,656,Median Kingdom,,,unknown
2123,656,Neo-Assyrian Empire,,,unknown
2124,657,Byzantine Empire,37500,50,unknown
2125,657,Sasanian Empire,12000,12000,unknown
2126,658,United States,,,winner
2127,658,Spain,,,loser
2128,659,Venezuelan separatists,1000,,unknown
2129,659,Kingdom of Spain,1000,232,unknown
2130,660,Spain,,3500,unknown
2131,660,Holy Roman Empire,,3500,unknown
2132,660,Catholic League,,3500,unknown
2133,660,Sweden,,,unknown
2134,660,Heilbronn League,,,unknown
2135,661,France,17000,4000,unknown
2136,661,Hesse-Kassel,17000,4000,unknown
2137,661,Bavaria,16000,2500,unknown
2138,661,Holy Roman Empire,16000,2500,unknown
2139,662,Allies,,,winner
2140,662,United States,,,winner
2141,662,United Kingdom,,,winner
2142,662,Canada,,,winner
2143,662,France,,,winner
2144,662,Poland,,,winner
2145,662,Australia,,,winner
2146,662,New Zealand,,,winner
2147,662,Belgium,,,winner
2148,662,Czechoslovakia,,,winner
2149,662,Greece,,,winner
2150,662,Luxembourg,,,winner
2151,662,Netherlands,,,winner
2152,662,Norway,,,winner
2153,662,South Africa,,,winner
2154,662,Southern Rhodesia,,,winner
2155,662,Axis,,,loser
2156,662,Germany,,,loser
2157,662,Italian Social Republic,,,loser
2158,663,Japan,300,13000,loser
2159,663,Joseon,148,500,winner
2160,663,Ming Empire,148,500,winner
2161,664,Kingdom of France,20000,5000,unknown
2162,664,Duchy of Milan,20000,1500,unknown
2163,664,Old Swiss Confederacy,20000,1500,unknown
2164,665,Sardinia,54200,1378,loser
2165,665,Austria,36300,466,winner
2166,666,Russian Empire,50000,8500,unknown
2167,666,Habsburg monarchy,50000,8500,unknown
2168,666,French Republic,34930,10831,unknown
2169,666,Polish Legion,34930,10831,unknown
2170,666,Lombard Legion,34930,10831,unknown
2171,667,France,27000,2000,winner
2172,667,Spain,45000,5000,loser
2173,668,Athens,,,unknown
2174,668,Boeotian city-states,,100,unknown
2175,669,Ground forces:,183000,119,winner
2176,669,United States,183000,119,winner
2177,669,Naval forces:,183000,119,winner
2178,669,United Kingdom,183000,119,winner
2179,669,Australia,183000,119,winner
2180,669,New Zealand,183000,119,winner
2181,669,Canada,183000,119,winner
2182,669,Japan,76000,94136,loser
2183,670,United States,180,1,winner
2184,670,First Philippine Republic,300,,loser
2185,671,Athens,10000,300,unknown
2186,671,Amphilochia,10000,300,unknown
2187,671,Akarnanian League,10000,300,unknown
2188,671,Sparta,5000,1000,unknown
2189,671,Ambrakia,5000,1000,unknown
2190,672,United Kingdom,17600,48,unknown
2191,672,Khedivate of Egypt,17600,48,unknown
2192,672,Mahdist State,52000,12000,unknown
2193,673,Roman Republic,30000,100,unknown
2194,673,Pontus,77500,15000,unknown
2195,674,Kingdom of England,3531,4000,winner
2196,674,Burgundian State,3531,4000,winner
2197,674,Kingdom of France,6400,2000,loser
2198,674,Kingdom of Scotland,6400,2000,loser
2199,675,Kingdom of England,8000,1800,unknown
2200,675,Kingdom of Scotland,6000,100,unknown
2201,676,Dutch Republic,90000,4500,unknown
2202,676,Great Britain,90000,4500,unknown
2203,676,France,90000,11500,unknown
2204,677,County of Portugal,,,unknown
2205,677,Almoravids,,,unknown
2206,678,United Kingdom,15000,348,winner
2207,678,Canada,15000,348,winner
2208,678,South African Republic,7000,350,loser
2209,678,Orange Free State,7000,350,loser
2210,679,Austrian Empire,36350,49,tied
2211,679,Kingdom of Croatia,36350,49,tied
2212,679,Hungarian Revolutionary Army,10444,,tied
2213,680,Mughal domains,17,,unknown
2214,680,Delhi Sultanate,60000,20000,unknown
2215,681,Mughal Empire,10000,,unknown
2216,681,Sur Empire,30000,5000,unknown
2217,682,Durrani Empire,32000,15000,unknown
2218,682,Supported by:,32000,15000,unknown
2219,682,Kingdom of Rohilkhand,32000,15000,unknown
2220,682,Khanate of Kalat,32000,15000,unknown
2221,682,Kingdom of Awadh,32000,15000,unknown
2222,682,Amb State,32000,15000,unknown
2223,682,Kingdom of Kumaon,32000,15000,unknown
2224,682,Sind State,32000,15000,unknown
2225,682,Mughal nobles,32000,15000,unknown
2226,682,Maratha Confederacy,200000,30000,unknown
2227,682,Peshwa Family,200000,30000,unknown
2228,682,Holkar State of Indore,200000,30000,unknown
2229,682,Scindia State of Gwalior,200000,30000,unknown
2230,682,Gaekwad State of Baroda,200000,30000,unknown
2231,683,China,,,unknown
2232,683,People's Liberation Army Navy of China,,,unknown
2233,683,South Vietnam,,,unknown
2234,683,Republic of Vietnam Navy,,,unknown
2235,684,British Empire,,344307,unknown
2236,684,United Kingdom,,344307,unknown
2237,684,Canada,,344307,unknown
2238,684,Australia,,344307,unknown
2239,684,New Zealand,,344307,unknown
2240,684,South Africa,,344307,unknown
2241,684,India,,344307,unknown
2242,684,Newfoundland,,344307,unknown
2243,684,Rhodesia France Belgium,,344307,unknown
2244,684,Germany,80,308500,unknown
2245,685,France,1300,100,winner
2246,685,England,5000,2000,loser
2247,686,Roman Empire,,,loser
2248,686,Juthungi,,,winner
2249,687,Kingdom of the Franks,25000,,unknown
2250,687,Kingdom of the Lombards,6250,,unknown
2251,688,Duchy of Milan,,,unknown
2252,688,Republic of Venice,100,2500,unknown
2253,689,Kingdom of France,4000,8000,unknown
2254,689,Marquisate of Saluzzo,4000,8000,unknown
2255,689,Empire of Charles V,10000,1500,unknown
2256,689,Holy Roman Empire,10000,1500,unknown
2257,689,Habsburg Spain,10000,1500,unknown
2258,690,First Philippine Republic,,,unknown
2259,690,United States,,2,unknown
2260,691,Eight-Nation Alliance :,20000,,unknown
2261,691,Russia,20000,,unknown
2262,691,France,20000,,unknown
2263,691,Japan,20000,,unknown
2264,691,British Empire,20000,,unknown
2265,691,Germany,20000,,unknown
2266,691,United States,20000,,unknown
2267,691,Italy,20000,,unknown
2268,691,Austria-Hungary,20000,,unknown
2269,691,Spanish Empire,20000,,unknown
2270,691,Belgium,20000,,unknown
2271,691,Mutual Protection of Southeast China,20000,,unknown
2272,691,Boxers,80000,0,unknown
2273,691,Qing dynasty,80000,0,unknown
2274,692,United States,47561,1336,winner
2275,692,Japan,10900,12033,loser
2276,693,United States,,,unknown
2277,693,Japan,,,unknown
2278,694,Caesarians,1000,1200,unknown
2279,694,Pompeians,46500,15000,unknown
2280,695,Triumvirs,95000,16000,unknown
2281,695,Supported by:,95000,16000,unknown
2282,695,Ptolemaic Egypt,95000,16000,unknown
2283,695,Liberators,85000,8000,unknown
2284,695,Supported by:,85000,8000,unknown
2285,695,Parthian Empire,85000,8000,unknown
2286,696,United States,3000,4,unknown
2287,696,Confederate States,800,26,unknown
2288,697,United States,,,winner
2289,697,Japan,,,loser
2290,698,Great Britain,4400,58,winner
2291,698,British America,4400,58,winner
2292,698,France,3400,116,loser
2293,698,French Canada Mi'kmaq Maliseet Abenaki Potawatomis Odawa Wendat,3400,116,loser
2294,699,Protestant Bohemia,20000,1100,unknown
2295,699,Electoral Palatinate,20000,1100,unknown
2296,699,Bohemian Catholics,4000,2500,unknown
2297,700,United States of America,164,19,winner
2298,700,Coeur D' Alenes Yakama,900,9,loser
2299,700,Cayuse,900,9,loser
2300,700,Spokane,900,9,loser
2301,700,possibly Walla Walla Indians,900,9,loser
2302,700,assorted Native American tribes,900,9,loser
2303,701,Scotland,29000,15000,unknown
2304,701,England,16800,600,unknown
2305,702,Roman Empire,,,loser
2306,702,Juthungi,,,winner
2307,703,Great Britain,,,winner
2308,703,British East India Company,,,winner
2309,703,Bengal France,,500,loser
2310,703,French East India Company,,500,loser
2311,704,Greek city-states,80000,,unknown
2312,704,Sparta,80000,,unknown
2313,704,Athens,80000,,unknown
2314,704,Corinth,80000,,unknown
2315,704,Megara,80000,,unknown
2316,704,Achaemenid Empire Greek vassals :,,,unknown
2317,704,Boeotia,,,unknown
2318,704,Thessalia,,,unknown
2319,704,Macedon,,,unknown
2320,705,United Kingdom,,2,winner
2321,705,Indonesia,375,50,loser
2322,706,Bulgarian Empire,16500,,unknown
2323,706,Byzantine Empire,65000,,unknown
2324,707,England,6000,40,unknown
2325,707,France,15000,4500,unknown
2326,708,Axis and collaborationist forces:,30000,350,winner
2327,708,Germany,30000,350,winner
2328,708,Independent State of Croatia,30000,350,winner
2329,708,Slovenia,30000,350,winner
2330,708,Chetniks,30000,350,winner
2331,708,Cossacks,30000,350,winner
2332,708,Allies :,,100,loser
2333,708,Partisans,,100,loser
2334,708,United Kingdom,,100,loser
2335,709,Western Roman Empire,12500,,unknown
2336,709,Visigoths,12500,,unknown
2337,710,Swedish Empire,31392,9700,unknown
2338,710,Cossack Hetmanate,31392,9700,unknown
2339,710,Tsardom of Russia,75000,4635,unknown
2340,710,Kalmyk Khanate,75000,4635,unknown
2341,710,Cossack Hetmanate,75000,4635,unknown
2342,711,Empire of Japan,,90,tied
2343,711,Russian Empire,,,tied
2344,712,Commonwealth of England,12000,,unknown
2345,712,Dutch Republic,8600,,unknown
2346,713,United States,,,winner
2347,713,CSA,,,loser
2348,714,Ferrara Regency Council and allies,3000,100,unknown
2349,714,Azzo X d'Este,8000,1000,unknown
2350,715,Spanish Republic,,,unknown
2351,715,Nationalist Spain,,,unknown
2352,716,France,70000,4000,winner
2353,716,Austria,50000,8070,loser
2354,717,Swedish Empire,6000,500,tied
2355,717,Bohemia,2000,219,tied
2356,718,Prussia,64000,14300,winner
2357,718,Austria,60500,13275,loser
2358,719,East Francia,,,unknown
2359,719,Principality of Hungary,,,unknown
2360,720,Scotland,24000,1000,unknown
2361,720,English Royalists,24000,1000,unknown
2362,720,English Parliamentarians,11100,,unknown
2363,721,Great Britain,2750,300,unknown
2364,721,Jacobites,1700,17,unknown
2365,722,Jacobites,2450,120,unknown
2366,722,British Government,2190,,unknown
2367,723,United States,,,winner
2368,723,Great Britain,,,loser
2369,724,Lydia,95000,,tied
2370,724,Achaemenid Empire,20000,,tied
2371,725,United States,3000,78,winner
2372,725,Mexico,4000,,loser
2373,726,Mexico,3791,87,unknown
2374,726,France,5730,131,unknown
2375,727,French Empire,10800,660,unknown
2376,727,Spain,10000,110,unknown
2377,728,Roman Republic,30000,,loser
2378,728,Macedon,18514,20000,winner
2379,729,Athens,540,,unknown
2380,729,Sparta,,420,unknown
2381,730,France,20500,4400,tied
2382,730,Seventh Coalition :,34000,5600,tied
2383,730,United Kingdom,34000,5600,tied
2384,730,Netherlands,34000,5600,tied
2385,730,Hanover,34000,5600,tied
2386,730,Nassau,34000,5600,tied
2387,730,Brunswick,34000,5600,tied
2388,731,England,2300,150,winner
2389,731,Massachusetts Bay Colony,2300,150,winner
2390,731,France,2000,7,loser
2391,731,Colony of Canada,2000,7,loser
2392,732,France,5000,193,winner
2393,732,Colony of Canada,5000,193,winner
2394,732,Great Britain,3800,259,loser
2395,733,Great Britain,1800,19,winner
2396,733,United Colonies,1200,84,loser
2397,734,United Kingdom,1366,21,winner
2398,734,Upper Canada,1366,21,winner
2399,734,United States,3550,100,loser
2400,735,United States,800,7,winner
2401,735,Philippine Republic,75,52,loser
2402,736,French Empire,37550,3500,unknown
2403,736,Kingdom of Italy,37550,3500,unknown
2404,736,Austrian Empire,37762,10300,unknown
2405,736,Kingdom of Hungary,37762,10300,unknown
2406,737,United Kingdom,,71,winner
2407,737,India,,71,winner
2408,737,Rhodesia Australia New Zealand,,71,winner
2409,737,Ottoman Empire,2000,200,loser
2410,738,Sweden,37500,2000,unknown
2411,738,Saxe-Weimar,37500,2000,unknown
2412,738,Holy Roman Empire,22000,2000,unknown
2413,738,Catholic League,22000,2000,unknown
2414,739,Novgorod Republic,15000,,unknown
2415,739,Pskov Republic,15000,,unknown
2416,739,Grand Duchy of Vladimir,15000,,unknown
2417,739,Duchy of Estonia,20000,,unknown
2418,739,Bishopric of Dorpat,20000,,unknown
2419,739,Livonian Order,20000,,unknown
2420,740,Dutch Republic,62000,4331,unknown
2421,740,England,62000,4331,unknown
2422,740,France,60000,14000,unknown
2423,740,Bavaria,60000,14000,unknown
2424,740,Spain,60000,14000,unknown
2425,742,French Republic,20500,,winner
2426,742,Habsburg monarchy,6000,200,loser
2427,743,Austrian Empire,24500,2500,unknown
2428,743,Duchy of Warsaw,10500,450,unknown
2429,743,Kingdom of Saxony,10500,450,unknown
2430,744,France,100000,4000,winner
2431,744,Habsburg Empire,70000,10000,loser
2432,744,Great Britain,70000,10000,loser
2433,744,Hanover,70000,10000,loser
2434,744,Dutch Republic,70000,10000,loser
2435,746,Kingdom of France,2000,4500,unknown
2436,746,Duchy of Ferrara,2000,4500,unknown
2437,746,Spain,5000,7000,unknown
2438,746,Papal States,5000,7000,unknown
2439,747,West Saxons,,,unknown
2440,747,Danish Vikings,,,unknown
2441,748,Dutch Republic,280,2,unknown
2442,748,English Williamites,280,2,unknown
2443,748,Ireland,600,50,unknown
2444,749,Sun Quan,50000,,winner
2445,749,Liu Bei,50000,,winner
2446,749,Liu Qi,50000,,winner
2447,749,Cao Cao,,,loser
2448,750,United States,1,990,winner
2449,750,Belgium,1,990,winner
2450,750,Germany,7,,loser
2451,751,France,6000,400,unknown
2452,751,Weimar Army,6000,400,unknown
2453,751,Holy Roman Empire,7000,500,unknown
2454,751,Bavaria,7000,500,unknown
2455,752,Filibusters,,200,loser
2456,752,Costa Rica,3000,110,winner
2457,753,United Kingdom,,72,winner
2458,753,New Zealand,,72,winner
2459,753,Germany,,36,loser
2460,754,French Republic,22000,4100,winner
2461,754,Habsburg monarchy,28000,13150,loser
2462,755,France,17000,4000,winner
2463,755,Spanish Empire,19000,8000,loser
2464,756,British Empire,14000,1130,winner
2465,756,United Kingdom,14000,1130,winner
2466,756,India,14000,1130,winner
2467,756,Southern Rhodesia,14000,1130,winner
2468,756,Australia,14000,1130,winner
2469,756,New Zealand,14000,1130,winner
2470,756,Ottoman Empire,16000,9200,loser
2471,756,German Empire,16000,9200,loser
2472,756,Austria-Hungary,16000,9200,loser
2473,757,United Kingdom,,,winner
2474,757,Zulu Kingdom,700,351,loser
2475,758,Prussia,22000,169,winner
2476,758,France,41110,10000,loser
2477,758,Holy Roman Empire,41110,10000,loser
2478,759,Royalists,1800,,unknown
2479,759,Parliamentarians,2500,600,unknown
2480,760,Aba family ruling northern part of Eastern Hungary,,,unknown
2481,760,Matthew Csák ruling Upper Hungary,,,unknown
2482,760,Hungary under the House of Anjou,,,unknown
2483,760,Order of Saint John,,,unknown
2484,760,Zipser Saxons,,,unknown
2485,760,Kassa,,,unknown
2486,761,Kingdom of France,300,,unknown
2487,761,Spain,600,,unknown
2488,762,France,10000,800,winner
2489,762,Spain,20000,1400,loser
2490,762,Portugal,20000,1400,loser
2491,763,Katipunan,3200,,unknown
2492,763,Magdiwang,3200,,unknown
2493,763,Spanish Empire,1100,,unknown
2494,763,Guardia Civil,1100,,unknown
2495,764,Kingdom of France,3000,,winner
2496,764,County of Flanders,16000,8000,loser
2497,764,Kingdom of England,16000,8000,loser
2498,765,House of Montfort,180,,unknown
2499,765,Brittany,180,,unknown
2500,765,Kingdom of England,180,,unknown
2501,765,House of Blois,1000,,unknown
2502,765,Brittany,1000,,unknown
2503,765,Kingdom of France,1000,,unknown
2504,766,France,,10000,winner
2505,766,German Empire,2,7000,loser
2506,767,Holy Roman Empire,5000,650,unknown
2507,767,Kingdom of Bohemia,3200,1500,unknown
2508,768,South Vietnam,,,unknown
2509,768,United States,,,unknown
2510,768,Australia,,,unknown
2511,768,Viet Cong,,1100,unknown
2512,768,North Vietnam,,1100,unknown
2513,769,United States,71034,3225,winner
2514,769,Japan,25469,5000,loser
2515,770,French Empire,45823,10000,unknown
2516,770,United Kingdom,48974,3129,unknown
2517,770,Portugal,48974,3129,unknown
2518,770,Spain,48974,3129,unknown
2519,771,Greek city-states,374,,unknown
2520,771,Achaemenid Empire,,300,unknown
2521,772,Delian League,,50000,tied
2522,772,Egyptian rebels,,50000,tied
2523,772,Persian Empire and allies,,200,tied
2524,773,Centralist Republic of Mexico,,,unknown
2525,773,Republic of Texas,,,unknown
2526,774,Filibusters,335,26,loser
2527,774,Costa Rica,800,19,winner
2528,775,United States,,1,winner
2529,775,Spain,,343,loser
2530,776,United States,9000,90,winner
2531,776,Great Britain,7200,440,loser
2532,776,Quebec,7200,440,loser
2533,776,Loyalists,7200,440,loser
2534,776,Hesse-Kassel,7200,440,loser
2535,776,Hesse-Hanau,7200,440,loser
2536,776,Brunswick–Lüneburg,7200,440,loser
2537,777,Later Jin,60000,3500,winner
2538,777,Ming dynasty,,,loser
2539,777,Joseon,,,loser
2540,778,British Empire,,,unknown
2541,778,Australia,,,unknown
2542,778,India,,,unknown
2543,778,New Zealand,,,unknown
2544,778,United Kingdom,,,unknown
2545,778,Ottoman Empire,,,unknown
2546,778,German Empire,,,unknown
2547,779,Artuqids of Aleppo,20000,,unknown
2548,779,Principality of Antioch,500,570,unknown
2549,780,English Commonwealth,17000,1200,unknown
2550,780,Dutch Republic,13000,2000,unknown
2551,781,Hungarian Revolutionary Army,27655,500,loser
2552,781,Austrian Empire,33000,22,winner
2553,781,Croatia,33000,22,winner
2554,782,Teutonic Order,2700,1000,unknown
2555,782,Polish Crown,2000,250,unknown
2556,782,Prussian Confederation,2000,250,unknown
2557,783,British Empire,14300,5300,unknown
2558,783,Ottoman Empire,,2600,unknown
2559,784,North German Confederation,200000,1310,loser
2560,784,Prussia,200000,1310,loser
2561,784,Saxony Bavaria,200000,1310,loser
2562,784,French Empire,125000,3220,winner
2563,785,Kingdom of England,3000,200,unknown
2564,785,Monmouth Rebels,4000,1300,unknown
2565,786,Western Army : Forces loyal to Ishida Mitsunari,120000,32000,unknown
2566,786,many clans from Western Japan,120000,32000,unknown
2567,786,Eastern Army : Forces loyal to Tokugawa Ieyasu,75000,10000,unknown
2568,786,clans of Eastern Japan,75000,10000,unknown
2569,787,Old Swiss Confederacy,1250,400,unknown
2570,787,Lucerne,1250,400,unknown
2571,787,Uri,1250,400,unknown
2572,787,Schwyz,1250,400,unknown
2573,787,Unterwalden,1250,400,unknown
2574,787,Duchy of Austria,4000,1500,unknown
2575,788,France,50000,10000,unknown
2576,788,Dutch Republic,65000,15000,unknown
2577,788,Holy Roman Empire,65000,15000,unknown
2578,788,Spain,65000,15000,unknown
2579,789,France,,,winner
2580,789,United Kingdom,,,winner
2581,789,Ottoman Empire,,,winner
2582,789,Piedmont-Sardinia,,,winner
2583,789,Russia,,102000,loser
2584,789,Imperial Navy Greek Volunteer Legion,,102000,loser
2585,790,Qing dynasty,60000,,unknown
2586,790,Ming defenders of Shanhai Pass,60000,,unknown
2587,790,Shun dynasty,100000,,unknown
2588,791,China,,187200,loser
2589,791,Japan,,11072,winner
2590,792,Later Jin,,,winner
2591,792,Ming dynasty,,70000,loser
2592,793,Northern Court,70000,,winner
2593,793,Southern Court,3000,,loser
2594,794,United States,66812,1754,unknown
2595,794,Confederate States,44699,1728,unknown
2596,795,Government,6000,663,tied
2597,795,Jacobites,12000,800,tied
2598,796,Kingdom of England,14000,,unknown
2599,796,House of Percy,14000,,unknown
2600,796,Principality of Wales,14000,,unknown
2601,796,Kingdom of Scotland,14000,,unknown
2602,797,Russia,150,12,winner
2603,797,Tlingit Kiks.ádi Clan,775,,loser
2604,798,Clan Sutherland,550,50,unknown
2605,798,Clan Donald,,,unknown
2606,798,and allies,,,unknown
2607,799,United Provinces,3,720,unknown
2608,799,Spain,1130,414,unknown
2609,800,Kingdom of England,135,500,unknown
2610,800,Kingdom of France,213,18000,unknown
2611,801,Germany,850000,70593,unknown
2612,801,Russia,1252600,107645,unknown
2613,802,France,82935,3887,winner
2614,802,Sardinia,82935,3887,winner
2615,802,Austria,119783,7679,loser
2616,803,United Kingdom and Empire :,,95675,tied
2617,803,Canada,,95675,tied
2618,803,Australia,,95675,tied
2619,803,New Zealand,,95675,tied
2620,803,Egypt,,95675,tied
2621,803,South Africa,,95675,tied
2622,803,India,,95675,tied
2623,803,Newfoundland,,95675,tied
2624,803,Bermuda,,95675,tied
2625,803,Rhodesia France,,95675,tied
2626,803,Germany,,440000,tied
2627,804,British Empire,,11500,winner
2628,804,Australia,,11500,winner
2629,804,New Zealand,,11500,winner
2630,804,Canada,,11500,winner
2631,804,United Kingdom United States,,11500,winner
2632,804,Germany,,6000,loser
2633,805,Athens,3000,,unknown
2634,805,Sparta,440,148,unknown
2635,806,United Kingdom,20000,243,unknown
2636,806,South African Republic,8000,68,unknown
2637,806,Orange Free State,8000,68,unknown
2638,807,United States,111700,2725,tied
2639,807,Confederate States,57500,1515,tied
2640,808,Electoral Palatinate,15000,6000,unknown
2641,808,Holy Roman Empire,15000,1000,unknown
2642,808,Catholic League,15000,1000,unknown
2643,809,Germany,,,unknown
2644,809,Romania,,,unknown
2645,809,Italy,,,unknown
2646,809,Hungary,,,unknown
2647,809,Croatia,,,unknown
2648,809,Russia,,,unknown
2649,810,Kingdom of England,,5000,unknown
2650,810,Kingdom of Norway,,8000,unknown
2651,810,Earldom of Orkney,,8000,unknown
2652,810,English rebels,,8000,unknown
2653,811,House of York,5000,60,unknown
2654,811,House of Lancaster,2000,100,unknown
2655,812,House of Lancaster,15000,1916,unknown
2656,812,Kingdom of Scotland,15000,1916,unknown
2657,812,House of York,10000,,unknown
2658,814,France,22000,600,winner
2659,814,Russia,9000,2000,loser
2660,815,Holy Roman Empire,27000,2000,winner
2661,815,Habsburg monarchy,27000,2000,winner
2662,815,League of the Rhine Kingdom of France,27000,2000,winner
2663,815,Ottoman Empire,55000,9000,loser
2664,815,Crimean Khanate,55000,9000,loser
2665,816,France,80000,8000,unknown
2666,816,United Provinces,80000,8000,unknown
2667,816,England,80000,8000,unknown
2668,816,Scotland,80000,8000,unknown
2669,817,Olaf Haraldsson's hird and allies.,6600,4200,unknown
2670,817,Swedish auxiliaries,6600,4200,unknown
2671,817,"The ""Farmer Army"" composed of Rival jarls",14400,4600,unknown
2672,817,chieftains,14400,4600,unknown
2673,817,villagers and others loyal to Cnut the Great .,14400,4600,unknown
2674,818,Scotland,6300,,unknown
2675,818,England,9000,100,unknown
2676,819,Engager Party,10000,,unknown
2677,819,Kirk Party,1000,200,unknown
2678,820,House of Tudor,12000,1650,unknown
2679,820,House of York,8000,4000,unknown
2680,821,France,84000,3000,tied
2681,821,Austria,72000,397,tied
2682,822,Denmark–Norway,,,winner
2683,822,Kingdom of Sweden,,,winner
2684,822,Hanseatic City of Stralsund,,,winner
2685,822,Holy Roman Empire,,,loser
2686,823,Swedish Empire,11500,,unknown
2687,823,Denmark-Norway,56500,,unknown
2688,823,Saxony,56500,,unknown
2689,823,Tsardom of Russia,56500,,unknown
2690,823,Prussia,56500,,unknown
2691,824,Modoc,53,,winner
2692,824,United States,300,42,loser
2693,825,Polish–Swedish union,8000,500,unknown
2694,825,Swedish separatists,12000,40,unknown
2695,826,Yan,20000,120000,winner
2696,826,Tang,3000,,loser
2697,827,Maratha Kingdom,4000,,unknown
2698,827,Mughal Empire,5000,,unknown
2699,828,Sur Empire,,,unknown
2700,828,Bengal Sultanate,,,unknown
2701,828,Lohani Chiefs,,,unknown
2702,828,Portuguese Empire,,,unknown
2703,829,Russian Empire,15000,1000,unknown
2704,829,Ottoman Empire,13000,641,unknown
2705,830,Delian League,414,,unknown
2706,830,Segesta,414,,unknown
2707,830,Etruscans,414,,unknown
2708,830,Peloponnesian League,2300,,unknown
2709,830,Corinth,2300,,unknown
2710,830,Syracuse,2300,,unknown
2711,831,Syracuse,30000,,unknown
2712,831,Sicilian Greeks,30000,,unknown
2713,831,Carthage,50000,,unknown
2714,832,Guelphs,4000,,unknown
2715,832,House of Anjou,4000,,unknown
2716,832,Ghibellines,5500,,unknown
2717,832,House of Hohenstaufen,5500,,unknown
2718,833,Republic of China,288000,30000,unknown
2719,833,National Revolutionary Army,288000,30000,unknown
2720,833,Empire of Japan,60000,8000,unknown
2721,833,Imperial Japanese Army,60000,8000,unknown
2722,834,Russia,900,172,winner
2723,834,United Kingdom,900,172,winner
2724,834,Japan,900,172,winner
2725,834,Germany,900,172,winner
2726,834,Austria-Hungary,900,172,winner
2727,834,Italy,900,172,winner
2728,834,China,2000,,loser
2729,835,Abbasid Caliphate,30000,,unknown
2730,835,Tibetan Empire,30000,,unknown
2731,835,Tang dynasty,10000,,unknown
2732,835,Karkota dynasty,10000,,unknown
2733,835,Ferghana Kingdom,10000,,unknown
2734,836,French Empire,46138,7389,unknown
2735,836,Duchy of Warsaw,46138,7389,unknown
2736,836,United Kingdom,20641,6268,unknown
2737,836,Spain,20641,6268,unknown
2738,837,Athens,14000,2100,loser
2739,837,Sparta,11500,1500,winner
2740,838,German Empire,150000,1726,loser
2741,838,Russian Empire,151500,120219,winner
2742,839,United States,35000,,winner
2743,839,Gilbert and Ellice Islands,35000,,winner
2744,839,Japan,2636,4690,loser
2745,840,Crown of Castile,12000,,unknown
2746,840,Kingdom of Portugal,12000,,unknown
2747,840,Marinid Sultanate,67000,,unknown
2748,840,Emirate of Granada,67000,,unknown
2749,841,Japan,,211,unknown
2750,841,United States,,417,unknown
2751,842,Russian Empire,24000,562,unknown
2752,842,Ottoman Empire,2200,900,unknown
2753,843,Spanish Republic,40000,60000,unknown
2754,843,Nationalist Spain,10000,57000,unknown
2755,844,French Empire,36000,250,winner
2756,844,Kingdom of Sardinia,36000,250,winner
2757,844,Ottoman Empire,36000,250,winner
2758,844,Russian Empire,60000,3330,loser
2759,845,Hungarian Revolutionary Army,42692,500,unknown
2760,845,Polish Legion,42692,500,unknown
2761,845,Italian volunteers,42692,500,unknown
2762,845,Austrian Empire,4804,36,unknown
2763,845,Russian Empire,4804,36,unknown
2764,846,Spanish Empire,1300,655,unknown
2765,846,Confederacy of Tlaxcala,1300,655,unknown
2766,846,Tetzcoco,1300,655,unknown
2767,846,Otomis,1300,655,unknown
2768,846,Chalco,1300,655,unknown
2769,846,Mixquic,1300,655,unknown
2770,846,Iztapalapa,1300,655,unknown
2771,846,Triple Alliance,80000,100000,unknown
2772,846,Tenochtitlan,80000,100000,unknown
2773,846,Tlatelolco,80000,100000,unknown
2774,847,"Allied Germanic peoples , possibly including:",18000,5000,unknown
2775,847,Angrivarii,18000,5000,unknown
2776,847,Bructeri,18000,5000,unknown
2777,847,Chatti,18000,5000,unknown
2778,847,Cherusci,18000,5000,unknown
2779,847,Marsi,18000,5000,unknown
2780,847,Sugambri,18000,5000,unknown
2781,847,Usipetes,18000,5000,unknown
2782,847,Roman Empire,,20000,unknown
2783,848,House of York,6000,,unknown
2784,848,House of Lancaster,6000,2000,unknown
2785,849,Dutch Republic,,1000,unknown
2786,849,England,,2000,unknown
2787,849,France,,2000,unknown
2788,850,Tecumseh's confederacy,1450,33,winner
2789,850,United Kingdom,1450,33,winner
2790,850,United States,1000,27,loser
2791,851,Populares,50000,1000,unknown
2792,851,Optimates,14500,10000,unknown
2793,851,Numidia,14500,10000,unknown
2794,852,Greek city-states,7000,4000,unknown
2795,852,Sparta,7000,4000,unknown
2796,852,Thespiae,7000,4000,unknown
2797,852,Thebes,7000,4000,unknown
2798,852,Others,7000,4000,unknown
2799,852,Achaemenid Empire,210000,20000,unknown
2800,853,Kingdom of France,1900,,winner
2801,853,Kingdom of Great Britain,11376,5,loser
2802,854,Green Mountain Boys,83,1,unknown
2803,854,militia of the Connecticut Colony,83,1,unknown
2804,854,militia of the Province of Massachusetts Bay,83,1,unknown
2805,854,Great Britain,,,unknown
2806,854,26th Regiment of Foot,,,unknown
2807,855,Great Britain,7800,5,winner
