participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
2450,750,United States,1,990,winner,Remagen,Germany
2451,750,Belgium,1,990,winner,Remagen,Germany
2452,750,Germany,7,,loser,Remagen,Germany
2453,751,France,6000,400,unknown,st Battle North of river Rhine,of Rheinfelden
2454,751,Weimar Army,6000,400,unknown,st Battle North of river Rhine,of Rheinfelden
2455,751,Holy Roman Empire,7000,500,unknown,st Battle North of river Rhine,of Rheinfelden
2456,751,Bavaria,7000,500,unknown,st Battle North of river Rhine,of Rheinfelden
2457,752,Filibusters,,200,loser,Rivas,Nicaragua
2458,752,Costa Rica,3000,110,winner,Rivas,Nicaragua
2459,753,United Kingdom,,72,winner,Off the River Plate,Atlantic
2460,753,New Zealand,,72,winner,Off the River Plate,Atlantic
2461,753,Germany,,36,loser,Off the River Plate,Atlantic
2462,754,French Republic,22000,4100,winner,Rivoli Veronese,Italy
2463,754,Habsburg monarchy,28000,13150,loser,Rivoli Veronese,Italy
2464,755,France,17000,4000,winner,Rocroi,France
2465,755,Spanish Empire,19000,8000,loser,Rocroi,France
2466,756,British Empire,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2467,756,United Kingdom,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2468,756,India,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2469,756,Southern Rhodesia,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2470,756,Australia,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2471,756,New Zealand,14000,1130,winner,of the Suez Canal and north of Ismailia Sinai,Egypt
2472,756,Ottoman Empire,16000,9200,loser,of the Suez Canal and north of Ismailia Sinai,Egypt
2473,756,German Empire,16000,9200,loser,of the Suez Canal and north of Ismailia Sinai,Egypt
2474,756,Austria-Hungary,16000,9200,loser,of the Suez Canal and north of Ismailia Sinai,Egypt
2475,757,United Kingdom,,,winner,Rorkes Drift,Natal
2476,757,Zulu Kingdom,700,351,loser,Rorkes Drift,Natal
2477,758,Prussia,22000,169,winner,Rossbach,Saxony
2478,758,France,41110,10000,loser,Rossbach,Saxony
2479,758,Holy Roman Empire,41110,10000,loser,Rossbach,Saxony
2480,759,Royalists,1800,,unknown,Devizes,Wiltshire
2481,759,Parliamentarians,2500,600,unknown,Devizes,Wiltshire
2482,760,Aba family ruling northern part of Eastern Hungary,,,unknown,Rozgony,Kingdom of Hungary
2483,760,Matthew Csák ruling Upper Hungary,,,unknown,Rozgony,Kingdom of Hungary
2484,760,Hungary under the House of Anjou,,,unknown,Rozgony,Kingdom of Hungary
2485,760,Order of Saint John,,,unknown,Rozgony,Kingdom of Hungary
2486,760,Zipser Saxons,,,unknown,Rozgony,Kingdom of Hungary
2487,760,Kassa,,,unknown,Rozgony,Kingdom of Hungary
2488,761,Kingdom of France,300,,unknown,Ruvo,
2489,761,Spain,600,,unknown,Ruvo,
2490,762,France,10000,800,winner,Sant Llorenç de la Muga,Spain
2491,762,Spain,20000,1400,loser,Sant Llorenç de la Muga,Spain
2492,762,Portugal,20000,1400,loser,Sant Llorenç de la Muga,Spain
2493,763,Katipunan,3200,,unknown,San Francisco De Malabon,Philippines
2494,763,Magdiwang,3200,,unknown,San Francisco De Malabon,Philippines
2495,763,Spanish Empire,1100,,unknown,San Francisco De Malabon,Philippines
2496,763,Guardia Civil,1100,,unknown,San Francisco De Malabon,Philippines
2497,764,Kingdom of France,3000,,winner,Saint-Omer,France
2498,764,County of Flanders,16000,8000,loser,Saint-Omer,France
2499,764,Kingdom of England,16000,8000,loser,Saint-Omer,France
2500,765,House of Montfort,180,,unknown,Saint-Pol-de-Léon,Brittany
2501,765,Brittany,180,,unknown,Saint-Pol-de-Léon,Brittany
2502,765,Kingdom of England,180,,unknown,Saint-Pol-de-Léon,Brittany
2503,765,House of Blois,1000,,unknown,Saint-Pol-de-Léon,Brittany
2504,765,Brittany,1000,,unknown,Saint-Pol-de-Léon,Brittany
2505,765,Kingdom of France,1000,,unknown,Saint-Pol-de-Léon,Brittany
2506,766,France,,10000,winner,Guise,France
2507,766,German Empire,2,7000,loser,Guise,France
2508,767,Holy Roman Empire,5000,650,unknown,Záblatí,Bohemia
2509,767,Kingdom of Bohemia,3200,1500,unknown,Záblatí,Bohemia
2510,768,South Vietnam,,,unknown,Saigon,Vietnam
2511,768,United States,,,unknown,Saigon,Vietnam
2512,768,Australia,,,unknown,Saigon,Vietnam
2513,768,Viet Cong,,1100,unknown,Saigon,Vietnam
2514,768,North Vietnam,,1100,unknown,Saigon,Vietnam
2515,769,United States,71034,3225,winner,Saipan,Mariana Islands
2516,769,Japan,25469,5000,loser,Saipan,Mariana Islands
2517,770,French Empire,45823,10000,unknown,Arapiles,Spain
2518,770,United Kingdom,48974,3129,unknown,Arapiles,Spain
2519,770,Portugal,48974,3129,unknown,Arapiles,Spain
2520,770,Spain,48974,3129,unknown,Arapiles,Spain
2521,771,Greek city-states,374,,unknown,Straits of Salamis,
2522,771,Achaemenid Empire,,300,unknown,Straits of Salamis,
2523,772,Delian League,,50000,tied,Mainland Greece,Egypt
2524,772,Egyptian rebels,,50000,tied,Mainland Greece,Egypt
2525,772,Persian Empire and allies,,200,tied,Mainland Greece,Egypt
2526,773,Centralist Republic of Mexico,,,unknown,La Porte and Deer Park,United States
2527,773,Republic of Texas,,,unknown,La Porte and Deer Park,United States
2528,774,Filibusters,335,26,loser,Hacienda Santa Rosa,Costa Rica
2529,774,Costa Rica,800,19,winner,Hacienda Santa Rosa,Costa Rica
2530,775,United States,,1,winner,Off Santiago de Cuba,Caribbean Sea
2531,775,Spain,,343,loser,Off Santiago de Cuba,Caribbean Sea
2532,776,United States,9000,90,winner,Stillwater,United States
2533,776,Great Britain,7200,440,loser,Stillwater,United States
2534,776,Quebec,7200,440,loser,Stillwater,United States
2535,776,Loyalists,7200,440,loser,Stillwater,United States
2536,776,Hesse-Kassel,7200,440,loser,Stillwater,United States
2537,776,Hesse-Hanau,7200,440,loser,Stillwater,United States
2538,776,Brunswick–Lüneburg,7200,440,loser,Stillwater,United States
2539,777,Later Jin,60000,3500,winner,Fushun,China
2540,777,Ming dynasty,,,loser,Fushun,China
2541,777,Joseon,,,loser,Fushun,China
2542,778,British Empire,,,unknown,Gallipoli,Ottoman Empire
2543,778,Australia,,,unknown,Gallipoli,Ottoman Empire
2544,778,India,,,unknown,Gallipoli,Ottoman Empire
2545,778,New Zealand,,,unknown,Gallipoli,Ottoman Empire
2546,778,United Kingdom,,,unknown,Gallipoli,Ottoman Empire
2547,778,Ottoman Empire,,,unknown,Gallipoli,Ottoman Empire
2548,778,German Empire,,,unknown,Gallipoli,Ottoman Empire
2549,779,Artuqids of Aleppo,20000,,unknown,Balat,Sarmada
2550,779,Principality of Antioch,500,570,unknown,Balat,Sarmada
2551,780,English Commonwealth,17000,1200,unknown,Off Scheveningen,Sea
2552,780,Dutch Republic,13000,2000,unknown,Off Scheveningen,Sea
2553,781,Hungarian Revolutionary Army,27655,500,loser,Schwechat,Austria
2554,781,Austrian Empire,33000,22,winner,Schwechat,Austria
2555,781,Croatia,33000,22,winner,Schwechat,Austria
2556,782,Teutonic Order,2700,1000,unknown,Krokowa,Poland
2557,782,Polish Crown,2000,250,unknown,Krokowa,Poland
2558,782,Prussian Confederation,2000,250,unknown,Krokowa,Poland
2559,783,British Empire,14300,5300,unknown,Suvla,Ottoman Empire
2560,783,Ottoman Empire,,2600,unknown,Suvla,Ottoman Empire
2561,784,North German Confederation,200000,1310,loser,Sedan,France
2562,784,Prussia,200000,1310,loser,Sedan,France
2563,784,Saxony Bavaria,200000,1310,loser,Sedan,France
2564,784,French Empire,125000,3220,winner,Sedan,France
2565,785,Kingdom of England,3000,200,unknown,Westonzoyland,United Kingdom
2566,785,Monmouth Rebels,4000,1300,unknown,Westonzoyland,United Kingdom
2567,786,Western Army : Forces loyal to Ishida Mitsunari,120000,32000,unknown,Sekigahara Aonogahara Mino Province,Japan
2568,786,many clans from Western Japan,120000,32000,unknown,Sekigahara Aonogahara Mino Province,Japan
2569,786,Eastern Army : Forces loyal to Tokugawa Ieyasu,75000,10000,unknown,Sekigahara Aonogahara Mino Province,Japan
2570,786,clans of Eastern Japan,75000,10000,unknown,Sekigahara Aonogahara Mino Province,Japan
2571,787,Old Swiss Confederacy,1250,400,unknown,Sempach,
2572,787,Lucerne,1250,400,unknown,Sempach,
2573,787,Uri,1250,400,unknown,Sempach,
2574,787,Schwyz,1250,400,unknown,Sempach,
2575,787,Unterwalden,1250,400,unknown,Sempach,
2576,787,Duchy of Austria,4000,1500,unknown,Sempach,
2577,788,France,50000,10000,unknown,Seneffe,Belgium
2578,788,Dutch Republic,65000,15000,unknown,Seneffe,Belgium
2579,788,Holy Roman Empire,65000,15000,unknown,Seneffe,Belgium
2580,788,Spain,65000,15000,unknown,Seneffe,Belgium
2581,789,France,,,winner,Sevastopol,Russian Empire
2582,789,United Kingdom,,,winner,Sevastopol,Russian Empire
2583,789,Ottoman Empire,,,winner,Sevastopol,Russian Empire
2584,789,Piedmont-Sardinia,,,winner,Sevastopol,Russian Empire
2585,789,Russia,,102000,loser,Sevastopol,Russian Empire
2586,789,Imperial Navy Greek Volunteer Legion,,102000,loser,Sevastopol,Russian Empire
2587,790,Qing dynasty,60000,,unknown,Shanhai Pass,China
2588,790,Ming defenders of Shanhai Pass,60000,,unknown,Shanhai Pass,China
2589,790,Shun dynasty,100000,,unknown,Shanhai Pass,China
2590,791,China,,187200,loser,Shanghai,Republic of China
2591,791,Japan,,11072,winner,Shanghai,Republic of China
2592,792,Later Jin,,,winner,Liaodong,China
2593,792,Ming dynasty,,70000,loser,Liaodong,China
2594,793,Northern Court,70000,,winner,Yoshino,Japan
2595,793,Southern Court,3000,,loser,Yoshino,Japan
2596,794,United States,66812,1754,unknown,Hardin County,United States
2597,794,Confederate States,44699,1728,unknown,Hardin County,United States
2598,795,Government,6000,663,tied,Sheriffmuir,United Kingdom
2599,795,Jacobites,12000,800,tied,Sheriffmuir,United Kingdom
2600,796,Kingdom of England,14000,,unknown,Shrewsbury,United Kingdom
2601,796,House of Percy,14000,,unknown,Shrewsbury,United Kingdom
2602,796,Principality of Wales,14000,,unknown,Shrewsbury,United Kingdom
2603,796,Kingdom of Scotland,14000,,unknown,Shrewsbury,United Kingdom
2604,797,Russia,150,12,winner,Sitka,United States
2605,797,Tlingit Kiks.ádi Clan,775,,loser,Sitka,United States
2606,798,Clan Sutherland,550,50,unknown,Around Dornoch,Sutherland Skibo
2607,798,Clan Donald,,,unknown,Around Dornoch,Sutherland Skibo
2608,798,and allies,,,unknown,Around Dornoch,Sutherland Skibo
2609,799,United Provinces,3,720,unknown,Sluis,
2610,799,Spain,1130,414,unknown,Sluis,
2611,800,Kingdom of England,135,500,unknown,Off Sluys in the French fief of Flanders,
2612,800,Kingdom of France,213,18000,unknown,Off Sluys in the French fief of Flanders,
2613,801,Germany,850000,70593,unknown,Smolensk region,Russia
2614,801,Russia,1252600,107645,unknown,Smolensk region,Russia
2615,802,France,82935,3887,winner,Solferino,Kingdom of LombardyVenetia
2616,802,Sardinia,82935,3887,winner,Solferino,Kingdom of LombardyVenetia
2617,802,Austria,119783,7679,loser,Solferino,Kingdom of LombardyVenetia
2618,803,United Kingdom and Empire :,,95675,tied,Somme River,France
2619,803,Canada,,95675,tied,Somme River,France
2620,803,Australia,,95675,tied,Somme River,France
2621,803,New Zealand,,95675,tied,Somme River,France
2622,803,Egypt,,95675,tied,Somme River,France
2623,803,South Africa,,95675,tied,Somme River,France
2624,803,India,,95675,tied,Somme River,France
2625,803,Newfoundland,,95675,tied,Somme River,France
2626,803,Bermuda,,95675,tied,Somme River,France
2627,803,Rhodesia France,,95675,tied,Somme River,France
2628,803,Germany,,440000,tied,Somme River,France
2629,804,British Empire,,11500,winner,Somme River,France
2630,804,Australia,,11500,winner,Somme River,France
2631,804,New Zealand,,11500,winner,Somme River,France
2632,804,Canada,,11500,winner,Somme River,France
2633,804,United Kingdom United States,,11500,winner,Somme River,France
2634,804,Germany,,6000,loser,Somme River,France
2635,805,Athens,3000,,unknown,Sphacteria,Pylos
2636,805,Sparta,440,148,unknown,Sphacteria,Pylos
2637,806,United Kingdom,20000,243,unknown,Spioenkop,
2638,806,South African Republic,8000,68,unknown,Spioenkop,
2639,806,Orange Free State,8000,68,unknown,Spioenkop,
2640,807,United States,111700,2725,tied,Spotsylvania County,United States
2641,807,Confederate States,57500,1515,tied,Spotsylvania County,United States
2642,808,Electoral Palatinate,15000,6000,unknown,Stadtlohn,Prince-Bishopric of Münster
2643,808,Holy Roman Empire,15000,1000,unknown,Stadtlohn,Prince-Bishopric of Münster
2644,808,Catholic League,15000,1000,unknown,Stadtlohn,Prince-Bishopric of Münster
2645,809,Germany,,,unknown,Stalingrad,Russia
2646,809,Romania,,,unknown,Stalingrad,Russia
2647,809,Italy,,,unknown,Stalingrad,Russia
2648,809,Hungary,,,unknown,Stalingrad,Russia
2649,809,Croatia,,,unknown,Stalingrad,Russia
2650,809,Russia,,,unknown,Stalingrad,Russia
2651,810,Kingdom of England,,5000,unknown,Stamford Bridge,United Kingdom
2652,810,Kingdom of Norway,,8000,unknown,Stamford Bridge,United Kingdom
2653,810,Earldom of Orkney,,8000,unknown,Stamford Bridge,United Kingdom
2654,810,English rebels,,8000,unknown,Stamford Bridge,United Kingdom
2655,811,House of York,5000,60,unknown,St Albans in Hertfordshire,United Kingdom
2656,811,House of Lancaster,2000,100,unknown,St Albans in Hertfordshire,United Kingdom
2657,812,House of Lancaster,15000,1916,unknown,St Albans,United Kingdom
2658,812,Kingdom of Scotland,15000,1916,unknown,St Albans,United Kingdom
2659,812,House of York,10000,,unknown,St Albans,United Kingdom
2660,814,France,22000,600,winner,Saint-Dizier,France
2661,814,Russia,9000,2000,loser,Saint-Dizier,France
2662,815,Holy Roman Empire,27000,2000,winner,Szentgotthárd,Austro-Hungarian border
2663,815,Habsburg monarchy,27000,2000,winner,Szentgotthárd,Austro-Hungarian border
2664,815,League of the Rhine Kingdom of France,27000,2000,winner,Szentgotthárd,Austro-Hungarian border
2665,815,Ottoman Empire,55000,9000,loser,Szentgotthárd,Austro-Hungarian border
2666,815,Crimean Khanate,55000,9000,loser,Szentgotthárd,Austro-Hungarian border
2667,816,France,80000,8000,unknown,Steenkerque,Belgium
2668,816,United Provinces,80000,8000,unknown,Steenkerque,Belgium
2669,816,England,80000,8000,unknown,Steenkerque,Belgium
2670,816,Scotland,80000,8000,unknown,Steenkerque,Belgium
2671,817,Olaf Haraldsson's hird and allies.,6600,4200,unknown,Stiklestad,Norway
2672,817,Swedish auxiliaries,6600,4200,unknown,Stiklestad,Norway
2673,817,"The ""Farmer Army"" composed of Rival jarls",14400,4600,unknown,Stiklestad,Norway
2674,817,chieftains,14400,4600,unknown,Stiklestad,Norway
2675,817,villagers and others loyal to Cnut the Great .,14400,4600,unknown,Stiklestad,Norway
2676,818,Scotland,6300,,unknown,Stirling Bridge,Scotland
2677,818,England,9000,100,unknown,Stirling Bridge,Scotland
2678,819,Engager Party,10000,,unknown,Stirling,Scotland
2679,819,Kirk Party,1000,200,unknown,Stirling,Scotland
2680,820,House of Tudor,12000,1650,unknown,Stoke,United Kingdom
2681,820,House of York,8000,4000,unknown,Stoke,United Kingdom
2682,821,France,84000,3000,tied,Stockach and Engen,Germany
2683,821,Austria,72000,397,tied,Stockach and Engen,Germany
2684,822,Denmark–Norway,,,winner,Stralsund,Germany
2685,822,Kingdom of Sweden,,,winner,Stralsund,Germany
2686,822,Hanseatic City of Stralsund,,,winner,Stralsund,Germany
2687,822,Holy Roman Empire,,,loser,Stralsund,Germany
2688,823,Swedish Empire,11500,,unknown,Stralsund area,Swedish Pomerania
2689,823,Denmark-Norway,56500,,unknown,Stralsund area,Swedish Pomerania
2690,823,Saxony,56500,,unknown,Stralsund area,Swedish Pomerania
2691,823,Tsardom of Russia,56500,,unknown,Stralsund area,Swedish Pomerania
2692,823,Prussia,56500,,unknown,Stralsund area,Swedish Pomerania
2693,824,Modoc,53,,winner,shore of Tulelake Northeastern California,United States
2694,824,United States,300,42,loser,shore of Tulelake Northeastern California,United States
2695,825,Polish–Swedish union,8000,500,unknown,Linköping,Sweden
2696,825,Swedish separatists,12000,40,unknown,Linköping,Sweden
2697,826,Yan,20000,120000,winner,Suiyang,
2698,826,Tang,3000,,loser,Suiyang,
2699,827,Maratha Kingdom,4000,,unknown,Surat,Mughal Empire
2700,827,Mughal Empire,5000,,unknown,Surat,Mughal Empire
2701,828,Sur Empire,,,unknown,Bihar,
2702,828,Bengal Sultanate,,,unknown,Bihar,
2703,828,Lohani Chiefs,,,unknown,Bihar,
2704,828,Portuguese Empire,,,unknown,Bihar,
2705,829,Russian Empire,15000,1000,unknown,Ziştovi District,Ottoman Empire
2706,829,Ottoman Empire,13000,641,unknown,Ziştovi District,Ottoman Empire
2707,830,Delian League,414,,unknown,Sicily,Italy
2708,830,Segesta,414,,unknown,Sicily,Italy
2709,830,Etruscans,414,,unknown,Sicily,Italy
2710,830,Peloponnesian League,2300,,unknown,Sicily,Italy
2711,830,Corinth,2300,,unknown,Sicily,Italy
2712,830,Syracuse,2300,,unknown,Sicily,Italy
2713,831,Syracuse,30000,,unknown,Syracuse,Italy
2714,831,Sicilian Greeks,30000,,unknown,Syracuse,Italy
2715,831,Carthage,50000,,unknown,Syracuse,Italy
2716,832,Guelphs,4000,,unknown,Palentine Plains,Italy
2717,832,House of Anjou,4000,,unknown,Palentine Plains,Italy
2718,832,Ghibellines,5500,,unknown,Palentine Plains,Italy
2719,832,House of Hohenstaufen,5500,,unknown,Palentine Plains,Italy
2720,833,Republic of China,288000,30000,unknown,Taierzhuang,Pizhou
2721,833,National Revolutionary Army,288000,30000,unknown,Taierzhuang,Pizhou
2722,833,Empire of Japan,60000,8000,unknown,Taierzhuang,Pizhou
2723,833,Imperial Japanese Army,60000,8000,unknown,Taierzhuang,Pizhou
2724,834,Russia,900,172,winner,Taku Forts,China
2725,834,United Kingdom,900,172,winner,Taku Forts,China
2726,834,Japan,900,172,winner,Taku Forts,China
2727,834,Germany,900,172,winner,Taku Forts,China
2728,834,Austria-Hungary,900,172,winner,Taku Forts,China
2729,834,Italy,900,172,winner,Taku Forts,China
2730,834,China,2000,,loser,Taku Forts,China
2731,835,Abbasid Caliphate,30000,,unknown,Taraz or Talas,
2732,835,Tibetan Empire,30000,,unknown,Taraz or Talas,
2733,835,Tang dynasty,10000,,unknown,Taraz or Talas,
2734,835,Karkota dynasty,10000,,unknown,Taraz or Talas,
2735,835,Ferghana Kingdom,10000,,unknown,Taraz or Talas,
2736,836,French Empire,46138,7389,unknown,Talavera,Spain
2737,836,Duchy of Warsaw,46138,7389,unknown,Talavera,Spain
2738,836,United Kingdom,20641,6268,unknown,Talavera,Spain
2739,836,Spain,20641,6268,unknown,Talavera,Spain
2740,837,Athens,14000,2100,loser,Tanagra,
2741,837,Sparta,11500,1500,winner,Tanagra,
2742,838,German Empire,150000,1726,loser,Tannenberg,Prussia
2743,838,Russian Empire,151500,120219,winner,Tannenberg,Prussia
2744,839,United States,35000,,winner,Betio Island,Gilbert Islands
2745,839,Gilbert and Ellice Islands,35000,,winner,Betio Island,Gilbert Islands
2746,839,Japan,2636,4690,loser,Betio Island,Gilbert Islands
2747,840,Crown of Castile,12000,,unknown,Salado River,Tarifa
2748,840,Kingdom of Portugal,12000,,unknown,Salado River,Tarifa
2749,840,Marinid Sultanate,67000,,unknown,Salado River,Tarifa
2750,840,Emirate of Granada,67000,,unknown,Salado River,Tarifa
2751,841,Japan,,211,unknown,Off Tassafaronga,Pacific Ocean
2752,841,United States,,417,unknown,Off Tassafaronga,Pacific Ocean
2753,842,Russian Empire,24000,562,unknown,Tashkessen,Bulgaria
2754,842,Ottoman Empire,2200,900,unknown,Tashkessen,Bulgaria
2755,843,Spanish Republic,40000,60000,unknown,Teruel,Spain
2756,843,Nationalist Spain,10000,57000,unknown,Teruel,Spain
2757,844,French Empire,36000,250,winner,Chyornaya River,Russian Empire
2758,844,Kingdom of Sardinia,36000,250,winner,Chyornaya River,Russian Empire
2759,844,Ottoman Empire,36000,250,winner,Chyornaya River,Russian Empire
2760,844,Russian Empire,60000,3330,loser,Chyornaya River,Russian Empire
2761,845,Hungarian Revolutionary Army,42692,500,unknown,around Temesvár,Kingdom of Hungary
2762,845,Polish Legion,42692,500,unknown,around Temesvár,Kingdom of Hungary
2763,845,Italian volunteers,42692,500,unknown,around Temesvár,Kingdom of Hungary
2764,845,Austrian Empire,4804,36,unknown,around Temesvár,Kingdom of Hungary
2765,845,Russian Empire,4804,36,unknown,around Temesvár,Kingdom of Hungary
2766,846,Spanish Empire,1300,655,unknown,Tenochtitlan,Mexico
2767,846,Confederacy of Tlaxcala,1300,655,unknown,Tenochtitlan,Mexico
2768,846,Tetzcoco,1300,655,unknown,Tenochtitlan,Mexico
2769,846,Otomis,1300,655,unknown,Tenochtitlan,Mexico
2770,846,Chalco,1300,655,unknown,Tenochtitlan,Mexico
2771,846,Mixquic,1300,655,unknown,Tenochtitlan,Mexico
2772,846,Iztapalapa,1300,655,unknown,Tenochtitlan,Mexico
2773,846,Triple Alliance,80000,100000,unknown,Tenochtitlan,Mexico
2774,846,Tenochtitlan,80000,100000,unknown,Tenochtitlan,Mexico
2775,846,Tlatelolco,80000,100000,unknown,Tenochtitlan,Mexico
2776,847,"Allied Germanic peoples , possibly including:",18000,5000,unknown,Likely Kalkriese,Saxony
2777,847,Angrivarii,18000,5000,unknown,Likely Kalkriese,Saxony
2778,847,Bructeri,18000,5000,unknown,Likely Kalkriese,Saxony
2779,847,Chatti,18000,5000,unknown,Likely Kalkriese,Saxony
2780,847,Cherusci,18000,5000,unknown,Likely Kalkriese,Saxony
2781,847,Marsi,18000,5000,unknown,Likely Kalkriese,Saxony
2782,847,Sugambri,18000,5000,unknown,Likely Kalkriese,Saxony
2783,847,Usipetes,18000,5000,unknown,Likely Kalkriese,Saxony
2784,847,Roman Empire,,20000,unknown,Likely Kalkriese,Saxony
2785,848,House of York,6000,,unknown,Tewkesbury,United Kingdom
2786,848,House of Lancaster,6000,2000,unknown,Tewkesbury,United Kingdom
2787,849,Dutch Republic,,1000,unknown,Off Kijkduin,Sea
2788,849,England,,2000,unknown,Off Kijkduin,Sea
2789,849,France,,2000,unknown,Off Kijkduin,Sea
2790,850,Tecumseh's confederacy,1450,33,winner,Moravian of the Thames First Nation in Chatham-Kent,Ontario
2791,850,United Kingdom,1450,33,winner,Moravian of the Thames First Nation in Chatham-Kent,Ontario
2792,850,United States,1000,27,loser,Moravian of the Thames First Nation in Chatham-Kent,Ontario
2793,851,Populares,50000,1000,unknown,Thapsus,Ras Dimas
2794,851,Optimates,14500,10000,unknown,Thapsus,Ras Dimas
2795,851,Numidia,14500,10000,unknown,Thapsus,Ras Dimas
2796,852,Greek city-states,7000,4000,unknown,Thermopylae,Greece
2797,852,Sparta,7000,4000,unknown,Thermopylae,Greece
2798,852,Thespiae,7000,4000,unknown,Thermopylae,Greece
2799,852,Thebes,7000,4000,unknown,Thermopylae,Greece
2800,852,Others,7000,4000,unknown,Thermopylae,Greece
2801,852,Achaemenid Empire,210000,20000,unknown,Thermopylae,Greece
2802,853,Kingdom of France,1900,,winner,Fort Carillon,United States
2803,853,Kingdom of Great Britain,11376,5,loser,Fort Carillon,United States
2804,854,Green Mountain Boys,83,1,unknown,Ticonderoga,United States
2805,854,militia of the Connecticut Colony,83,1,unknown,Ticonderoga,United States
2806,854,militia of the Province of Massachusetts Bay,83,1,unknown,Ticonderoga,United States
2807,854,Great Britain,,,unknown,Ticonderoga,United States
2808,854,26th Regiment of Foot,,,unknown,Ticonderoga,United States
2809,855,Great Britain,7800,5,winner,Fort Ticonderoga,United States
2810,855,Brunswick-Wolfenbüttel,7800,5,winner,Fort Ticonderoga,United States
2811,855,Hesse-Hanau,7800,5,winner,Fort Ticonderoga,United States
2812,855,Iroquois,7800,5,winner,Fort Ticonderoga,United States
2813,855,United States,3000,18,loser,Fort Ticonderoga,United States
2814,856,Iraq,,35,unknown,Tikrit,Iraq
2815,856,Security forces,,35,unknown,Tikrit,Iraq
2816,856,Shi'ite private militias United States,,35,unknown,Tikrit,Iraq
2817,856,Islamic State,,215,unknown,Tikrit,Iraq
2818,856,Ansar al-Islam Islamic Army in Iraq,,215,unknown,Tikrit,Iraq
2819,856,Hamas of Iraq Iraqi Ba'ath Party Loyalists,,215,unknown,Tikrit,Iraq
2820,856,Naqshbandi Army,,215,unknown,Tikrit,Iraq
2821,856,General Military Council for Iraqi Revolutionaries,,215,unknown,Tikrit,Iraq
2822,856,Supreme Command for Jihad and Liberation,,215,unknown,Tikrit,Iraq
2823,857,Iraq,5000,1000,tied,Tikrit,Iraq
2824,857,Iran,5000,1000,tied,Tikrit,Iraq
2825,857,Airstrikes :,5000,1000,tied,Tikrit,Iraq
2826,857,United States,5000,1000,tied,Tikrit,Iraq
2827,857,United Kingdom,5000,1000,tied,Tikrit,Iraq
2828,857,France,5000,1000,tied,Tikrit,Iraq
2829,857,Islamic State of Iraq and the Levant,7500,1142,tied,Tikrit,Iraq
2830,858,Tecumseh's Confederacy,600,65,loser,Battle Ground,Indiana
2831,858,United States,250,62,winner,Battle Ground,Indiana
2832,859,Scottish Royalists,2500,,unknown,Perth,Scotland
2833,859,Irish Brigade,2500,,unknown,Perth,Scotland
2834,859,Parliament of Scotland,4500,1200,unknown,Perth,Scotland
2835,860,United States,600,3,unknown,Tirad Pass,Philippines
2836,860,Philippine Republic,60,52,unknown,Tirad Pass,Philippines
2837,861,Australia United Kingdom,27000,5989,winner,Tobruk,Libya
2838,861,India,27000,5989,winner,Tobruk,Libya
2839,861,New Zealand,27000,5989,winner,Tobruk,Libya
2840,861,Libyan Arab Force Poland Czechoslovakia,27000,5989,winner,Tobruk,Libya
2841,861,Germany,35000,112,loser,Tobruk,Libya
2842,861,Italy,35000,112,loser,Tobruk,Libya
2843,862,Austrian Empire,11938,700,unknown,Tolentino,Italy
2844,862,Grand Duchy of Tuscany,11938,700,unknown,Tolentino,Italy
2845,862,Kingdom of Naples,25588,1120,unknown,Tolentino,Italy
2846,863,India,,,winner,Dras,India
2847,863,Pakistan,,,loser,Dras,India
2848,864,Clan Sutherland supported by men from the,,,unknown,Torran Dubh,Scotland
2849,864,Clan Gordon,,,unknown,Torran Dubh,Scotland
2850,864,Clan Mackay,,216,unknown,Torran Dubh,Scotland
2851,865,Habsburg monarchy,35000,13000,winner,Toulon,France
2852,865,Savoy,35000,13000,winner,Toulon,France
2853,865,Great Britain,35000,13000,winner,Toulon,France
2854,865,Dutch Republic,35000,13000,winner,Toulon,France
2855,865,France,10000,,loser,Toulon,France
2856,866,Spain,,149,unknown,Off Toulon,Mediterranean Sea
2857,866,France,,149,unknown,Off Toulon,Mediterranean Sea
2858,866,Great Britain,,133,unknown,Off Toulon,Mediterranean Sea
2859,867,French Republic,32000,1700,winner,Toulon,France
2860,867,French Royalists,23000,1200,loser,Toulon,France
2861,867,French Federalists,23000,1200,loser,Toulon,France
2862,867,Great Britain,23000,1200,loser,Toulon,France
2863,867,Spain,23000,1200,loser,Toulon,France
2864,867,Naples,23000,1200,loser,Toulon,France
2865,867,Sicily,23000,1200,loser,Toulon,France
2866,867,Sardinia,23000,1200,loser,Toulon,France
2867,868,Duchy of Aquitaine,,,unknown,Toulouse,Francia
2868,868,Umayyad Caliphate,,,unknown,Toulouse,Francia
2869,869,France,42043,3236,tied,Toulouse,France
2870,869,United Kingdom,49446,4558,tied,Toulouse,France
2871,869,Spain,49446,4558,tied,Toulouse,France
2872,869,Portugal,49446,4558,tied,Toulouse,France
