id,country,year,gdp
5018,Samoa,2017,884844419.78
5019,Samoa,2018,878448439.45
5020,Samoa,2019,912950619.37
5021,Samoa,2020,868898350.36
5022,Samoa,2021,843850777.82
5023,Samoa,2022,832421565.37
5024,Sao Tome and Principe,2001,75951131.95
5025,Sao Tome and Principe,2002,85171073.88
5026,Sao Tome and Principe,2003,102085765.48
5027,Sao Tome and Principe,2004,114582281.99
5028,Sao Tome and Principe,2005,136450658.08
5029,Sao Tome and Principe,2006,142775109.82
5030,Sao Tome and Principe,2007,149146918.89
5031,Sao Tome and Principe,2008,188021169.27
5032,Sao Tome and Principe,2009,187821029.43
5033,Sao Tome and Principe,2010,196652514.27
5034,Sao Tome and Principe,2011,231489270.14
5035,Sao Tome and Principe,2012,250680845.75
5036,Sao Tome and Principe,2013,300554483.61
5037,Sao Tome and Principe,2014,346528329.18
5038,Sao Tome and Principe,2015,316066072.34
5039,Sao Tome and Principe,2016,345495614.98
5040,Sao Tome and Principe,2017,375614126.19
5041,Sao Tome and Principe,2018,412253809.73
5042,Sao Tome and Principe,2019,427425039.68
5043,Sao Tome and Principe,2020,472551023.61
5044,Sao Tome and Principe,2021,526653790.67
5045,Sao Tome and Principe,2022,546680341.65
5046,Saudi Arabia,1988,88256162068.97
5047,Saudi Arabia,1989,95344352823.7
5048,Saudi Arabia,1990,117630261604.89
5049,Saudi Arabia,1991,132223257865.58
5050,Saudi Arabia,1992,137087867284.34
5051,Saudi Arabia,1993,132967891655.2
5052,Saudi Arabia,1994,135174876355.66
5053,Saudi Arabia,1995,143343025756.3
5054,Saudi Arabia,1996,158662377388.99
5055,Saudi Arabia,1997,165963594803.64
5056,Saudi Arabia,1998,146775428759.28
5057,Saudi Arabia,1999,161717040000.0
5058,Saudi Arabia,2000,189514910222.67
5059,Saudi Arabia,2001,184137517724.86
5060,Saudi Arabia,2002,189605920240.52
5061,Saudi Arabia,2003,215807655244.42
5062,Saudi Arabia,2004,258742263029.01
5063,Saudi Arabia,2005,328459700124.06
5064,Saudi Arabia,2006,376900135720.73
5065,Saudi Arabia,2007,415964583059.2
5066,Saudi Arabia,2008,519796738631.13
5067,Saudi Arabia,2009,429097899279.01
5068,Saudi Arabia,2010,528207298529.87
5069,Saudi Arabia,2011,676634577273.05
5070,Saudi Arabia,2012,741849984943.26
5071,Saudi Arabia,2013,753864543430.25
5072,Saudi Arabia,2014,766605946720.43
5073,Saudi Arabia,2015,669484381328.89
5074,Saudi Arabia,2016,665999879694.19
5075,Saudi Arabia,2017,714994694991.65
5076,Saudi Arabia,2018,846583785179.86
5077,Saudi Arabia,2019,838564705624.64
5078,Saudi Arabia,2020,734271183954.88
5079,Saudi Arabia,2021,868585871464.54
5080,Saudi Arabia,2022,1108148978218.49
5081,Senegal,1988,6418419392.53
5082,Senegal,1989,6366039362.8
5083,Senegal,1990,7390967361.66
5084,Senegal,1991,7255210474.43
5085,Senegal,1992,7769817847.28
5086,Senegal,1993,7367986228.21
5087,Senegal,1994,5034588198.68
5088,Senegal,1995,6326342634.65
5089,Senegal,1996,6559712162.47
5090,Senegal,1997,6041478722.25
5091,Senegal,1998,6505607913.82
5092,Senegal,1999,6592834929.39
5093,Senegal,2000,6013185003.71
5094,Senegal,2001,6507824826.95
5095,Senegal,2002,7006402324.85
5096,Senegal,2003,8768721560.57
5097,Senegal,2004,10076816661.05
5098,Senegal,2005,11009033445.25
5099,Senegal,2006,11697918245.35
5100,Senegal,2007,13994218399.03
5101,Senegal,2008,16853989611.19
5102,Senegal,2009,16145867483.22
5103,Senegal,2010,16121315901.81
5104,Senegal,2011,17814283649.94
5105,Senegal,2012,17660870395.81
5106,Senegal,2013,18918667730.54
5107,Senegal,2014,19797253445.27
5108,Senegal,2015,17774766696.7
5109,Senegal,2016,19040312331.16
5110,Senegal,2017,20996562958.5
5111,Senegal,2018,23116701539.56
5112,Senegal,2019,23403995984.93
5113,Senegal,2020,24530513058.59
5114,Senegal,2021,27569136728.26
5115,Senegal,2022,27684430244.49
5116,"Serbia, FR(Serbia/Montenegro)",1995,16832598870.06
5117,"Serbia, FR(Serbia/Montenegro)",1996,21818007448.79
5118,"Serbia, FR(Serbia/Montenegro)",1997,25676487999.59
5119,"Serbia, FR(Serbia/Montenegro)",1998,19457979423.38
5120,"Serbia, FR(Serbia/Montenegro)",1999,19388663551.0
5121,"Serbia, FR(Serbia/Montenegro)",2000,6875845986.52
5122,"Serbia, FR(Serbia/Montenegro)",2001,12960546471.38
5123,"Serbia, FR(Serbia/Montenegro)",2002,17120906918.35
5124,"Serbia, FR(Serbia/Montenegro)",2003,22482365321.77
5125,"Serbia, FR(Serbia/Montenegro)",2004,26141968161.09
5126,"Serbia, FR(Serbia/Montenegro)",2005,27683225959.25
5127,"Serbia, FR(Serbia/Montenegro)",2006,32482070360.32
5128,"Serbia, FR(Serbia/Montenegro)",2007,43170990616.47
5129,"Serbia, FR(Serbia/Montenegro)",2008,52194221468.5
5130,"Serbia, FR(Serbia/Montenegro)",2009,45162894380.93
5131,"Serbia, FR(Serbia/Montenegro)",2010,41819468691.83
5132,"Serbia, FR(Serbia/Montenegro)",2011,49258136128.97
5133,"Serbia, FR(Serbia/Montenegro)",2012,43309252921.06
5134,"Serbia, FR(Serbia/Montenegro)",2013,48394239474.68
5135,"Serbia, FR(Serbia/Montenegro)",2014,47062202241.44
5136,"Serbia, FR(Serbia/Montenegro)",2015,39655949731.38
5137,"Serbia, FR(Serbia/Montenegro)",2016,40692661657.28
5138,"Serbia, FR(Serbia/Montenegro)",2017,44179075778.93
5139,"Serbia, FR(Serbia/Montenegro)",2018,50640662859.5
5140,"Serbia, FR(Serbia/Montenegro)",2019,51514242775.52
5141,"Serbia, FR(Serbia/Montenegro)",2020,53356484763.84
5142,"Serbia, FR(Serbia/Montenegro)",2021,63082021205.93
5143,"Serbia, FR(Serbia/Montenegro)",2022,63501748652.3
5144,Seychelles,1988,301985636.81
5145,Seychelles,1989,324333385.61
5146,Seychelles,1990,392163560.88
5147,Seychelles,1991,398307144.76
5148,Seychelles,1992,461409398.86
5149,Seychelles,1993,504230588.11
5150,Seychelles,1994,517570058.15
5151,Seychelles,1995,540733047.73
5152,Seychelles,1996,535250347.09
5153,Seychelles,1997,598967022.07
5154,Seychelles,1998,647287375.76
5155,Seychelles,1999,662838614.88
5156,Seychelles,2000,654212432.44
5157,Seychelles,2001,662064193.6
5158,Seychelles,2002,742134792.37
5159,Seychelles,2003,750847276.44
5160,Seychelles,2004,893012218.18
5161,Seychelles,2005,977899381.82
5162,Seychelles,2006,1081441348.63
5163,Seychelles,2007,1077308888.16
5164,Seychelles,2008,979597364.93
5165,Seychelles,2009,851064318.79
5166,Seychelles,2010,981918002.87
5167,Seychelles,2011,1059249939.59
5168,Seychelles,2012,1089880668.38
5169,Seychelles,2013,1324915221.72
5170,Seychelles,2014,1387576413.86
5171,Seychelles,2015,1391427967.33
5172,Seychelles,2016,1458954109.82
5173,Seychelles,2017,1529773286.5
5174,Seychelles,2018,1587813245.28
5175,Seychelles,2019,1645090567.05
5176,Seychelles,2020,1183515397.65
5177,Seychelles,2021,1286687873.18
5178,Seychelles,2022,1588406479.16
5179,Sierra Leone,1988,1055081242.29
5180,Sierra Leone,1989,932978182.01
5181,Sierra Leone,1990,649644812.64
5182,Sierra Leone,1991,780098205.22
5183,Sierra Leone,1992,679997997.6
5184,Sierra Leone,1993,768812334.8
5185,Sierra Leone,1994,911915970.68
5186,Sierra Leone,1995,870758739.41
5187,Sierra Leone,1996,941742152.71
5188,Sierra Leone,1997,850218033.62
5189,Sierra Leone,1998,672375927.35
5190,Sierra Leone,1999,669384768.87
5191,Sierra Leone,2000,635874002.2
5192,Sierra Leone,2001,1074851475.18
5193,Sierra Leone,2002,1236235826.58
5194,Sierra Leone,2003,1369685676.56
5195,Sierra Leone,2004,1430217080.66
5196,Sierra Leone,2005,1627058706.48
5197,Sierra Leone,2006,1862116164.8
5198,Sierra Leone,2007,2126679686.07
5199,Sierra Leone,2008,2451896681.91
5200,Sierra Leone,2009,2419014960.2
5201,Sierra Leone,2010,2578159479.9
5202,Sierra Leone,2011,2932274241.97
5203,Sierra Leone,2012,3789251962.28
5204,Sierra Leone,2013,4920343203.3
5205,Sierra Leone,2014,5015180836.19
5206,Sierra Leone,2015,4252029353.82
5207,Sierra Leone,2016,3862721204.61
5208,Sierra Leone,2017,3719443317.52
5209,Sierra Leone,2018,4085114542.07
5210,Sierra Leone,2019,4076578653.55
5211,Sierra Leone,2020,4062906363.56
5212,Sierra Leone,2021,4249234573.99
5213,Sierra Leone,2022,3970343852.32
5214,Singapore,1988,25371462488.13
5215,Singapore,1989,30465364738.62
5216,Singapore,1990,36144336768.7
5217,Singapore,1991,45466164978.29
5218,Singapore,1992,52131330700.44
5219,Singapore,1993,60603821967.47
5220,Singapore,1994,73688716390.62
5221,Singapore,1995,87812540788.43
5222,Singapore,1996,96293097894.92
5223,Singapore,1997,100123798454.01
5224,Singapore,1998,85728224856.37
5225,Singapore,1999,86286866724.22
5226,Singapore,2000,96076521349.06
5227,Singapore,2001,89793815727.6
5228,Singapore,2002,92538355642.88
5229,Singapore,2003,97646382412.87
5230,Singapore,2004,115033570415.04
5231,Singapore,2005,127807810333.77
5232,Singapore,2006,148627255181.67
5233,Singapore,2007,180941741377.77
5234,Singapore,2008,193617346346.78
5235,Singapore,2009,194150322022.09
5236,Singapore,2010,239807921966.01
5237,Singapore,2011,279356526366.33
5238,Singapore,2012,295092839974.92
5239,Singapore,2013,307576360584.99
5240,Singapore,2014,314863580758.46
5241,Singapore,2015,307998545269.4
5242,Singapore,2016,319029973659.29
5243,Singapore,2017,343272878686.39
5244,Singapore,2018,376869585632.12
5245,Singapore,2019,376837488316.97
5246,Singapore,2020,348392174863.65
5247,Singapore,2021,423796995372.73
5248,Singapore,2022,466788539651.84
5249,Slovak Republic,1990,12747380650.08
5250,Slovak Republic,1991,14272201755.47
5251,Slovak Republic,1992,15495514296.8
5252,Slovak Republic,1993,16520676973.53
5253,Slovak Republic,1994,20162936291.38
5254,Slovak Republic,1995,25840146405.23
5255,Slovak Republic,1996,27925036755.39
5256,Slovak Republic,1997,27706028095.62
5257,Slovak Republic,1998,29856000671.22
5258,Slovak Republic,1999,30463670123.59
5259,Slovak Republic,2000,29242558796.55
5260,Slovak Republic,2001,30778781606.96
5261,Slovak Republic,2002,35297794385.69
5262,Slovak Republic,2003,46919965224.15
5263,Slovak Republic,2004,57437444469.09
5264,Slovak Republic,2005,62808723476.72
5265,Slovak Republic,2006,70767338922.44
5266,Slovak Republic,2007,86563986799.25
5267,Slovak Republic,2008,100879902984.98
5268,Slovak Republic,2009,89399303222.16
5269,Slovak Republic,2010,91162836320.35
5270,Slovak Republic,2011,99922685424.88
5271,Slovak Republic,2012,94623731085.61
5272,Slovak Republic,2013,98935222174.86
5273,Slovak Republic,2014,101437045019.9
5274,Slovak Republic,2015,88900883130.84
5275,Slovak Republic,2016,89952699524.9
5276,Slovak Republic,2017,95649966260.98
5277,Slovak Republic,2018,106137924015.59
5278,Slovak Republic,2019,105710052464.62
5279,Slovak Republic,2020,106728917483.03
5280,Slovak Republic,2021,118656591909.27
5281,Slovak Republic,2022,115468803971.54
5282,Slovenia,1995,21352224019.41
5283,Slovenia,1996,21507232648.73
5284,Slovenia,1997,20763101740.7
5285,Slovenia,1998,22146231967.69
5286,Slovenia,1999,22711384311.14
5287,Slovenia,2000,20289627636.68
5288,Slovenia,2001,20876309970.38
5289,Slovenia,2002,23489890274.31
5290,Slovenia,2003,29634713641.1
5291,Slovenia,2004,34414784504.24
5292,Slovenia,2005,36206395970.65
5293,Slovenia,2006,39481045038.26
5294,Slovenia,2007,48067401207.4
5295,Slovenia,2008,55779427739.66
5296,Slovenia,2009,50567734885.96
5297,Slovenia,2010,48208240226.45
5298,Slovenia,2011,51583869785.19
5299,Slovenia,2012,46577793184.0
5300,Slovenia,2013,48415657264.88
5301,Slovenia,2014,49997186439.09
5302,Slovenia,2015,43107506024.33
5303,Slovenia,2016,44766722790.58
5304,Slovenia,2017,48589100043.1
5305,Slovenia,2018,54177882425.84
5306,Slovenia,2019,54331588482.3
5307,Slovenia,2020,53706800043.68
5308,Slovenia,2021,61748586534.87
5309,Slovenia,2022,62117768014.86
5310,Solomon Islands,1988,176494422.14
5311,Solomon Islands,1989,172882435.81
5312,Solomon Islands,1990,214877638.38
5313,Solomon Islands,1991,227540473.34
5314,Solomon Islands,1992,269034595.81
5315,Solomon Islands,1993,300746329.68
5316,Solomon Islands,1994,402836964.48
5317,Solomon Islands,1995,469443201.5
5318,Solomon Islands,1996,510586382.47
5319,Solomon Islands,1997,526554053.18
5320,Solomon Islands,1998,457579824.39
5321,Solomon Islands,1999,488024547.99
5322,Solomon Islands,2000,419842687.98
5323,Solomon Islands,2001,409508556.61
5324,Solomon Islands,2002,346406733.6
5325,Solomon Islands,2003,417668997.4
5326,Solomon Islands,2004,468005324.46
5327,Solomon Islands,2005,552864568.4
5328,Solomon Islands,2006,617258127.22
5329,Solomon Islands,2007,695295347.62
5330,Solomon Islands,2008,776337725.19
5331,Solomon Islands,2009,805557595.92
5332,Solomon Islands,2010,898133646.58
5333,Solomon Islands,2011,1063895356.51
5334,Solomon Islands,2012,1185283421.98
5335,Solomon Islands,2013,1285911568.51
5336,Solomon Islands,2014,1335571356.69
5337,Solomon Islands,2015,1307909891.29
5338,Solomon Islands,2016,1379490315.02
5339,Solomon Islands,2017,1469789050.31
5340,Solomon Islands,2018,1615478421.46
5341,Solomon Islands,2019,1619154958.4
5342,Solomon Islands,2020,1536145831.06
5343,Solomon Islands,2021,1580303517.17
5344,Solomon Islands,2022,1595710784.31
5345,South Africa,1988,103976854738.41
5346,South Africa,1989,108055603481.56
5347,South Africa,1990,126048148261.47
5348,South Africa,1991,135203698237.98
5349,South Africa,1992,146956142398.78
5350,South Africa,1993,147194766334.42
5351,South Africa,1994,153512697970.74
5352,South Africa,1995,171735933897.33
5353,South Africa,1996,163234919052.67
5354,South Africa,1997,168978069551.36
5355,South Africa,1998,152982979945.1
5356,South Africa,1999,151516952945.15
5357,South Africa,2000,151752749926.33
5358,South Africa,2001,135429908544.34
5359,South Africa,2002,129087560694.62
5360,South Africa,2003,197018960967.97
5361,South Africa,2004,255806928394.81
5362,South Africa,2005,288867202055.14
5363,South Africa,2006,303858667884.84
5364,South Africa,2007,333077117253.68
5365,South Africa,2008,316131245860.68
5366,South Africa,2009,329754054488.86
5367,South Africa,2010,417363825016.29
5368,South Africa,2011,458199486480.58
5369,South Africa,2012,434400545085.81
5370,South Africa,2013,400886013595.57
5371,South Africa,2014,381198869776.11
5372,South Africa,2015,346709790458.56
5373,South Africa,2016,323585509674.48
5374,South Africa,2017,381448814653.46
5375,South Africa,2018,404158882459.02
5376,South Africa,2019,388531226582.35
5377,South Africa,2020,337619569570.51
5378,South Africa,2021,419015636064.71
5379,South Africa,2022,405869718462.34
5380,Spain,1988,376160409941.44
5381,Spain,1989,414757056922.0
5382,Spain,1990,536558591250.41
5383,Spain,1991,577166174539.63
5384,Spain,1992,630916018202.5
5385,Spain,1993,525075636030.85
5386,Spain,1994,530562634455.35
5387,Spain,1995,614609020549.77
5388,Spain,1996,642588992512.81
5389,Spain,1997,590077272727.27
5390,Spain,1998,619214834614.1
5391,Spain,1999,634907542858.3
5392,Spain,2000,598363313494.9
5393,Spain,2001,627830029412.2
5394,Spain,2002,708756677088.63
5395,Spain,2003,907491523174.12
5396,Spain,2004,1069055675273.75
5397,Spain,2005,1153715822717.51
5398,Spain,2006,1260398977831.76
5399,Spain,2007,1474002579820.0
5400,Spain,2008,1631863493552.34
5401,Spain,2009,1491472923706.64
5402,Spain,2010,1422108199783.37
5403,Spain,2011,1480710495710.13
5404,Spain,2012,1324750738725.0
5405,Spain,2013,1355579535912.56
5406,Spain,2014,1371820537888.6
5407,Spain,2015,1196156971279.69
5408,Spain,2016,1233554967011.71
5409,Spain,2017,1313245330197.66
5410,Spain,2018,1421702715218.01
5411,Spain,2019,1394320055129.38
5412,Spain,2020,1276962685648.23
5413,Spain,2021,1427380681294.55
5414,Spain,2022,1397509272054.48
5415,Sri Lanka,1988,6978371581.26
5416,Sri Lanka,1989,6987267683.77
5417,Sri Lanka,1990,8032551173.24
5418,Sri Lanka,1991,9000362581.58
5419,Sri Lanka,1992,9703011635.87
5420,Sri Lanka,1993,10338679635.76
5421,Sri Lanka,1994,11717604208.82
5422,Sri Lanka,1995,13029697560.98
5423,Sri Lanka,1996,13897738375.25
5424,Sri Lanka,1997,15091913883.71
5425,Sri Lanka,1998,15794972847.17
5426,Sri Lanka,1999,15656327859.57
5427,Sri Lanka,2000,16330814179.98
5428,Sri Lanka,2001,15749753804.83
5429,Sri Lanka,2002,16536535647.08
5430,Sri Lanka,2003,18881765437.22
5431,Sri Lanka,2004,20662525941.3
5432,Sri Lanka,2005,24405791044.78
5433,Sri Lanka,2006,28279802451.27
5434,Sri Lanka,2007,32350238662.95
5435,Sri Lanka,2008,40713826320.5
5436,Sri Lanka,2009,42066223971.02
5437,Sri Lanka,2010,58636160848.95
5438,Sri Lanka,2011,67753284134.99
5439,Sri Lanka,2012,70447217163.62
5440,Sri Lanka,2013,77000578207.39
5441,Sri Lanka,2014,82528535572.54
5442,Sri Lanka,2015,85140955516.75
5443,Sri Lanka,2016,88012281909.75
5444,Sri Lanka,2017,94376237831.58
5445,Sri Lanka,2018,94493871351.42
5446,Sri Lanka,2019,89014978319.07
5447,Sri Lanka,2020,84440535698.82
5448,Sri Lanka,2021,88496535599.36
5449,Sri Lanka,2022,74403578363.44
5450,St. Kitts and Nevis,1988,172692592.59
5451,St. Kitts and Nevis,1989,192518518.52
5452,St. Kitts and Nevis,1990,217259259.26
5453,St. Kitts and Nevis,1991,220540740.74
5454,St. Kitts and Nevis,1992,242137037.04
5455,St. Kitts and Nevis,1993,263755555.56
5456,St. Kitts and Nevis,1994,295159259.26
5457,St. Kitts and Nevis,1995,313485185.19
5458,St. Kitts and Nevis,1996,333944444.44
5459,St. Kitts and Nevis,1997,374641307.97
5460,St. Kitts and Nevis,1998,383257331.41
5461,St. Kitts and Nevis,1999,406595484.37
5462,St. Kitts and Nevis,2000,421695769.84
5463,St. Kitts and Nevis,2001,458643829.01
5464,St. Kitts and Nevis,2002,481077373.67
5465,St. Kitts and Nevis,2003,469869869.87
5466,St. Kitts and Nevis,2004,506900000.0
5467,St. Kitts and Nevis,2005,547203703.7
5468,St. Kitts and Nevis,2006,644414814.81
5469,St. Kitts and Nevis,2007,689285185.19
5470,St. Kitts and Nevis,2008,777691333.33
5471,St. Kitts and Nevis,2009,774273111.11
5472,St. Kitts and Nevis,2010,778718518.52
5473,St. Kitts and Nevis,2011,836092592.59
5474,St. Kitts and Nevis,2012,825381481.48
5475,St. Kitts and Nevis,2013,874896296.3
5476,St. Kitts and Nevis,2014,953170370.37
5477,St. Kitts and Nevis,2015,957037037.04
5478,St. Kitts and Nevis,2016,1008100000.0
5479,St. Kitts and Nevis,2017,1058944444.44
5480,St. Kitts and Nevis,2018,1076922222.22
5481,St. Kitts and Nevis,2019,1107844444.44
5482,St. Kitts and Nevis,2020,884522222.22
5483,St. Kitts and Nevis,2021,860844444.44
5484,St. Kitts and Nevis,2022,961563259.26
5485,St. Lucia,1988,429629629.63
5486,St. Lucia,1989,486666666.67
5487,St. Lucia,1990,579629629.63
5488,St. Lucia,1991,613703703.7
5489,St. Lucia,1992,674074074.07
5490,St. Lucia,1993,684814814.81
5491,St. Lucia,1994,713703703.7
5492,St. Lucia,1995,762962962.96
5493,St. Lucia,1996,788888888.89
5494,St. Lucia,1997,805925925.93
5495,St. Lucia,1998,877407407.41
5496,St. Lucia,1999,921851851.85
5497,St. Lucia,2000,932592592.59
5498,St. Lucia,2001,892592592.59
5499,St. Lucia,2002,900000000.0
5500,St. Lucia,2003,987407407.41
5501,St. Lucia,2004,1066666666.67
5502,St. Lucia,2005,1135555555.56
5503,St. Lucia,2006,1268319185.19
5504,St. Lucia,2007,1336088814.81
5505,St. Lucia,2008,1437731111.11
5506,St. Lucia,2009,1401507888.89
5507,St. Lucia,2010,1482370370.37
5508,St. Lucia,2011,1568370370.37
5509,St. Lucia,2012,1598222222.22
5510,St. Lucia,2013,1660222222.22
5511,St. Lucia,2014,1749296296.3
5512,St. Lucia,2015,1807222222.22
5513,St. Lucia,2016,1865444444.44
5514,St. Lucia,2017,1996703703.7
5515,St. Lucia,2018,2057074074.07
5516,St. Lucia,2019,2094185185.19
5517,St. Lucia,2020,1516000000.0
5518,St. Lucia,2021,1691259259.26
5519,St. Lucia,2022,2065027555.56
5520,St. Vincent and the Grenadines,1988,200726712.59
5521,St. Vincent and the Grenadines,1989,214745002.22
5522,St. Vincent and the Grenadines,1990,240366666.67
5523,St. Vincent and the Grenadines,1991,254829629.63
5524,St. Vincent and the Grenadines,1992,277955555.56
5525,St. Vincent and the Grenadines,1993,286307407.41
5526,St. Vincent and the Grenadines,1994,289437037.04
5527,St. Vincent and the Grenadines,1995,316007407.41
5528,St. Vincent and the Grenadines,1996,331488888.89
5529,St. Vincent and the Grenadines,1997,347770370.37
5530,St. Vincent and the Grenadines,1998,373618518.52
5531,St. Vincent and the Grenadines,1999,390718518.52
5532,St. Vincent and the Grenadines,2000,427946037.04
5533,St. Vincent and the Grenadines,2001,462072333.33
5534,St. Vincent and the Grenadines,2002,487763851.85
5535,St. Vincent and the Grenadines,2003,509090888.89
5536,St. Vincent and the Grenadines,2004,549900185.19
5537,St. Vincent and the Grenadines,2005,579948925.93
5538,St. Vincent and the Grenadines,2006,643501148.15
5539,St. Vincent and the Grenadines,2007,713596666.67
5540,St. Vincent and the Grenadines,2008,732663259.26
5541,St. Vincent and the Grenadines,2009,714300259.26
5542,St. Vincent and the Grenadines,2010,720447888.89
5543,St. Vincent and the Grenadines,2011,713796370.37
5544,St. Vincent and the Grenadines,2012,730032592.59
5545,St. Vincent and the Grenadines,2013,764781259.26
5546,St. Vincent and the Grenadines,2014,770901436.44
5547,St. Vincent and the Grenadines,2015,786554580.8
5548,St. Vincent and the Grenadines,2016,814302267.07
5549,St. Vincent and the Grenadines,2017,844039068.76
5550,St. Vincent and the Grenadines,2018,884328180.53
5551,St. Vincent and the Grenadines,2019,910765709.77
5552,St. Vincent and the Grenadines,2020,869111852.75
5553,St. Vincent and the Grenadines,2021,872226063.71
5554,St. Vincent and the Grenadines,2022,948558503.13
5555,Suriname,1988,1161000000.0
5556,Suriname,1989,542600000.0
5557,Suriname,1990,388400000.0
5558,Suriname,1991,448100000.0
5559,Suriname,1992,404600000.0
5560,Suriname,1993,428764705.88
5561,Suriname,1994,605492537.31
5562,Suriname,1995,691590497.74
5563,Suriname,1996,861372046.45
5564,Suriname,1997,926422500.0
5565,Suriname,1998,1110850000.0
5566,Suriname,1999,886290697.67
5567,Suriname,2000,947671969.7
5568,Suriname,2001,834279357.8
5569,Suriname,2002,1093574468.09
5570,Suriname,2003,1274190311.42
5571,Suriname,2004,1484092538.41
5572,Suriname,2005,1793410617.01
5573,Suriname,2006,2626380435.18
5574,Suriname,2007,2936612021.86
5575,Suriname,2008,3532969034.61
5576,Suriname,2009,3875409836.07
5577,Suriname,2010,4368371528.3
5578,Suriname,2011,4422276621.79
5579,Suriname,2012,4980000000.0
5580,Suriname,2013,5145757575.76
5581,Suriname,2014,5240606060.61
5582,Suriname,2015,5126238146.34
5583,Suriname,2016,3317421499.77
5584,Suriname,2017,3591679371.04
5585,Suriname,2018,3996198760.32
5586,Suriname,2019,4016040575.09
5587,Suriname,2020,2911807496.2
5588,Suriname,2021,2984706243.65
5589,Suriname,2022,3620655116.22
5590,Sweden,1988,206988363594.82
5591,Sweden,1989,217949132622.51
5592,Sweden,1990,261846636897.07
5593,Sweden,1991,274230545848.4
5594,Sweden,1992,284319488252.3
5595,Sweden,1993,212952606992.29
5596,Sweden,1994,229034457106.5
5597,Sweden,1995,267307061910.14
5598,Sweden,1996,291745732990.84
5599,Sweden,1997,268146349551.01
5600,Sweden,1998,270810151170.43
5601,Sweden,1999,274071242574.57
5602,Sweden,2000,262834187366.58
5603,Sweden,2001,242395011586.56
5604,Sweden,2002,266848422378.0
5605,Sweden,2003,334337040046.62
5606,Sweden,2004,385118743610.14
5607,Sweden,2005,392218701192.92
5608,Sweden,2006,423090618042.97
5609,Sweden,2007,491254769728.81
5610,Sweden,2008,517706214656.41
5611,Sweden,2009,436535921119.12
5612,Sweden,2010,495812558843.31
5613,Sweden,2011,574094112972.73
5614,Sweden,2012,552483727282.8
5615,Sweden,2013,586841821796.89
5616,Sweden,2014,581964017237.1
5617,Sweden,2015,505103781349.76
5618,Sweden,2016,515654671469.55
5619,Sweden,2017,541018749769.1
5620,Sweden,2018,555455371487.09
5621,Sweden,2019,533879529188.45
5622,Sweden,2020,547054174235.88
5623,Sweden,2021,636856236396.24
5624,Sweden,2022,585939170123.86
5625,Switzerland,1988,215540625298.98
5626,Switzerland,1989,208102666687.04
5627,Switzerland,1990,265771545360.2
5628,Switzerland,1991,268903256527.52
5629,Switzerland,1992,279917776400.3
5630,Switzerland,1993,272234456388.1
5631,Switzerland,1994,301376707849.17
5632,Switzerland,1995,352845006670.36
5633,Switzerland,1996,340101207919.03
5634,Switzerland,1997,294785659876.84
5635,Switzerland,1998,303456228792.49
5636,Switzerland,1999,297882566712.49
5637,Switzerland,2000,279209007352.67
5638,Switzerland,2001,286580125206.28
5639,Switzerland,2002,309299934075.77
5640,Switzerland,2003,362088305988.75
5641,Switzerland,2004,403914244451.97
5642,Switzerland,2005,418292704114.28
5643,Switzerland,2006,441619409123.42
5644,Switzerland,2007,490754683815.14
5645,Switzerland,2008,567273005013.43
5646,Switzerland,2009,554191679308.88
5647,Switzerland,2010,598851028906.58
5648,Switzerland,2011,715888126682.4
5649,Switzerland,2012,686420221557.99
5650,Switzerland,2013,706234937370.97
5651,Switzerland,2014,726537808338.0
5652,Switzerland,2015,694118186379.63
5653,Switzerland,2016,687895460902.71
5654,Switzerland,2017,695200833086.5
5655,Switzerland,2018,725562534363.9
5656,Switzerland,2019,721369112726.72
5657,Switzerland,2020,739913619797.44
5658,Switzerland,2021,800640155387.26
5659,Switzerland,2022,807706035351.75
5660,Syrian Arab Republic,1988,16574342984.41
5661,Syrian Arab Republic,1989,18609532293.99
5662,Syrian Arab Republic,1990,23904498886.41
5663,Syrian Arab Republic,1991,27756258351.89
5664,Syrian Arab Republic,1992,33107349665.92
5665,Syrian Arab Republic,1993,36860133630.29
5666,Syrian Arab Republic,1994,45086948775.06
5667,Syrian Arab Republic,1995,50866369710.47
5668,Syrian Arab Republic,1996,61546280623.61
5669,Syrian Arab Republic,1997,66420400890.87
5670,Syrian Arab Republic,1998,70418173719.38
5671,Syrian Arab Republic,1999,72970334075.72
5672,Syrian Arab Republic,2000,80590022271.71
5673,Syrian Arab Republic,2001,86771314031.18
5674,Syrian Arab Republic,2002,90558485523.39
5675,Syrian Arab Republic,2003,95693808463.25
5676,Syrian Arab Republic,2004,112863340757.24
5677,Syrian Arab Republic,2005,134203830734.97
5678,Syrian Arab Republic,2006,153799910913.14
5679,Syrian Arab Republic,2007,180030111358.58
5680,Syrian Arab Republic,2008,218089977728.28
5681,Syrian Arab Republic,2009,224561692650.33
5682,Syrian Arab Republic,2010,252518218262.81
5683,Syrian Arab Republic,2011,67539427671.0
5684,Syrian Arab Republic,2012,43190317724.71
5685,Syrian Arab Republic,2013,21361254647.99
5686,Syrian Arab Republic,2014,21502061462.21
5687,Syrian Arab Republic,2015,16468399180.38
5688,Syrian Arab Republic,2016,12598742886.94
5689,Syrian Arab Republic,2017,16369724433.28
5690,Syrian Arab Republic,2018,21496337967.87
