participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
2267,691,Germany,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2268,691,United States,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2269,691,Italy,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2270,691,Austria-Hungary,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2271,691,Spanish Empire,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2272,691,Belgium,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2273,691,Mutual Protection of Southeast China,20000.0,,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2274,691,Boxers,80000.0,0.0,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2275,691,Qing dynasty,80000.0,0.0,unknown,Beijing,China 39°54′24″N 116°23′51″E﻿ / ﻿39.90667°N 116.39750°E﻿ / 39.90667; 116.39750
2276,692,United States,47561.0,1336.0,winner,Peleliu,Palau Islands 7°00′N 134°15′E﻿ / ﻿7.000°N 134.250°E﻿ / 7.000; 134.250
2277,692,Japan,10900.0,12033.0,loser,Peleliu,Palau Islands 7°00′N 134°15′E﻿ / ﻿7.000°N 134.250°E﻿ / 7.000; 134.250
2278,693,United States,,,unknown,Oahu,US 21°21′54″N 157°57′00″W﻿ / ﻿21.365°N 157.950°W﻿ / 21.365; -157.950
2279,693,Japan,,,unknown,Oahu,US 21°21′54″N 157°57′00″W﻿ / ﻿21.365°N 157.950°W﻿ / 21.365; -157.950
2280,694,Caesarians,1000.0,1200.0,unknown,Palaepharsalus,Greece 39°22′15″N 22°20′01″E﻿ / ﻿39.3707°N 22.3335°E﻿ / 39.3707; 22.3335
2281,694,Pompeians,46500.0,15000.0,unknown,Palaepharsalus,Greece 39°22′15″N 22°20′01″E﻿ / ﻿39.3707°N 22.3335°E﻿ / 39.3707; 22.3335
2282,695,Triumvirs,95000.0,16000.0,unknown,Philippi,Macedonia
2283,695,Supported by:,95000.0,16000.0,unknown,Philippi,Macedonia
2284,695,Ptolemaic Egypt,95000.0,16000.0,unknown,Philippi,Macedonia
2285,695,Liberators,85000.0,8000.0,unknown,Philippi,Macedonia
2286,695,Supported by:,85000.0,8000.0,unknown,Philippi,Macedonia
2287,695,Parthian Empire,85000.0,8000.0,unknown,Philippi,Macedonia
2288,696,United States,3000.0,4.0,unknown,Barbour County,Virginia in West Virginia 39°09′11″N 80°02′34″W﻿ / ﻿39.15316°N 80.04278°W﻿ / 39.15316; -80.04278
2289,696,Confederate States,800.0,26.0,unknown,Barbour County,Virginia in West Virginia 39°09′11″N 80°02′34″W﻿ / ﻿39.15316°N 80.04278°W﻿ / 39.15316; -80.04278
2290,697,United States,,,winner,Philippine Sea,
2291,697,Japan,,,loser,Philippine Sea,
2292,698,Great Britain,4400.0,58.0,winner,Plains of Abraham,New France 46°48′05″N 71°13′12″W﻿ / ﻿46.8015°N 71.2201°W﻿ / 46.8015; -71.2201
2293,698,British America,4400.0,58.0,winner,Plains of Abraham,New France 46°48′05″N 71°13′12″W﻿ / ﻿46.8015°N 71.2201°W﻿ / 46.8015; -71.2201
2294,698,France,3400.0,116.0,loser,Plains of Abraham,New France 46°48′05″N 71°13′12″W﻿ / ﻿46.8015°N 71.2201°W﻿ / 46.8015; -71.2201
2295,698,French Canada Mi'kmaq Maliseet Abenaki Potawatomis Odawa Wendat,3400.0,116.0,loser,Plains of Abraham,New France 46°48′05″N 71°13′12″W﻿ / ﻿46.8015°N 71.2201°W﻿ / 46.8015; -71.2201
2296,699,Protestant Bohemia,20000.0,1100.0,unknown,Pilsen,Bohemia
2297,699,Electoral Palatinate,20000.0,1100.0,unknown,Pilsen,Bohemia
2298,699,Bohemian Catholics,4000.0,2500.0,unknown,Pilsen,Bohemia
2299,700,United States of America,164.0,19.0,winner,Rosalia,Steptoe Butte
2300,700,Coeur D' Alenes Yakama,900.0,9.0,loser,Rosalia,Steptoe Butte
2301,700,Cayuse,900.0,9.0,loser,Rosalia,Steptoe Butte
2302,700,Spokane,900.0,9.0,loser,Rosalia,Steptoe Butte
2303,700,possibly Walla Walla Indians,900.0,9.0,loser,Rosalia,Steptoe Butte
2304,700,assorted Native American tribes,900.0,9.0,loser,Rosalia,Steptoe Butte
2305,701,Scotland,29000.0,15000.0,unknown,Musselburgh,Scotland 55°55′49″N 3°01′16″W﻿ / ﻿55.9304°N 3.0211°W﻿ / 55.9304; -3.0211﻿
2306,701,England,16800.0,600.0,unknown,Musselburgh,Scotland 55°55′49″N 3°01′16″W﻿ / ﻿55.9304°N 3.0211°W﻿ / 55.9304; -3.0211﻿
2307,702,Roman Empire,,,loser,Part of the Crisis of the Third Century Juthungian invasions of Italy and Roman–Germanic Wars,Part of the Crisis of the Third Century Juthungian invasions of Italy and Roman–Germanic Wars
2308,702,Juthungi,,,winner,Part of the Crisis of the Third Century Juthungian invasions of Italy and Roman–Germanic Wars,Part of the Crisis of the Third Century Juthungian invasions of Italy and Roman–Germanic Wars
2309,703,Great Britain,,,winner,Plassey,Bengal 23°48′N 88°15′E﻿ / ﻿23.80°N 88.25°E﻿ / 23.80; 88.25
2310,703,British East India Company,,,winner,Plassey,Bengal 23°48′N 88°15′E﻿ / ﻿23.80°N 88.25°E﻿ / 23.80; 88.25
2311,703,Bengal France,,500.0,loser,Plassey,Bengal 23°48′N 88°15′E﻿ / ﻿23.80°N 88.25°E﻿ / 23.80; 88.25
2312,703,French East India Company,,500.0,loser,Plassey,Bengal 23°48′N 88°15′E﻿ / ﻿23.80°N 88.25°E﻿ / 23.80; 88.25
2313,704,Greek city-states,80000.0,,unknown,Plataea,Greece
2314,704,Sparta,80000.0,,unknown,Plataea,Greece
2315,704,Athens,80000.0,,unknown,Plataea,Greece
2316,704,Corinth,80000.0,,unknown,Plataea,Greece
2317,704,Megara,80000.0,,unknown,Plataea,Greece
2318,704,Achaemenid Empire Greek vassals :,,,unknown,Plataea,Greece
2319,704,Boeotia,,,unknown,Plataea,Greece
2320,704,Thessalia,,,unknown,Plataea,Greece
2321,704,Macedon,,,unknown,Plataea,Greece
2322,705,United Kingdom,,2.0,winner,Plaman Mapu,Malaysia 00°55′28″N 110°29′27″E﻿ / ﻿0.92444°N 110.49083°E﻿ / 0.92444; 110.49083
2323,705,Indonesia,375.0,50.0,loser,Plaman Mapu,Malaysia 00°55′28″N 110°29′27″E﻿ / ﻿0.92444°N 110.49083°E﻿ / 0.92444; 110.49083
2324,706,Bulgarian Empire,16500.0,,unknown,Pliska and Vărbitsa Pass 43°23′13″N 27°07′55″E﻿ / ﻿43.387°N 27.132°E﻿ / 43.387; 27.132,
2325,706,Byzantine Empire,65000.0,,unknown,Pliska and Vărbitsa Pass 43°23′13″N 27°07′55″E﻿ / ﻿43.387°N 27.132°E﻿ / 43.387; 27.132,
2326,707,England,6000.0,40.0,unknown,Poitiers,France 46°32′N 0°23′E﻿ / ﻿46.54°N 0.39°E﻿ / 46.54; 0.39
2327,707,France,15000.0,4500.0,unknown,Poitiers,France 46°32′N 0°23′E﻿ / ﻿46.54°N 0.39°E﻿ / 46.54; 0.39
2328,708,Axis and collaborationist forces:,30000.0,350.0,winner,Poljana,Yugoslavia
2329,708,Germany,30000.0,350.0,winner,Poljana,Yugoslavia
2330,708,Independent State of Croatia,30000.0,350.0,winner,Poljana,Yugoslavia
2331,708,Slovenia,30000.0,350.0,winner,Poljana,Yugoslavia
2332,708,Chetniks,30000.0,350.0,winner,Poljana,Yugoslavia
2333,708,Cossacks,30000.0,350.0,winner,Poljana,Yugoslavia
2334,708,Allies :,,100.0,loser,Poljana,Yugoslavia
2335,708,Partisans,,100.0,loser,Poljana,Yugoslavia
2336,708,United Kingdom,,100.0,loser,Poljana,Yugoslavia
2337,709,Western Roman Empire,12500.0,,unknown,Pollentia,Western Roman Empire
2338,709,Visigoths,12500.0,,unknown,Pollentia,Western Roman Empire
2339,710,Swedish Empire,31392.0,9700.0,unknown,Poltava,Tsardom of Russia 49°37′53″N 34°33′10″E﻿ / ﻿49.63139°N 34.55278°E﻿ / 49.63139; 34.55278
2340,710,Cossack Hetmanate,31392.0,9700.0,unknown,Poltava,Tsardom of Russia 49°37′53″N 34°33′10″E﻿ / ﻿49.63139°N 34.55278°E﻿ / 49.63139; 34.55278
2341,710,Tsardom of Russia,75000.0,4635.0,unknown,Poltava,Tsardom of Russia 49°37′53″N 34°33′10″E﻿ / ﻿49.63139°N 34.55278°E﻿ / 49.63139; 34.55278
2342,710,Kalmyk Khanate,75000.0,4635.0,unknown,Poltava,Tsardom of Russia 49°37′53″N 34°33′10″E﻿ / ﻿49.63139°N 34.55278°E﻿ / 49.63139; 34.55278
2343,710,Cossack Hetmanate,75000.0,4635.0,unknown,Poltava,Tsardom of Russia 49°37′53″N 34°33′10″E﻿ / ﻿49.63139°N 34.55278°E﻿ / 49.63139; 34.55278
2344,711,Empire of Japan,,90.0,tied,Port Arthur,China
2345,711,Russian Empire,,,tied,Port Arthur,China
2346,712,Commonwealth of England,12000.0,,unknown,Off Isle of Portland,English Channel
2347,712,Dutch Republic,8600.0,,unknown,Off Isle of Portland,English Channel
2348,713,United States,,,winner,off Portland,Maine
2349,713,CSA,,,loser,off Portland,Maine
2350,714,Ferrara Regency Council and allies,3000.0,100.0,unknown,Portomaggiore,Italy 44°42′N 11°48′E﻿ / ﻿44.700°N 11.800°E﻿ / 44.700; 11.800
2351,714,Azzo X d'Este,8000.0,1000.0,unknown,Portomaggiore,Italy 44°42′N 11°48′E﻿ / ﻿44.700°N 11.800°E﻿ / 44.700; 11.800
2352,715,Spanish Republic,,,unknown,Pozoblanco,Spain
2353,715,Nationalist Spain,,,unknown,Pozoblanco,Spain
2354,716,France,70000.0,4000.0,winner,Town on the Mincio River,Italy 45°23′00″N 10°42′00″E﻿ / ﻿45.3833°N 10.7000°E﻿ / 45.3833; 10.7000
2355,716,Austria,50000.0,8070.0,loser,Town on the Mincio River,Italy 45°23′00″N 10°42′00″E﻿ / ﻿45.3833°N 10.7000°E﻿ / 45.3833; 10.7000
2356,717,Swedish Empire,6000.0,500.0,tied,Prague,Habsburg monarchy 50°05′11″N 14°24′44″E﻿ / ﻿50.08639°N 14.41222°E﻿ / 50.08639; 14.41222
2357,717,Bohemia,2000.0,219.0,tied,Prague,Habsburg monarchy 50°05′11″N 14°24′44″E﻿ / ﻿50.08639°N 14.41222°E﻿ / 50.08639; 14.41222
2358,718,Prussia,64000.0,14300.0,winner,Prague,Czech Republic 50°05′N 14°33′E﻿ / ﻿50.083°N 14.550°E﻿ / 50.083; 14.550
2359,718,Austria,60500.0,13275.0,loser,Prague,Czech Republic 50°05′N 14°33′E﻿ / ﻿50.083°N 14.550°E﻿ / 50.083; 14.550
2360,719,East Francia,,,unknown,Brezalauspurc,Hungary
2361,719,Principality of Hungary,,,unknown,Brezalauspurc,Hungary
2362,720,Scotland,24000.0,1000.0,unknown,Preston,Lancashire 53°45′10″N 2°40′46″W﻿ / ﻿53.75278°N 2.67944°W﻿ / 53.75278; -2.67944
2363,720,English Royalists,24000.0,1000.0,unknown,Preston,Lancashire 53°45′10″N 2°40′46″W﻿ / ﻿53.75278°N 2.67944°W﻿ / 53.75278; -2.67944
2364,720,English Parliamentarians,11100.0,,unknown,Preston,Lancashire 53°45′10″N 2°40′46″W﻿ / ﻿53.75278°N 2.67944°W﻿ / 53.75278; -2.67944
2365,721,Great Britain,2750.0,300.0,unknown,Preston,Lancashire 53°45′14″N 2°42′04″W﻿ / ﻿53.754°N 2.701°W﻿ / 53.754; -2.701
2366,721,Jacobites,1700.0,17.0,unknown,Preston,Lancashire 53°45′14″N 2°42′04″W﻿ / ﻿53.754°N 2.701°W﻿ / 53.754; -2.701
2367,722,Jacobites,2450.0,120.0,unknown,Prestonpans,Great Britain
2368,722,British Government,2190.0,,unknown,Prestonpans,Great Britain
2369,723,United States,,,winner,Princeton,New Jersey 40°19′48″N 74°40′30″W﻿ / ﻿40.33000°N 74.67500°W﻿ / 40.33000; -74.67500
2370,723,Great Britain,,,loser,Princeton,New Jersey 40°19′48″N 74°40′30″W﻿ / ﻿40.33000°N 74.67500°W﻿ / 40.33000; -74.67500
2371,724,Lydia,95000.0,,tied,Pteria,Cappadocia 39°55′00″N 35°20′00″E﻿ / ﻿39.9167°N 35.3333°E﻿ / 39.9167; 35.3333
2372,724,Achaemenid Empire,20000.0,,tied,Pteria,Cappadocia 39°55′00″N 35°20′00″E﻿ / ﻿39.9167°N 35.3333°E﻿ / 39.9167; 35.3333
2373,725,United States,3000.0,78.0,winner,Puebla,Puebla
2374,725,Mexico,4000.0,,loser,Puebla,Puebla
2375,726,Mexico,3791.0,87.0,unknown,Puebla,Mexico
2376,726,France,5730.0,131.0,unknown,Puebla,Mexico
2377,727,French Empire,10800.0,660.0,unknown,Ponte Sampaio,Spain 42°21′N 8°37′W﻿ / ﻿42.35°N 8.61°W﻿ / 42.35; -8.61
2378,727,Spain,10000.0,110.0,unknown,Ponte Sampaio,Spain 42°21′N 8°37′W﻿ / ﻿42.35°N 8.61°W﻿ / 42.35; -8.61
2379,728,Roman Republic,30000.0,,loser,Pydna,
2380,728,Macedon,18514.0,20000.0,winner,Pydna,
2381,729,Athens,540.0,,unknown,Pylos 36°55′N 21°42′E﻿ / ﻿36.917°N 21.700°E﻿ / 36.917; 21.700,
2382,729,Sparta,,420.0,unknown,Pylos 36°55′N 21°42′E﻿ / ﻿36.917°N 21.700°E﻿ / 36.917; 21.700,
2383,730,France,20500.0,4400.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2384,730,Seventh Coalition :,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2385,730,United Kingdom,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2386,730,Netherlands,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2387,730,Hanover,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2388,730,Nassau,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2389,730,Brunswick,34000.0,5600.0,tied,Quatre Bras,Belgium 50°34′17″N 4°27′12″E﻿ / ﻿50.57139°N 4.45333°E﻿ / 50.57139; 4.45333
2390,731,England,2300.0,150.0,winner,Quebec City,New France
2391,731,Massachusetts Bay Colony,2300.0,150.0,winner,Quebec City,New France
2392,731,France,2000.0,7.0,loser,Quebec City,New France
2393,731,Colony of Canada,2000.0,7.0,loser,Quebec City,New France
2394,732,France,5000.0,193.0,winner,Quebec,New France 46°48′08″N 71°14′31″W﻿ / ﻿46.80222°N 71.24194°W﻿ / 46.80222; -71.24194
2395,732,Colony of Canada,5000.0,193.0,winner,Quebec,New France 46°48′08″N 71°14′31″W﻿ / ﻿46.80222°N 71.24194°W﻿ / 46.80222; -71.24194
2396,732,Great Britain,3800.0,259.0,loser,Quebec,New France 46°48′08″N 71°14′31″W﻿ / ﻿46.80222°N 71.24194°W﻿ / 46.80222; -71.24194
2397,733,Great Britain,1800.0,19.0,winner,Quebec,Province of Quebec 46°48′54″N 71°12′8″W﻿ / ﻿46.81500°N 71.20222°W﻿ / 46.81500; -71.20222
2398,733,United Colonies,1200.0,84.0,loser,Quebec,Province of Quebec 46°48′54″N 71°12′8″W﻿ / ﻿46.81500°N 71.20222°W﻿ / 46.81500; -71.20222
2399,734,United Kingdom,1366.0,21.0,winner,Queenston,Upper Canada 43°09′43″N 79°03′02″W﻿ / ﻿43.16192°N 79.05049°W﻿ / 43.16192; -79.05049
2400,734,Upper Canada,1366.0,21.0,winner,Queenston,Upper Canada 43°09′43″N 79°03′02″W﻿ / ﻿43.16192°N 79.05049°W﻿ / 43.16192; -79.05049
2401,734,United States,3550.0,100.0,loser,Queenston,Upper Canada 43°09′43″N 79°03′02″W﻿ / ﻿43.16192°N 79.05049°W﻿ / 43.16192; -79.05049
2402,735,United States,800.0,7.0,winner,Quingua,Philippines
2403,735,Philippine Republic,75.0,52.0,loser,Quingua,Philippines
2404,736,French Empire,37550.0,3500.0,unknown,Győr,Kingdom of Hungary 47°38′39″N 17°39′46″E﻿ / ﻿47.6441898°N 17.6626640°E﻿ / 47.6441898; 17.6626640
2405,736,Kingdom of Italy,37550.0,3500.0,unknown,Győr,Kingdom of Hungary 47°38′39″N 17°39′46″E﻿ / ﻿47.6441898°N 17.6626640°E﻿ / 47.6441898; 17.6626640
2406,736,Austrian Empire,37762.0,10300.0,unknown,Győr,Kingdom of Hungary 47°38′39″N 17°39′46″E﻿ / ﻿47.6441898°N 17.6626640°E﻿ / 47.6441898; 17.6626640
2407,736,Kingdom of Hungary,37762.0,10300.0,unknown,Győr,Kingdom of Hungary 47°38′39″N 17°39′46″E﻿ / ﻿47.6441898°N 17.6626640°E﻿ / 47.6441898; 17.6626640
2408,737,United Kingdom,,71.0,winner,Sinai – Palestine border 31°15′54″N 34°14′06″E﻿ / ﻿31.265°N 34.235°E﻿ / 31.265; 34.235,
2409,737,India,,71.0,winner,Sinai – Palestine border 31°15′54″N 34°14′06″E﻿ / ﻿31.265°N 34.235°E﻿ / 31.265; 34.235,
2410,737,Rhodesia Australia New Zealand,,71.0,winner,Sinai – Palestine border 31°15′54″N 34°14′06″E﻿ / ﻿31.265°N 34.235°E﻿ / 31.265; 34.235,
2411,737,Ottoman Empire,2000.0,200.0,loser,Sinai – Palestine border 31°15′54″N 34°14′06″E﻿ / ﻿31.265°N 34.235°E﻿ / 31.265; 34.235,
2412,738,Sweden,37500.0,2000.0,unknown,Rain,Bavaria 48°40′39″N 10°54′45″E﻿ / ﻿48.6775°N 10.9125°E﻿ / 48.6775; 10.9125
2413,738,Saxe-Weimar,37500.0,2000.0,unknown,Rain,Bavaria 48°40′39″N 10°54′45″E﻿ / ﻿48.6775°N 10.9125°E﻿ / 48.6775; 10.9125
2414,738,Holy Roman Empire,22000.0,2000.0,unknown,Rain,Bavaria 48°40′39″N 10°54′45″E﻿ / ﻿48.6775°N 10.9125°E﻿ / 48.6775; 10.9125
2415,738,Catholic League,22000.0,2000.0,unknown,Rain,Bavaria 48°40′39″N 10°54′45″E﻿ / ﻿48.6775°N 10.9125°E﻿ / 48.6775; 10.9125
2416,739,Novgorod Republic,15000.0,,unknown,Rakvere,Estonia
2417,739,Pskov Republic,15000.0,,unknown,Rakvere,Estonia
2418,739,Grand Duchy of Vladimir,15000.0,,unknown,Rakvere,Estonia
2419,739,Duchy of Estonia,20000.0,,unknown,Rakvere,Estonia
2420,739,Bishopric of Dorpat,20000.0,,unknown,Rakvere,Estonia
2421,739,Livonian Order,20000.0,,unknown,Rakvere,Estonia
2422,740,Dutch Republic,62000.0,4331.0,unknown,Ramillies,Spanish Netherlands 50°38′19″N 4°54′46″E﻿ / ﻿50.63861°N 4.91278°E﻿ / 50.63861; 4.91278
2423,740,England,62000.0,4331.0,unknown,Ramillies,Spanish Netherlands 50°38′19″N 4°54′46″E﻿ / ﻿50.63861°N 4.91278°E﻿ / 50.63861; 4.91278
2424,740,France,60000.0,14000.0,unknown,Ramillies,Spanish Netherlands 50°38′19″N 4°54′46″E﻿ / ﻿50.63861°N 4.91278°E﻿ / 50.63861; 4.91278
2425,740,Bavaria,60000.0,14000.0,unknown,Ramillies,Spanish Netherlands 50°38′19″N 4°54′46″E﻿ / ﻿50.63861°N 4.91278°E﻿ / 50.63861; 4.91278
2426,740,Spain,60000.0,14000.0,unknown,Ramillies,Spanish Netherlands 50°38′19″N 4°54′46″E﻿ / ﻿50.63861°N 4.91278°E﻿ / 50.63861; 4.91278
2427,742,French Republic,20500.0,,winner,Rastatt,Germany
2428,742,Habsburg monarchy,6000.0,200.0,loser,Rastatt,Germany
2429,743,Austrian Empire,24500.0,2500.0,unknown,Raszyn,Poland 52°09′32″N 20°55′35″E﻿ / ﻿52.158889°N 20.926389°E﻿ / 52.158889; 20.926389
2430,743,Duchy of Warsaw,10500.0,450.0,unknown,Raszyn,Poland 52°09′32″N 20°55′35″E﻿ / ﻿52.158889°N 20.926389°E﻿ / 52.158889; 20.926389
2431,743,Kingdom of Saxony,10500.0,450.0,unknown,Raszyn,Poland 52°09′32″N 20°55′35″E﻿ / ﻿52.158889°N 20.926389°E﻿ / 52.158889; 20.926389
2432,744,France,100000.0,4000.0,winner,Rocourt,Austrian Netherlands
2433,744,Habsburg Empire,70000.0,10000.0,loser,Rocourt,Austrian Netherlands
2434,744,Great Britain,70000.0,10000.0,loser,Rocourt,Austrian Netherlands
2435,744,Hanover,70000.0,10000.0,loser,Rocourt,Austrian Netherlands
2436,744,Dutch Republic,70000.0,10000.0,loser,Rocourt,Austrian Netherlands
2437,746,Kingdom of France,2000.0,4500.0,unknown,Ravenna,Italy
2438,746,Duchy of Ferrara,2000.0,4500.0,unknown,Ravenna,Italy
2439,746,Spain,5000.0,7000.0,unknown,Ravenna,Italy
2440,746,Papal States,5000.0,7000.0,unknown,Ravenna,Italy
2441,747,West Saxons,,,unknown,Reading,Berkshire
2442,747,Danish Vikings,,,unknown,Reading,Berkshire
2443,748,Dutch Republic,280.0,2.0,unknown,Reading,Berkshire 51°27′21″N 0°58′24″W﻿ / ﻿51.4557°N 0.9733°W﻿ / 51.4557; -0.9733
2444,748,English Williamites,280.0,2.0,unknown,Reading,Berkshire 51°27′21″N 0°58′24″W﻿ / ﻿51.4557°N 0.9733°W﻿ / 51.4557; -0.9733
2445,748,Ireland,600.0,50.0,unknown,Reading,Berkshire 51°27′21″N 0°58′24″W﻿ / ﻿51.4557°N 0.9733°W﻿ / 51.4557; -0.9733
2446,749,Sun Quan,50000.0,,winner,Yangtze River,China
2447,749,Liu Bei,50000.0,,winner,Yangtze River,China
2448,749,Liu Qi,50000.0,,winner,Yangtze River,China
2449,749,Cao Cao,,,loser,Yangtze River,China
2450,750,United States,1.0,990.0,winner,Remagen,Germany 50°34′45″N 7°14′39″E﻿ / ﻿50.57917°N 7.24417°E﻿ / 50.57917; 7.24417
2451,750,Belgium,1.0,990.0,winner,Remagen,Germany 50°34′45″N 7°14′39″E﻿ / ﻿50.57917°N 7.24417°E﻿ / 50.57917; 7.24417
2452,750,Germany,7.0,,loser,Remagen,Germany 50°34′45″N 7°14′39″E﻿ / ﻿50.57917°N 7.24417°E﻿ / 50.57917; 7.24417
2453,751,France,6000.0,400.0,unknown,1st Battle: North of river Rhine,E of Rheinfelden
2454,751,Weimar Army,6000.0,400.0,unknown,1st Battle: North of river Rhine,E of Rheinfelden
2455,751,Holy Roman Empire,7000.0,500.0,unknown,1st Battle: North of river Rhine,E of Rheinfelden
2456,751,Bavaria,7000.0,500.0,unknown,1st Battle: North of river Rhine,E of Rheinfelden
2457,752,Filibusters,,200.0,loser,Rivas,Nicaragua
2458,752,Costa Rica,3000.0,110.0,winner,Rivas,Nicaragua
2459,753,United Kingdom,,72.0,winner,Off the River Plate,South Atlantic 32°S 47°W﻿ / ﻿32°S 47°W﻿ / -32; -47
2460,753,New Zealand,,72.0,winner,Off the River Plate,South Atlantic 32°S 47°W﻿ / ﻿32°S 47°W﻿ / -32; -47
2461,753,Germany,,36.0,loser,Off the River Plate,South Atlantic 32°S 47°W﻿ / ﻿32°S 47°W﻿ / -32; -47
2462,754,French Republic,22000.0,4100.0,winner,Rivoli Veronese,Republic of Venice 45°34′00″N 10°49′00″E﻿ / ﻿45.5667°N 10.8167°E﻿ / 45.5667; 10.8167
2463,754,Habsburg monarchy,28000.0,13150.0,loser,Rivoli Veronese,Republic of Venice 45°34′00″N 10°49′00″E﻿ / ﻿45.5667°N 10.8167°E﻿ / 45.5667; 10.8167
2464,755,France,17000.0,4000.0,winner,Rocroi,France
2465,755,Spanish Empire,19000.0,8000.0,loser,Rocroi,France
2466,756,British Empire,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2467,756,United Kingdom,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2468,756,India,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2469,756,Southern Rhodesia,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2470,756,Australia,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2471,756,New Zealand,14000.0,1130.0,winner,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2472,756,Ottoman Empire,16000.0,9200.0,loser,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2473,756,German Empire,16000.0,9200.0,loser,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2474,756,Austria-Hungary,16000.0,9200.0,loser,East of the Suez Canal and north of Ismailia Sinai peninsula,Egypt 30°59′31″N 32°38′53″E﻿ / ﻿30.992°N 32.648°E﻿ / 30.992; 32.648
2475,757,United Kingdom,,,winner,Rorke's Drift,Natal 28°21′29″S 30°32′12″E﻿ / ﻿28.35806°S 30.53667°E﻿ / -28.35806; 30.53667
2476,757,Zulu Kingdom,700.0,351.0,loser,Rorke's Drift,Natal 28°21′29″S 30°32′12″E﻿ / ﻿28.35806°S 30.53667°E﻿ / -28.35806; 30.53667
2477,758,Prussia,22000.0,169.0,winner,Rossbach,Saxony 51°16′10″N 11°53′40″E﻿ / ﻿51.26944°N 11.89444°E﻿ / 51.26944; 11.89444
2478,758,France,41110.0,10000.0,loser,Rossbach,Saxony 51°16′10″N 11°53′40″E﻿ / ﻿51.26944°N 11.89444°E﻿ / 51.26944; 11.89444
2479,758,Holy Roman Empire,41110.0,10000.0,loser,Rossbach,Saxony 51°16′10″N 11°53′40″E﻿ / ﻿51.26944°N 11.89444°E﻿ / 51.26944; 11.89444
2480,759,Royalists,1800.0,,unknown,Devizes,Wiltshire 51°23′06″N 1°58′48″W﻿ / ﻿51.385°N 1.980°W﻿ / 51.385; -1.980
